rr_ms,time_s,hr_bpm,subject_id
633,181.463,94.7867298578199,4114
617,182.08,97.24473257698541,4114
562,182.642,106.76156583629893,4114
563,183.205,106.57193605683837,4114
586,183.791,102.38907849829351,4114
601,184.392,99.83361064891847,4114
578,184.97,103.80622837370242,4114
555,185.525,108.10810810810811,4114
531,186.056,112.99435028248588,4114
508,186.564,118.11023622047244,4114
508,187.072,118.11023622047244,4114
500,187.572,120.0,4114
508,188.08,118.11023622047244,4114
515,188.595,116.50485436893204,4114
532,189.127,112.78195488721805,4114
554,189.681,108.30324909747293,4114
532,190.213,112.78195488721805,4114
515,190.728,116.50485436893204,4114
524,191.252,114.50381679389314,4114
539,191.791,111.31725417439704,4114
562,192.353,106.76156583629893,4114
555,192.908,108.10810810810811,4114
531,193.439,112.99435028248588,4114
539,193.978,111.31725417439704,4114
571,194.549,105.07880910683012,4114
593,195.142,101.1804384485666,4114
625,195.767,96.0,4114
578,196.345,103.80622837370242,4114
563,196.908,106.57193605683837,4114
578,197.486,103.80622837370242,4114
594,198.08,101.01010101010101,4114
570,198.65,105.26315789473684,4114
563,199.213,106.57193605683837,4114
578,199.791,103.80622837370242,4114
562,200.353,106.76156583629893,4114
516,200.869,116.27906976744185,4114
539,201.408,111.31725417439704,4114
547,201.955,109.68921389396709,4114
586,202.541,102.38907849829351,4114
570,203.111,105.26315789473684,4114
555,203.666,108.10810810810811,4114
578,204.244,103.80622837370242,4114
601,204.845,99.83361064891847,4114
539,205.384,111.31725417439704,4114
579,205.963,103.62694300518135,4114
593,206.556,101.1804384485666,4114
547,207.103,109.68921389396709,4114
555,207.658,108.10810810810811,4114
578,208.236,103.80622837370242,4114
602,208.838,99.66777408637874,4114
632,209.47,94.9367088607595,4114
579,210.049,103.62694300518135,4114
554,210.603,108.30324909747293,4114
571,211.174,105.07880910683012,4114
625,211.799,96.0,4114
562,212.361,106.76156583629893,4114
555,212.916,108.10810810810811,4114
586,213.502,102.38907849829351,4114
570,214.072,105.26315789473684,4114
531,214.603,112.99435028248588,4114
547,215.15,109.68921389396709,4114
539,215.689,111.31725417439704,4114
547,216.236,109.68921389396709,4114
523,216.759,114.72275334608031,4114
532,217.291,112.78195488721805,4114
547,217.838,109.68921389396709,4114
586,218.424,102.38907849829351,4114
609,219.033,98.52216748768473,4114
601,219.634,99.83361064891847,4114
657,220.291,91.32420091324201,4114
640,220.931,93.75,4114
633,221.564,94.7867298578199,4114
633,222.197,94.7867298578199,4114
633,222.83,94.7867298578199,4114
656,223.486,91.46341463414635,4114
586,224.072,102.38907849829351,4114
555,224.627,108.10810810810811,4114
515,225.142,116.50485436893204,4114
555,225.697,108.10810810810811,4114
555,226.252,108.10810810810811,4114
570,226.822,105.26315789473684,4114
539,227.361,111.31725417439704,4114
570,227.931,105.26315789473684,4114
563,228.494,106.57193605683837,4114
562,229.056,106.76156583629893,4114
571,229.627,105.07880910683012,4114
562,230.189,106.76156583629893,4114
578,230.767,103.80622837370242,4114
594,231.361,101.01010101010101,4114
586,231.947,102.38907849829351,4114
594,232.541,101.01010101010101,4114
554,233.095,108.30324909747293,4114
610,233.705,98.36065573770492,4114
617,234.322,97.24473257698541,4114
625,234.947,96.0,4114
648,235.595,92.5925925925926,4114
657,236.252,91.32420091324201,4114
640,236.892,93.75,4114
617,237.509,97.24473257698541,4114
579,238.088,103.62694300518135,4114
640,238.728,93.75,4114
672,239.4,89.28571428571429,4114
641,240.041,93.60374414976599,4114
632,240.673,94.9367088607595,4114
579,241.252,103.62694300518135,4114
570,241.822,105.26315789473684,4114
539,242.361,111.31725417439704,4114
531,242.892,112.99435028248588,4114
539,243.431,111.31725417439704,4114
524,243.955,114.50381679389314,4114
586,244.541,102.38907849829351,4114
602,245.143,99.66777408637874,4114
625,245.768,96.0,4114
664,246.432,90.36144578313252,4114
601,247.033,99.83361064891847,4114
610,247.643,98.36065573770492,4114
617,248.26,97.24473257698541,4114
555,248.815,108.10810810810811,4114
547,249.362,109.68921389396709,4114
546,249.908,109.89010989010988,4114
571,250.479,105.07880910683012,4114
547,251.026,109.68921389396709,4114
539,251.565,111.31725417439704,4114
578,252.143,103.80622837370242,4114
594,252.737,101.01010101010101,4114
679,253.416,88.36524300441826,4114
610,254.026,98.36065573770492,4114
617,254.643,97.24473257698541,4114
633,255.276,94.7867298578199,4114
601,255.877,99.83361064891847,4114
633,256.51,94.7867298578199,4114
586,257.096,102.38907849829351,4114
656,257.752,91.46341463414635,4114
625,258.377,96.0,4114
618,258.995,97.0873786407767,4114
609,259.604,98.52216748768473,4114
656,260.26,91.46341463414635,4114
625,260.885,96.0,4114
664,261.549,90.36144578313252,4114
625,262.174,96.0,4114
617,262.791,97.24473257698541,4114
555,263.346,108.10810810810811,4114
563,263.909,106.57193605683837,4114
531,264.44,112.99435028248588,4114
578,265.018,103.80622837370242,4114
602,265.62,99.66777408637874,4114
656,266.276,91.46341463414635,4114
570,266.846,105.26315789473684,4114
570,267.416,105.26315789473684,4114
563,267.979,106.57193605683837,4114
617,268.596,97.24473257698541,4114
625,269.221,96.0,4114
563,269.784,106.57193605683837,4114
546,270.33,109.89010989010988,4114
555,270.885,108.10810810810811,4114
594,271.479,101.01010101010101,4114
570,272.049,105.26315789473684,4114
594,272.643,101.01010101010101,4114
617,273.26,97.24473257698541,4114
641,273.901,93.60374414976599,4114
586,274.487,102.38907849829351,4114
601,275.088,99.83361064891847,4114
641,275.729,93.60374414976599,4114
578,276.307,103.80622837370242,4114
508,276.815,118.11023622047244,4114
547,277.362,109.68921389396709,4114
531,277.893,112.99435028248588,4114
547,278.44,109.68921389396709,4114
555,278.995,108.10810810810811,4114
539,279.534,111.31725417439704,4114
563,280.097,106.57193605683837,4114
578,280.675,103.80622837370242,4114
547,281.222,109.68921389396709,4114
578,281.8,103.80622837370242,4114
593,282.393,101.1804384485666,4114
633,283.026,94.7867298578199,4114
555,283.581,108.10810810810811,4114
539,284.12,111.31725417439704,4114
539,284.659,111.31725417439704,4114
539,285.198,111.31725417439704,4114
555,285.753,108.10810810810811,4114
570,286.323,105.26315789473684,4114
539,286.862,111.31725417439704,4114
531,287.393,112.99435028248588,4114
532,287.925,112.78195488721805,4114
609,288.534,98.52216748768473,4114
352,288.886,170.45454545454547,4114
336,289.222,178.57142857142858,4114
969,290.191,61.919504643962846,4114
554,290.745,108.30324909747293,4114
1063,291.808,56.444026340545626,4114
719,292.527,83.44923504867872,4114
515,293.042,116.50485436893204,4114
500,293.542,120.0,4114
516,294.058,116.27906976744185,4114
523,294.581,114.72275334608031,4114
508,295.089,118.11023622047244,4114
524,295.613,114.50381679389314,4114
531,296.144,112.99435028248588,4114
515,296.659,116.50485436893204,4114
516,297.175,116.27906976744185,4114
531,297.706,112.99435028248588,4114
555,298.261,108.10810810810811,4114
500,298.761,120.0,4114
523,299.284,114.72275334608031,4114
555,299.839,108.10810810810811,4114
563,300.402,106.57193605683837,4114
515,300.917,116.50485436893204,4114
531,301.448,112.99435028248588,4114
954,302.402,62.893081761006286,4114
1093,303.495,54.89478499542543,4114
493,303.988,121.70385395537525,4114
1007,304.995,59.58291956305859,4114
516,305.511,116.27906976744185,4114
523,306.034,114.72275334608031,4114
539,306.573,111.31725417439704,4114
555,307.128,108.10810810810811,4114
516,307.644,116.27906976744185,4114
531,308.175,112.99435028248588,4114
555,308.73,108.10810810810811,4114
531,309.261,112.99435028248588,4114
516,309.777,116.27906976744185,4114
546,310.323,109.89010989010988,4114
555,310.878,108.10810810810811,4114
524,311.402,114.50381679389314,4114
515,311.917,116.50485436893204,4114
531,312.448,112.99435028248588,4114
524,312.972,114.50381679389314,4114
531,313.503,112.99435028248588,4114
563,314.066,106.57193605683837,4114
570,314.636,105.26315789473684,4114
562,315.198,106.76156583629893,4114
524,315.722,114.50381679389314,4114
555,316.277,108.10810810810811,4114
531,316.808,112.99435028248588,4114
515,317.323,116.50485436893204,4114
540,317.863,111.11111111111111,4114
562,318.425,106.76156583629893,4114
555,318.98,108.10810810810811,4114
531,319.511,112.99435028248588,4114
531,320.042,112.99435028248588,4114
578,320.62,103.80622837370242,4114
774,321.394,77.51937984496124,4114
312,321.706,192.30769230769232,4114
547,322.253,109.68921389396709,4114
578,322.831,103.80622837370242,4114
547,323.378,109.68921389396709,4114
578,323.956,103.80622837370242,4114
555,324.511,108.10810810810811,4114
555,325.066,108.10810810810811,4114
547,325.613,109.68921389396709,4114
554,326.167,108.30324909747293,4114
563,326.73,106.57193605683837,4114
539,327.269,111.31725417439704,4114
523,327.792,114.72275334608031,4114
531,328.323,112.99435028248588,4114
508,328.831,118.11023622047244,4114
508,329.339,118.11023622047244,4114
508,329.847,118.11023622047244,4114
508,330.355,118.11023622047244,4114
515,330.87,116.50485436893204,4114
539,331.409,111.31725417439704,4114
532,331.941,112.78195488721805,4114
554,332.495,108.30324909747293,4114
524,333.019,114.50381679389314,4114
539,333.558,111.31725417439704,4114
1047,334.605,57.306590257879655,4114
523,335.128,114.72275334608031,4114
531,335.659,112.99435028248588,4114
524,336.183,114.50381679389314,4114
523,336.706,114.72275334608031,4114
539,337.245,111.31725417439704,4114
547,337.792,109.68921389396709,4114
524,338.316,114.50381679389314,4114
554,338.87,108.30324909747293,4114
578,339.448,103.80622837370242,4114
602,340.05,99.66777408637874,4114
555,340.605,108.10810810810811,4114
578,341.183,103.80622837370242,4114
594,341.777,101.01010101010101,4114
554,342.331,108.30324909747293,4114
563,342.894,106.57193605683837,4114
554,343.448,108.30324909747293,4114
524,343.972,114.50381679389314,4114
531,344.503,112.99435028248588,4114
516,345.019,116.27906976744185,4114
515,345.534,116.50485436893204,4114
524,346.058,114.50381679389314,4114
547,346.605,109.68921389396709,4114
578,347.183,103.80622837370242,4114
640,347.823,93.75,4114
641,348.464,93.60374414976599,4114
625,349.089,96.0,4114
633,349.722,94.7867298578199,4114
617,350.339,97.24473257698541,4114
570,350.909,105.26315789473684,4114
539,351.448,111.31725417439704,4114
547,351.995,109.68921389396709,4114
578,352.573,103.80622837370242,4114
563,353.136,106.57193605683837,4114
531,353.667,112.99435028248588,4114
547,354.214,109.68921389396709,4114
570,354.784,105.26315789473684,4114
547,355.331,109.68921389396709,4114
578,355.909,103.80622837370242,4114
618,356.527,97.0873786407767,4114
562,357.089,106.76156583629893,4114
570,357.659,105.26315789473684,4114
610,358.269,98.36065573770492,4114
570,358.839,105.26315789473684,4114
547,359.386,109.68921389396709,4114
586,359.972,102.38907849829351,4114
609,360.581,98.52216748768473,4114
578,361.159,103.80622837370242,4114
547,361.706,109.68921389396709,4114
555,362.261,108.10810810810811,4114
555,362.816,108.10810810810811,4114
547,363.363,109.68921389396709,4114
523,363.886,114.72275334608031,4114
531,364.417,112.99435028248588,4114
563,364.98,106.57193605683837,4114
578,365.558,103.80622837370242,4114
555,366.113,108.10810810810811,4114
562,366.675,106.76156583629893,4114
586,367.261,102.38907849829351,4114
562,367.823,106.76156583629893,4114
555,368.378,108.10810810810811,4114
570,368.948,105.26315789473684,4114
579,369.527,103.62694300518135,4114
601,370.128,99.83361064891847,4114
586,370.714,102.38907849829351,4114
609,371.323,98.52216748768473,4114
618,371.941,97.0873786407767,4114
593,372.534,101.1804384485666,4114
586,373.12,102.38907849829351,4114
539,373.659,111.31725417439704,4114
532,374.191,112.78195488721805,4114
539,374.73,111.31725417439704,4114
554,375.284,108.30324909747293,4114
524,375.808,114.50381679389314,4114
539,376.347,111.31725417439704,4114
555,376.902,108.10810810810811,4114
515,377.417,116.50485436893204,4114
516,377.933,116.27906976744185,4114
523,378.456,114.72275334608031,4114
524,378.98,114.50381679389314,4114
523,379.503,114.72275334608031,4114
547,380.05,109.68921389396709,4114
531,380.581,112.99435028248588,4114
508,381.089,118.11023622047244,4114
500,381.589,120.0,4114
516,382.105,116.27906976744185,4114
531,382.636,112.99435028248588,4114
539,383.175,111.31725417439704,4114
539,383.714,111.31725417439704,4114
531,384.245,112.99435028248588,4114
500,384.745,120.0,4114
485,385.23,123.71134020618557,4114
484,385.714,123.96694214876032,4114
461,386.175,130.1518438177874,4114
469,386.644,127.9317697228145,4114
476,387.12,126.05042016806723,4114
485,387.605,123.71134020618557,4114
523,388.128,114.72275334608031,4114
531,388.659,112.99435028248588,4114
539,389.198,111.31725417439704,4114
532,389.73,112.78195488721805,4114
523,390.253,114.72275334608031,4114
547,390.8,109.68921389396709,4114
578,391.378,103.80622837370242,4114
625,392.003,96.0,4114
649,392.652,92.44992295839754,4114
625,393.277,96.0,4114
632,393.909,94.9367088607595,4114
633,394.542,94.7867298578199,4114
602,395.144,99.66777408637874,4114
554,395.698,108.30324909747293,4114
586,396.284,102.38907849829351,4114
610,396.894,98.36065573770492,4114
633,397.527,94.7867298578199,4114
578,398.105,103.80622837370242,4114
554,398.659,108.30324909747293,4114
563,399.222,106.57193605683837,4114
570,399.792,105.26315789473684,4114
594,400.386,101.01010101010101,4114
586,400.972,102.38907849829351,4114
594,401.566,101.01010101010101,4114
570,402.136,105.26315789473684,4114
594,402.73,101.01010101010101,4114
578,403.308,103.80622837370242,4114
555,403.863,108.10810810810811,4114
585,404.448,102.56410256410257,4114
594,405.042,101.01010101010101,4114
563,405.605,106.57193605683837,4114
554,406.159,108.30324909747293,4114
579,406.738,103.62694300518135,4114
593,407.331,101.1804384485666,4114
555,407.886,108.10810810810811,4114
555,408.441,108.10810810810811,4114
570,409.011,105.26315789473684,4114
570,409.581,105.26315789473684,4114
539,410.12,111.31725417439704,4114
547,410.667,109.68921389396709,4114
555,411.222,108.10810810810811,4114
555,411.777,108.10810810810811,4114
523,412.3,114.72275334608031,4114
555,412.855,108.10810810810811,4114
562,413.417,106.76156583629893,4114
531,413.948,112.99435028248588,4114
532,414.48,112.78195488721805,4114
539,415.019,111.31725417439704,4114
554,415.573,108.30324909747293,4114
524,416.097,114.50381679389314,4114
531,416.628,112.99435028248588,4114
539,417.167,111.31725417439704,4114
547,417.714,109.68921389396709,4114
555,418.269,108.10810810810811,4114
554,418.823,108.30324909747293,4114
540,419.363,111.11111111111111,4114
531,419.894,112.99435028248588,4114
554,420.448,108.30324909747293,4114
547,420.995,109.68921389396709,4114
563,421.558,106.57193605683837,4114
539,422.097,111.31725417439704,4114
539,422.636,111.31725417439704,4114
531,423.167,112.99435028248588,4114
555,423.722,108.10810810810811,4114
586,424.308,102.38907849829351,4114
578,424.886,103.80622837370242,4114
594,425.48,101.01010101010101,4114
570,426.05,105.26315789473684,4114
578,426.628,103.80622837370242,4114
594,427.222,101.01010101010101,4114
562,427.784,106.76156583629893,4114
571,428.355,105.07880910683012,4114
586,428.941,102.38907849829351,4114
578,429.519,103.80622837370242,4114
547,430.066,109.68921389396709,4114
586,430.652,102.38907849829351,4114
554,431.206,108.30324909747293,4114
594,431.8,101.01010101010101,4114
617,432.417,97.24473257698541,4114
578,432.995,103.80622837370242,4114
563,433.558,106.57193605683837,4114
570,434.128,105.26315789473684,4114
570,434.698,105.26315789473684,4114
571,435.269,105.07880910683012,4114
562,435.831,106.76156583629893,4114
578,436.409,103.80622837370242,4114
579,436.988,103.62694300518135,4114
546,437.534,109.89010989010988,4114
539,438.073,111.31725417439704,4114
594,438.667,101.01010101010101,4114
469,439.136,127.9317697228145,4114
586,439.722,102.38907849829351,4114
555,440.277,108.10810810810811,4114
515,440.792,116.50485436893204,4114
516,441.308,116.27906976744185,4114
547,441.855,109.68921389396709,4114
578,442.433,103.80622837370242,4114
515,442.948,116.50485436893204,4114
516,443.464,116.27906976744185,4114
508,443.972,118.11023622047244,4114
492,444.464,121.95121951219512,4114
492,444.956,121.95121951219512,4114
492,445.448,121.95121951219512,4114
493,445.941,121.70385395537525,4114
476,446.417,126.05042016806723,4114
508,446.925,118.11023622047244,4114
516,447.441,116.27906976744185,4114
586,448.027,102.38907849829351,4114
586,448.613,102.38907849829351,4114
539,449.152,111.31725417439704,4114
633,449.785,94.7867298578199,4114
531,450.316,112.99435028248588,4114
563,450.879,106.57193605683837,4114
492,451.371,121.95121951219512,4114
492,451.863,121.95121951219512,4114
500,452.363,120.0,4114
508,452.871,118.11023622047244,4114
500,453.371,120.0,4114
539,453.91,111.31725417439704,4114
484,454.394,123.96694214876032,4114
430,454.824,139.53488372093022,4114
617,455.441,97.24473257698541,4114
524,455.965,114.50381679389314,4114
640,456.605,93.75,4114
539,457.144,111.31725417439704,4114
656,457.8,91.46341463414635,4114
391,458.191,153.4526854219949,4114
578,458.769,103.80622837370242,4114
445,459.214,134.8314606741573,4114
445,459.659,134.8314606741573,4114
453,460.112,132.4503311258278,4114
461,460.573,130.1518438177874,4114
797,461.37,75.28230865746549,4114
453,461.823,132.4503311258278,4114
969,462.792,61.919504643962846,4114
461,463.253,130.1518438177874,4114
453,463.706,132.4503311258278,4114
453,464.159,132.4503311258278,4114
453,464.612,132.4503311258278,4114
445,465.057,134.8314606741573,4114
508,465.565,118.11023622047244,4114
445,466.01,134.8314606741573,4114
453,466.463,132.4503311258278,4114
446,466.909,134.52914798206277,4114
414,467.323,144.92753623188406,4114
539,467.862,111.31725417439704,4114
476,468.338,126.05042016806723,4114
454,468.792,132.15859030837004,4114
468,469.26,128.2051282051282,4114
469,469.729,127.9317697228145,4114
453,470.182,132.4503311258278,4114
453,470.635,132.4503311258278,4114
453,471.088,132.4503311258278,4114
454,471.542,132.15859030837004,4114
445,471.987,134.8314606741573,4114
469,472.456,127.9317697228145,4114
937,473.393,64.034151547492,4114
