rr_ms,time_s,hr_bpm,subject_id
648.0,74.484,92.5925925925926,425
633.0,75.117,94.7867298578199,425
617.0,75.734,97.24473257698541,425
625.0,76.359,96.0,425
617.0,76.976,97.24473257698541,425
617.0,77.593,97.24473257698541,425
594.0,78.187,101.01010101010101,425
594.0,78.781,101.01010101010101,425
562.0,79.343,106.76156583629893,425
594.0,79.937,101.01010101010101,425
570.0,80.507,105.26315789473684,425
579.0,81.086,103.62694300518135,425
570.0,81.656,105.26315789473684,425
570.0,82.226,105.26315789473684,425
578.0,82.804,103.80622837370242,425
586.0,83.39,102.38907849829351,425
586.0,83.976,102.38907849829351,425
594.0,84.57,101.01010101010101,425
601.0,85.171,99.83361064891847,425
594.0,85.765,101.01010101010101,425
610.0,86.375,98.36065573770492,425
640.0,87.015,93.75,425
649.0,87.664,92.44992295839754,425
656.0,88.32,91.46341463414635,425
648.0,88.968,92.5925925925926,425
625.0,89.593,96.0,425
625.0,90.218,96.0,425
657.0,90.875,91.32420091324201,425
671.0,91.546,89.41877794336811,425
665.0,92.211,90.22556390977444,425
640.0,92.851,93.75,425
656.0,93.507,91.46341463414635,425
649.0,94.156,92.44992295839754,425
609.0,94.765,98.52216748768473,425
641.0,95.406,93.60374414976599,425
601.0,96.007,99.83361064891847,425
610.0,96.617,98.36065573770492,425
594.0,97.211,101.01010101010101,425
593.0,97.804,101.1804384485666,425
594.0,98.398,101.01010101010101,425
617.0,99.015,97.24473257698541,425
617.0,99.632,97.24473257698541,425
618.0,100.25,97.0873786407767,425
625.0,100.875,96.0,425
656.0,101.531,91.46341463414635,425
664.0,102.195,90.36144578313252,425
695.0,102.89,86.33093525179856,425
719.0,103.609,83.44923504867872,425
687.0,104.296,87.33624454148472,425
704.0,105.0,85.22727272727273,425
656.0,105.656,91.46341463414635,425
695.0,106.351,86.33093525179856,425
672.0,107.023,89.28571428571429,425
672.0,107.695,89.28571428571429,425
656.0,108.351,91.46341463414635,425
633.0,108.984,94.7867298578199,425
648.0,109.632,92.5925925925926,425
633.0,110.265,94.7867298578199,425
641.0,110.906,93.60374414976599,425
617.0,111.523,97.24473257698541,425
625.0,112.148,96.0,425
609.0,112.757,98.52216748768473,425
610.0,113.367,98.36065573770492,425
594.0,113.961,101.01010101010101,425
617.0,114.578,97.24473257698541,425
617.0,115.195,97.24473257698541,425
617.0,115.812,97.24473257698541,425
672.0,116.484,89.28571428571429,425
664.0,117.148,90.36144578313252,425
711.0,117.859,84.38818565400844,425
734.0,118.593,81.74386920980926,425
735.0,119.328,81.63265306122449,425
742.0,120.07,80.86253369272237,425
703.0,120.773,85.34850640113798,425
680.0,121.453,88.23529411764706,425
633.0,122.086,94.7867298578199,425
601.0,122.687,99.83361064891847,425
586.0,123.273,102.38907849829351,425
641.0,123.914,93.60374414976599,425
664.0,124.578,90.36144578313252,425
687.0,125.265,87.33624454148472,425
696.0,125.961,86.20689655172414,425
679.0,126.64,88.36524300441826,425
672.0,127.312,89.28571428571429,425
664.0,127.976,90.36144578313252,425
649.0,128.625,92.44992295839754,425
640.0,129.265,93.75,425
617.0,129.882,97.24473257698541,425
602.0,130.484,99.66777408637874,425
586.0,131.07,102.38907849829351,425
578.0,131.648,103.80622837370242,425
602.0,132.25,99.66777408637874,425
609.0,132.859,98.52216748768473,425
664.0,133.523,90.36144578313252,425
656.0,134.179,91.46341463414635,425
617.0,134.796,97.24473257698541,425
602.0,135.398,99.66777408637874,425
609.0,136.007,98.52216748768473,425
625.0,136.632,96.0,425
618.0,137.25,97.0873786407767,425
625.0,137.875,96.0,425
617.0,138.492,97.24473257698541,425
617.0,139.109,97.24473257698541,425
602.0,139.711,99.66777408637874,425
593.0,140.304,101.1804384485666,425
610.0,140.914,98.36065573770492,425
578.0,141.492,103.80622837370242,425
617.0,142.109,97.24473257698541,425
555.0,142.664,108.10810810810811,425
586.0,143.25,102.38907849829351,425
586.0,143.836,102.38907849829351,425
578.0,144.414,103.80622837370242,425
601.0,145.015,99.83361064891847,425
563.0,145.578,106.57193605683837,425
586.0,146.164,102.38907849829351,425
578.0,146.742,103.80622837370242,425
562.0,147.304,106.76156583629893,425
571.0,147.875,105.07880910683012,425
562.0,148.437,106.76156583629893,425
586.0,149.023,102.38907849829351,425
570.0,149.593,105.26315789473684,425
563.0,150.156,106.57193605683837,425
476.0,150.632,126.05042016806723,425
649.0,151.281,92.44992295839754,425
609.0,151.89,98.52216748768473,425
610.0,152.5,98.36065573770492,425
609.0,153.109,98.52216748768473,425
602.0,153.711,99.66777408637874,425
617.0,154.328,97.24473257698541,425
586.0,154.914,102.38907849829351,425
586.0,155.5,102.38907849829351,425
586.0,156.086,102.38907849829351,425
570.0,156.656,105.26315789473684,425
539.0,157.195,111.31725417439704,425
547.0,157.742,109.68921389396709,425
531.0,158.273,112.99435028248588,425
539.0,158.812,111.31725417439704,425
539.0,159.351,111.31725417439704,425
547.0,159.898,109.68921389396709,425
547.0,160.445,109.68921389396709,425
523.0,160.968,114.72275334608031,425
563.0,161.531,106.57193605683837,425
523.0,162.054,114.72275334608031,425
539.0,162.593,111.31725417439704,425
539.0,163.132,111.31725417439704,425
539.0,163.671,111.31725417439704,425
532.0,164.203,112.78195488721805,425
515.0,164.718,116.50485436893204,425
516.0,165.234,116.27906976744185,425
508.0,165.742,118.11023622047244,425
523.0,166.265,114.72275334608031,425
485.0,166.75,123.71134020618557,425
484.0,167.234,123.96694214876032,425
492.0,167.726,121.95121951219512,425
492.0,168.218,121.95121951219512,425
485.0,168.703,123.71134020618557,425
492.0,169.195,121.95121951219512,425
484.0,169.679,123.96694214876032,425
485.0,170.164,123.71134020618557,425
484.0,170.648,123.96694214876032,425
492.0,171.14,121.95121951219512,425
453.0,171.593,132.4503311258278,425
469.0,172.062,127.9317697228145,425
477.0,172.539,125.78616352201257,425
476.0,173.015,126.05042016806723,425
469.0,173.484,127.9317697228145,425
469.0,173.953,127.9317697228145,425
476.0,174.429,126.05042016806723,425
485.0,174.914,123.71134020618557,425
492.0,175.406,121.95121951219512,425
476.0,175.882,126.05042016806723,425
508.0,176.39,118.11023622047244,425
500.0,176.89,120.0,425
485.0,177.375,123.71134020618557,425
500.0,177.875,120.0,425
492.0,178.367,121.95121951219512,425
492.0,178.859,121.95121951219512,425
477.0,179.336,125.78616352201257,425
484.0,179.82,123.96694214876032,425
469.0,180.289,127.9317697228145,425
492.0,180.781,121.95121951219512,425
453.0,181.234,132.4503311258278,425
469.0,181.703,127.9317697228145,425
461.0,182.164,130.1518438177874,425
468.0,182.632,128.2051282051282,425
461.0,183.093,130.1518438177874,425
500.0,183.593,120.0,425
500.0,184.093,120.0,425
524.0,184.617,114.50381679389314,425
492.0,185.109,121.95121951219512,425
508.0,185.617,118.11023622047244,425
484.0,186.101,123.96694214876032,425
539.0,186.64,111.31725417439704,425
524.0,187.164,114.50381679389314,425
539.0,187.703,111.31725417439704,425
547.0,188.25,109.68921389396709,425
523.0,188.773,114.72275334608031,425
531.0,189.304,112.99435028248588,425
532.0,189.836,112.78195488721805,425
531.0,190.367,112.99435028248588,425
484.0,190.851,123.96694214876032,425
508.0,191.359,118.11023622047244,425
500.0,191.859,120.0,425
500.0,192.359,120.0,425
516.0,192.875,116.27906976744185,425
492.0,193.367,121.95121951219512,425
453.0,193.82,132.4503311258278,425
500.0,194.32,120.0,425
484.0,194.804,123.96694214876032,425
461.0,195.265,130.1518438177874,425
500.0,195.765,120.0,425
485.0,196.25,123.71134020618557,425
461.0,196.711,130.1518438177874,425
476.0,197.187,126.05042016806723,425
477.0,197.664,125.78616352201257,425
468.0,198.132,128.2051282051282,425
461.0,198.593,130.1518438177874,425
477.0,199.07,125.78616352201257,425
461.0,199.531,130.1518438177874,425
453.0,199.984,132.4503311258278,425
469.0,200.453,127.9317697228145,425
476.0,200.929,126.05042016806723,425
461.0,201.39,130.1518438177874,425
477.0,201.867,125.78616352201257,425
484.0,202.351,123.96694214876032,425
485.0,202.836,123.71134020618557,425
507.0,203.343,118.34319526627219,425
500.0,203.843,120.0,425
500.0,204.343,120.0,425
524.0,204.867,114.50381679389314,425
508.0,205.375,118.11023622047244,425
531.0,205.906,112.99435028248588,425
492.0,206.398,121.95121951219512,425
508.0,206.906,118.11023622047244,425
492.0,207.398,121.95121951219512,425
523.0,207.921,114.72275334608031,425
477.0,208.398,125.78616352201257,425
500.0,208.898,120.0,425
508.0,209.406,118.11023622047244,425
515.0,209.921,116.50485436893204,425
485.0,210.406,123.71134020618557,425
469.0,210.875,127.9317697228145,425
476.0,211.351,126.05042016806723,425
477.0,211.828,125.78616352201257,425
461.0,212.289,130.1518438177874,425
461.0,212.75,130.1518438177874,425
453.0,213.203,132.4503311258278,425
461.0,213.664,130.1518438177874,425
453.0,214.117,132.4503311258278,425
461.0,214.578,130.1518438177874,425
484.0,215.062,123.96694214876032,425
524.0,215.586,114.50381679389314,425
515.0,216.101,116.50485436893204,425
742.0,216.843,80.86253369272237,425
618.0,217.461,97.0873786407767,425
625.0,218.086,96.0,425
625.0,218.711,96.0,425
671.0,219.382,89.41877794336811,425
625.0,220.007,96.0,425
641.0,220.648,93.60374414976599,425
719.0,221.367,83.44923504867872,425
625.0,221.992,96.0,425
617.0,222.609,97.24473257698541,425
586.0,223.195,102.38907849829351,425
578.0,223.773,103.80622837370242,425
578.0,224.351,103.80622837370242,425
563.0,224.914,106.57193605683837,425
586.0,225.5,102.38907849829351,425
554.0,226.054,108.30324909747293,425
539.0,226.593,111.31725417439704,425
555.0,227.148,108.10810810810811,425
523.0,227.671,114.72275334608031,425
500.0,228.171,120.0,425
516.0,228.687,116.27906976744185,425
524.0,229.211,114.50381679389314,425
531.0,229.742,112.99435028248588,425
539.0,230.281,111.31725417439704,425
562.0,230.843,106.76156583629893,425
524.0,231.367,114.50381679389314,425
531.0,231.898,112.99435028248588,425
555.0,232.453,108.10810810810811,425
531.0,232.984,112.99435028248588,425
516.0,233.5,116.27906976744185,425
523.0,234.023,114.72275334608031,425
516.0,234.539,116.27906976744185,425
515.0,235.054,116.50485436893204,425
516.0,235.57,116.27906976744185,425
523.0,236.093,114.72275334608031,425
516.0,236.609,116.27906976744185,425
523.0,237.132,114.72275334608031,425
516.0,237.648,116.27906976744185,425
523.0,238.171,114.72275334608031,425
516.0,238.687,116.27906976744185,425
492.0,239.179,121.95121951219512,425
524.0,239.703,114.50381679389314,425
500.0,240.203,120.0,425
515.0,240.718,116.50485436893204,425
485.0,241.203,123.71134020618557,425
500.0,241.703,120.0,425
500.0,242.203,120.0,425
500.0,242.703,120.0,425
515.0,243.218,116.50485436893204,425
477.0,243.695,125.78616352201257,425
500.0,244.195,120.0,425
500.0,244.695,120.0,425
492.0,245.187,121.95121951219512,425
508.0,245.695,118.11023622047244,425
492.0,246.187,121.95121951219512,425
492.0,246.679,121.95121951219512,425
500.0,247.179,120.0,425
508.0,247.687,118.11023622047244,425
516.0,248.203,116.27906976744185,425
500.0,248.703,120.0,425
508.0,249.211,118.11023622047244,425
507.0,249.718,118.34319526627219,425
516.0,250.234,116.27906976744185,425
500.0,250.734,120.0,425
500.0,251.234,120.0,425
492.0,251.726,121.95121951219512,425
485.0,252.211,123.71134020618557,425
484.0,252.695,123.96694214876032,425
484.0,253.179,123.96694214876032,425
485.0,253.664,123.71134020618557,425
500.0,254.164,120.0,425
507.0,254.671,118.34319526627219,425
493.0,255.164,121.70385395537525,425
515.0,255.679,116.50485436893204,425
524.0,256.203,114.50381679389314,425
570.0,256.773,105.26315789473684,425
664.0,257.437,90.36144578313252,425
578.0,258.015,103.80622837370242,425
602.0,258.617,99.66777408637874,425
719.0,259.336,83.44923504867872,425
742.0,260.078,80.86253369272237,425
687.0,260.765,87.33624454148472,425
602.0,261.367,99.66777408637874,425
578.0,261.945,103.80622837370242,425
570.0,262.515,105.26315789473684,425
578.0,263.093,103.80622837370242,425
578.0,263.671,103.80622837370242,425
625.0,264.296,96.0,425
704.0,265.0,85.22727272727273,425
796.0,265.796,75.37688442211055,425
821.0,266.617,73.0816077953715,425
851.0,267.468,70.50528789659225,425
750.0,268.218,80.0,425
696.0,268.914,86.20689655172414,425
648.0,269.562,92.5925925925926,425
656.0,270.218,91.46341463414635,425
610.0,270.828,98.36065573770492,425
664.0,271.492,90.36144578313252,425
711.0,272.203,84.38818565400844,425
742.0,272.945,80.86253369272237,425
687.0,273.632,87.33624454148472,425
680.0,274.312,88.23529411764706,425
641.0,274.953,93.60374414976599,425
679.0,275.632,88.36524300441826,425
680.0,276.312,88.23529411764706,425
672.0,276.984,89.28571428571429,425
672.0,277.656,89.28571428571429,425
640.0,278.296,93.75,425
625.0,278.921,96.0,425
618.0,279.539,97.0873786407767,425
617.0,280.156,97.24473257698541,425
640.0,280.796,93.75,425
743.0,281.539,80.75370121130551,425
742.0,282.281,80.86253369272237,425
758.0,283.039,79.15567282321899,425
742.0,283.781,80.86253369272237,425
695.0,284.476,86.33093525179856,425
688.0,285.164,87.20930232558139,425
687.0,285.851,87.33624454148472,425
656.0,286.507,91.46341463414635,425
672.0,287.179,89.28571428571429,425
672.0,287.851,89.28571428571429,425
672.0,288.523,89.28571428571429,425
664.0,289.187,90.36144578313252,425
664.0,289.851,90.36144578313252,425
649.0,290.5,92.44992295839754,425
609.0,291.109,98.52216748768473,425
586.0,291.695,102.38907849829351,425
609.0,292.304,98.52216748768473,425
563.0,292.867,106.57193605683837,425
570.0,293.437,105.26315789473684,425
563.0,294.0,106.57193605683837,425
578.0,294.578,103.80622837370242,425
547.0,295.125,109.68921389396709,425
562.0,295.687,106.76156583629893,425
531.0,296.218,112.99435028248588,425
555.0,296.773,108.10810810810811,425
563.0,297.336,106.57193605683837,425
570.0,297.906,105.26315789473684,425
594.0,298.5,101.01010101010101,425
617.0,299.117,97.24473257698541,425
672.0,299.789,89.28571428571429,425
695.0,300.484,86.33093525179856,425
703.0,301.187,85.34850640113798,425
656.0,301.843,91.46341463414635,425
633.0,302.476,94.7867298578199,425
617.0,303.093,97.24473257698541,425
649.0,303.742,92.44992295839754,425
633.0,304.375,94.7867298578199,425
695.0,305.07,86.33093525179856,425
672.0,305.742,89.28571428571429,425
664.0,306.406,90.36144578313252,425
664.0,307.07,90.36144578313252,425
633.0,307.703,94.7867298578199,425
679.0,308.382,88.36524300441826,425
633.0,309.015,94.7867298578199,425
656.0,309.671,91.46341463414635,425
688.0,310.359,87.20930232558139,425
641.0,311.0,93.60374414976599,425
671.0,311.671,89.41877794336811,425
665.0,312.336,90.22556390977444,425
664.0,313.0,90.36144578313252,425
632.0,313.632,94.9367088607595,425
633.0,314.265,94.7867298578199,425
633.0,314.898,94.7867298578199,425
602.0,315.5,99.66777408637874,425
617.0,316.117,97.24473257698541,425
625.0,316.742,96.0,425
609.0,317.351,98.52216748768473,425
617.0,317.968,97.24473257698541,425
618.0,318.586,97.0873786407767,425
601.0,319.187,99.83361064891847,425
578.0,319.765,103.80622837370242,425
602.0,320.367,99.66777408637874,425
609.0,320.976,98.52216748768473,425
578.0,321.554,103.80622837370242,425
586.0,322.14,102.38907849829351,425
586.0,322.726,102.38907849829351,425
570.0,323.296,105.26315789473684,425
571.0,323.867,105.07880910683012,425
594.0,324.461,101.01010101010101,425
554.0,325.015,108.30324909747293,425
594.0,325.609,101.01010101010101,425
594.0,326.203,101.01010101010101,425
547.0,326.75,109.68921389396709,425
570.0,327.32,105.26315789473684,425
562.0,327.882,106.76156583629893,425
563.0,328.445,106.57193605683837,425
531.0,328.976,112.99435028248588,425
563.0,329.539,106.57193605683837,425
570.0,330.109,105.26315789473684,425
562.0,330.671,106.76156583629893,425
547.0,331.218,109.68921389396709,425
563.0,331.781,106.57193605683837,425
547.0,332.328,109.68921389396709,425
531.0,332.859,112.99435028248588,425
531.0,333.39,112.99435028248588,425
539.0,333.929,111.31725417439704,425
532.0,334.461,112.78195488721805,425
539.0,335.0,111.31725417439704,425
539.0,335.539,111.31725417439704,425
562.0,336.101,106.76156583629893,425
570.0,336.671,105.26315789473684,425
586.0,337.257,102.38907849829351,425
594.0,337.851,101.01010101010101,425
602.0,338.453,99.66777408637874,425
586.0,339.039,102.38907849829351,425
601.0,339.64,99.83361064891847,425
594.0,340.234,101.01010101010101,425
586.0,340.82,102.38907849829351,425
617.0,341.437,97.24473257698541,425
570.0,342.007,105.26315789473684,425
586.0,342.593,102.38907849829351,425
594.0,343.187,101.01010101010101,425
578.0,343.765,103.80622837370242,425
555.0,344.32,108.10810810810811,425
555.0,344.875,108.10810810810811,425
539.0,345.414,111.31725417439704,425
539.0,345.953,111.31725417439704,425
539.0,346.492,111.31725417439704,425
531.0,347.023,112.99435028248588,425
516.0,347.539,116.27906976744185,425
523.0,348.062,114.72275334608031,425
524.0,348.586,114.50381679389314,425
515.0,349.101,116.50485436893204,425
516.0,349.617,116.27906976744185,425
523.0,350.14,114.72275334608031,425
547.0,350.687,109.68921389396709,425
531.0,351.218,112.99435028248588,425
532.0,351.75,112.78195488721805,425
539.0,352.289,111.31725417439704,425
554.0,352.843,108.30324909747293,425
532.0,353.375,112.78195488721805,425
539.0,353.914,111.31725417439704,425
539.0,354.453,111.31725417439704,425
547.0,355.0,109.68921389396709,425
539.0,355.539,111.31725417439704,425
547.0,356.086,109.68921389396709,425
546.0,356.632,109.89010989010988,425
563.0,357.195,106.57193605683837,425
523.0,357.718,114.72275334608031,425
571.0,358.289,105.07880910683012,425
523.0,358.812,114.72275334608031,425
555.0,359.367,108.10810810810811,425
531.0,359.898,112.99435028248588,425
539.0,360.437,111.31725417439704,425
539.0,360.976,111.31725417439704,425
547.0,361.523,109.68921389396709,425
539.0,362.062,111.31725417439704,425
531.0,362.593,112.99435028248588,425
532.0,363.125,112.78195488721805,425
531.0,363.656,112.99435028248588,425
523.0,364.179,114.72275334608031,425
524.0,364.703,114.50381679389314,425
515.0,365.218,116.50485436893204,425
532.0,365.75,112.78195488721805,425
515.0,366.265,116.50485436893204,425
500.0,366.765,120.0,425
508.0,367.273,118.11023622047244,425
531.0,367.804,112.99435028248588,425
492.0,368.296,121.95121951219512,425
516.0,368.812,116.27906976744185,425
531.0,369.343,112.99435028248588,425
500.0,369.843,120.0,425
508.0,370.351,118.11023622047244,425
531.0,370.882,112.99435028248588,425
516.0,371.398,116.27906976744185,425
516.0,371.914,116.27906976744185,425
539.0,372.453,111.31725417439704,425
500.0,372.953,120.0,425
500.0,373.453,120.0,425
531.0,373.984,112.99435028248588,425
484.0,374.468,123.96694214876032,425
508.0,374.976,118.11023622047244,425
485.0,375.461,123.71134020618557,425
507.0,375.968,118.34319526627219,425
477.0,376.445,125.78616352201257,425
484.0,376.929,123.96694214876032,425
492.0,377.421,121.95121951219512,425
485.0,377.906,123.71134020618557,425
476.0,378.382,126.05042016806723,425
454.0,378.836,132.15859030837004,425
492.0,379.328,121.95121951219512,425
453.0,379.781,132.4503311258278,425
469.0,380.25,127.9317697228145,425
461.0,380.711,130.1518438177874,425
484.0,381.195,123.96694214876032,425
453.0,381.648,132.4503311258278,425
461.0,382.109,130.1518438177874,425
461.0,382.57,130.1518438177874,425
469.0,383.039,127.9317697228145,425
461.0,383.5,130.1518438177874,425
468.0,383.968,128.2051282051282,425
461.0,384.429,130.1518438177874,425
438.0,384.867,136.986301369863,425
461.0,385.328,130.1518438177874,425
468.0,385.796,128.2051282051282,425
454.0,386.25,132.15859030837004,425
437.0,386.687,137.29977116704805,425
453.0,387.14,132.4503311258278,425
469.0,387.609,127.9317697228145,425
453.0,388.062,132.4503311258278,425
438.0,388.5,136.986301369863,425
453.0,388.953,132.4503311258278,425
445.0,389.398,134.8314606741573,425
461.0,389.859,130.1518438177874,425
445.0,390.304,134.8314606741573,425
430.0,390.734,139.53488372093022,425
445.0,391.179,134.8314606741573,425
438.0,391.617,136.986301369863,425
445.0,392.062,134.8314606741573,425
438.0,392.5,136.986301369863,425
429.0,392.929,139.86013986013987,425
438.0,393.367,136.986301369863,425
429.0,393.796,139.86013986013987,425
454.0,394.25,132.15859030837004,425
414.0,394.664,144.92753623188406,425
429.0,395.093,139.86013986013987,425
430.0,395.523,139.53488372093022,425
422.0,395.945,142.18009478672985,425
430.0,396.375,139.53488372093022,425
445.0,396.82,134.8314606741573,425
414.0,397.234,144.92753623188406,425
437.0,397.671,137.29977116704805,425
438.0,398.109,136.986301369863,425
437.0,398.546,137.29977116704805,425
415.0,398.961,144.57831325301206,425
445.0,399.406,134.8314606741573,425
422.0,399.828,142.18009478672985,425
437.0,400.265,137.29977116704805,425
438.0,400.703,136.986301369863,425
437.0,401.14,137.29977116704805,425
446.0,401.586,134.52914798206277,425
437.0,402.023,137.29977116704805,425
438.0,402.461,136.986301369863,425
437.0,402.898,137.29977116704805,425
438.0,403.336,136.986301369863,425
437.0,403.773,137.29977116704805,425
461.0,404.234,130.1518438177874,425
422.0,404.656,142.18009478672985,425
430.0,405.086,139.53488372093022,425
453.0,405.539,132.4503311258278,425
429.0,405.968,139.86013986013987,425
414.0,406.382,144.92753623188406,425
430.0,406.812,139.53488372093022,425
430.0,407.242,139.53488372093022,425
429.0,407.671,139.86013986013987,425
430.0,408.101,139.53488372093022,425
438.0,408.539,136.986301369863,425
429.0,408.968,139.86013986013987,425
407.0,409.375,147.42014742014743,425
437.0,409.812,137.29977116704805,425
430.0,410.242,139.53488372093022,425
429.0,410.671,139.86013986013987,425
430.0,411.101,139.53488372093022,425
438.0,411.539,136.986301369863,425
445.0,411.984,134.8314606741573,425
437.0,412.421,137.29977116704805,425
430.0,412.851,139.53488372093022,425
445.0,413.296,134.8314606741573,425
430.0,413.726,139.53488372093022,425
453.0,414.179,132.4503311258278,425
438.0,414.617,136.986301369863,425
422.0,415.039,142.18009478672985,425
429.0,415.468,139.86013986013987,425
438.0,415.906,136.986301369863,425
437.0,416.343,137.29977116704805,425
438.0,416.781,136.986301369863,425
437.0,417.218,137.29977116704805,425
438.0,417.656,136.986301369863,425
437.0,418.093,137.29977116704805,425
446.0,418.539,134.52914798206277,425
461.0,419.0,130.1518438177874,425
453.0,419.453,132.4503311258278,425
453.0,419.906,132.4503311258278,425
469.0,420.375,127.9317697228145,425
453.0,420.828,132.4503311258278,425
461.0,421.289,130.1518438177874,425
461.0,421.75,130.1518438177874,425
453.0,422.203,132.4503311258278,425
453.0,422.656,132.4503311258278,425
453.0,423.109,132.4503311258278,425
445.0,423.554,134.8314606741573,425
446.0,424.0,134.52914798206277,425
445.0,424.445,134.8314606741573,425
445.0,424.89,134.8314606741573,425
453.0,425.343,132.4503311258278,425
422.0,425.765,142.18009478672985,425
438.0,426.203,136.986301369863,425
445.0,426.648,134.8314606741573,425
453.0,427.101,132.4503311258278,425
453.0,427.554,132.4503311258278,425
438.0,427.992,136.986301369863,425
461.0,428.453,130.1518438177874,425
476.0,428.929,126.05042016806723,425
461.0,429.39,130.1518438177874,425
492.0,429.882,121.95121951219512,425
508.0,430.39,118.11023622047244,425
524.0,430.914,114.50381679389314,425
507.0,431.421,118.34319526627219,425
516.0,431.937,116.27906976744185,425
539.0,432.476,111.31725417439704,425
492.0,432.968,121.95121951219512,425
516.0,433.484,116.27906976744185,425
523.0,434.007,114.72275334608031,425
508.0,434.515,118.11023622047244,425
485.0,435.0,123.71134020618557,425
500.0,435.5,120.0,425
507.0,436.007,118.34319526627219,425
485.0,436.492,123.71134020618557,425
492.0,436.984,121.95121951219512,425
484.0,437.468,123.96694214876032,425
508.0,437.976,118.11023622047244,425
477.0,438.453,125.78616352201257,425
484.0,438.937,123.96694214876032,425
508.0,439.445,118.11023622047244,425
484.0,439.929,123.96694214876032,425
547.0,440.476,109.68921389396709,425
555.0,441.031,108.10810810810811,425
586.0,441.617,102.38907849829351,425
656.0,442.273,91.46341463414635,425
664.0,442.937,90.36144578313252,425
594.0,443.531,101.01010101010101,425
601.0,444.132,99.83361064891847,425
594.0,444.726,101.01010101010101,425
