rr_ms,time_s,hr_bpm,subject_id
648.0,74.484,92.5925925925926,425
633.0,75.117,94.7867298578199,425
617.0,75.734,97.24473257698541,425
625.0,76.359,96.0,425
617.0,76.976,97.24473257698541,425
617.0,77.593,97.24473257698541,425
594.0,78.187,101.01010101010101,425
594.0,78.781,101.01010101010101,425
562.0,79.343,106.76156583629893,425
594.0,79.937,101.01010101010101,425
570.0,80.507,105.26315789473684,425
579.0,81.086,103.62694300518135,425
570.0,81.656,105.26315789473684,425
570.0,82.226,105.26315789473684,425
578.0,82.804,103.80622837370242,425
586.0,83.39,102.38907849829351,425
586.0,83.976,102.38907849829351,425
594.0,84.57,101.01010101010101,425
601.0,85.171,99.83361064891847,425
594.0,85.765,101.01010101010101,425
610.0,86.375,98.36065573770492,425
640.0,87.015,93.75,425
649.0,87.664,92.44992295839754,425
656.0,88.32,91.46341463414635,425
648.0,88.968,92.5925925925926,425
625.0,89.593,96.0,425
625.0,90.218,96.0,425
657.0,90.875,91.32420091324201,425
671.0,91.546,89.41877794336811,425
665.0,92.211,90.22556390977444,425
640.0,92.851,93.75,425
656.0,93.507,91.46341463414635,425
649.0,94.156,92.44992295839754,425
609.0,94.765,98.52216748768473,425
641.0,95.406,93.60374414976599,425
601.0,96.007,99.83361064891847,425
610.0,96.617,98.36065573770492,425
594.0,97.211,101.01010101010101,425
593.0,97.804,101.1804384485666,425
594.0,98.398,101.01010101010101,425
617.0,99.015,97.24473257698541,425
617.0,99.632,97.24473257698541,425
618.0,100.25,97.0873786407767,425
625.0,100.875,96.0,425
656.0,101.531,91.46341463414635,425
664.0,102.195,90.36144578313252,425
695.0,102.89,86.33093525179856,425
719.0,103.609,83.44923504867872,425
687.0,104.296,87.33624454148472,425
704.0,105.0,85.22727272727273,425
656.0,105.656,91.46341463414635,425
695.0,106.351,86.33093525179856,425
672.0,107.023,89.28571428571429,425
672.0,107.695,89.28571428571429,425
656.0,108.351,91.46341463414635,425
633.0,108.984,94.7867298578199,425
648.0,109.632,92.5925925925926,425
633.0,110.265,94.7867298578199,425
641.0,110.906,93.60374414976599,425
617.0,111.523,97.24473257698541,425
625.0,112.148,96.0,425
609.0,112.757,98.52216748768473,425
610.0,113.367,98.36065573770492,425
594.0,113.961,101.01010101010101,425
617.0,114.578,97.24473257698541,425
617.0,115.195,97.24473257698541,425
617.0,115.812,97.24473257698541,425
672.0,116.484,89.28571428571429,425
664.0,117.148,90.36144578313252,425
711.0,117.859,84.38818565400844,425
734.0,118.593,81.74386920980926,425
735.0,119.328,81.63265306122449,425
742.0,120.07,80.86253369272237,425
703.0,120.773,85.34850640113798,425
680.0,121.453,88.23529411764706,425
633.0,122.086,94.7867298578199,425
601.0,122.687,99.83361064891847,425
586.0,123.273,102.38907849829351,425
641.0,123.914,93.60374414976599,425
664.0,124.578,90.36144578313252,425
687.0,125.265,87.33624454148472,425
696.0,125.961,86.20689655172414,425
679.0,126.64,88.36524300441826,425
672.0,127.312,89.28571428571429,425
664.0,127.976,90.36144578313252,425
649.0,128.625,92.44992295839754,425
640.0,129.265,93.75,425
617.0,129.882,97.24473257698541,425
602.0,130.484,99.66777408637874,425
586.0,131.07,102.38907849829351,425
578.0,131.648,103.80622837370242,425
602.0,132.25,99.66777408637874,425
609.0,132.859,98.52216748768473,425
664.0,133.523,90.36144578313252,425
656.0,134.179,91.46341463414635,425
617.0,134.796,97.24473257698541,425
602.0,135.398,99.66777408637874,425
609.0,136.007,98.52216748768473,425
625.0,136.632,96.0,425
618.0,137.25,97.0873786407767,425
625.0,137.875,96.0,425
617.0,138.492,97.24473257698541,425
617.0,139.109,97.24473257698541,425
602.0,139.711,99.66777408637874,425
593.0,140.304,101.1804384485666,425
610.0,140.914,98.36065573770492,425
578.0,141.492,103.80622837370242,425
617.0,142.109,97.24473257698541,425
555.0,142.664,108.10810810810811,425
586.0,143.25,102.38907849829351,425
586.0,143.836,102.38907849829351,425
578.0,144.414,103.80622837370242,425
601.0,145.015,99.83361064891847,425
563.0,145.578,106.57193605683837,425
586.0,146.164,102.38907849829351,425
578.0,146.742,103.80622837370242,425
562.0,147.304,106.76156583629893,425
571.0,147.875,105.07880910683012,425
562.0,148.437,106.76156583629893,425
586.0,149.023,102.38907849829351,425
570.0,149.593,105.26315789473684,425
563.0,150.156,106.57193605683837,425
476.0,150.632,126.05042016806723,425
542.5,151.1745,110.59907834101382,425
609.0,151.7835,98.52216748768473,425
610.0,152.3935,98.36065573770492,425
609.0,153.0025,98.52216748768473,425
602.0,153.6045,99.66777408637874,425
617.0,154.2215,97.24473257698541,425
586.0,154.8075,102.38907849829351,425
586.0,155.3935,102.38907849829351,425
586.0,155.9795,102.38907849829351,425
570.0,156.5495,105.26315789473684,425
539.0,157.0885,111.31725417439704,425
547.0,157.6355,109.68921389396709,425
531.0,158.1665,112.99435028248588,425
539.0,158.7055,111.31725417439704,425
539.0,159.2445,111.31725417439704,425
547.0,159.7915,109.68921389396709,425
547.0,160.3385,109.68921389396709,425
523.0,160.8615,114.72275334608031,425
563.0,161.4245,106.57193605683837,425
523.0,161.9475,114.72275334608031,425
539.0,162.4865,111.31725417439704,425
539.0,163.0255,111.31725417439704,425
539.0,163.5645,111.31725417439704,425
532.0,164.0965,112.78195488721805,425
515.0,164.6115,116.50485436893204,425
516.0,165.1275,116.27906976744185,425
508.0,165.6355,118.11023622047244,425
523.0,166.1585,114.72275334608031,425
485.0,166.6435,123.71134020618557,425
484.0,167.1275,123.96694214876032,425
492.0,167.6195,121.95121951219512,425
492.0,168.1115,121.95121951219512,425
485.0,168.5965,123.71134020618557,425
492.0,169.0885,121.95121951219512,425
484.0,169.5725,123.96694214876032,425
485.0,170.0575,123.71134020618557,425
484.0,170.5415,123.96694214876032,425
492.0,171.0335,121.95121951219512,425
453.0,171.4865,132.4503311258278,425
469.0,171.9555,127.9317697228145,425
477.0,172.4325,125.78616352201257,425
476.0,172.9085,126.05042016806723,425
469.0,173.3775,127.9317697228145,425
469.0,173.8465,127.9317697228145,425
476.0,174.3225,126.05042016806723,425
485.0,174.8075,123.71134020618557,425
492.0,175.2995,121.95121951219512,425
476.0,175.7755,126.05042016806723,425
508.0,176.2835,118.11023622047244,425
500.0,176.7835,120.0,425
485.0,177.2685,123.71134020618557,425
500.0,177.7685,120.0,425
492.0,178.2605,121.95121951219512,425
492.0,178.7525,121.95121951219512,425
477.0,179.2295,125.78616352201257,425
484.0,179.7135,123.96694214876032,425
469.0,180.1825,127.9317697228145,425
492.0,180.6745,121.95121951219512,425
453.0,181.1275,132.4503311258278,425
469.0,181.5965,127.9317697228145,425
461.0,182.0575,130.1518438177874,425
468.0,182.5255,128.2051282051282,425
461.0,182.9865,130.1518438177874,425
500.0,183.4865,120.0,425
500.0,183.9865,120.0,425
524.0,184.5105,114.50381679389314,425
492.0,185.0025,121.95121951219512,425
508.0,185.5105,118.11023622047244,425
484.0,185.9945,123.96694214876032,425
539.0,186.5335,111.31725417439704,425
524.0,187.0575,114.50381679389314,425
539.0,187.5965,111.31725417439704,425
547.0,188.1435,109.68921389396709,425
523.0,188.6665,114.72275334608031,425
531.0,189.1975,112.99435028248588,425
532.0,189.7295,112.78195488721805,425
531.0,190.2605,112.99435028248588,425
484.0,190.7445,123.96694214876032,425
508.0,191.2525,118.11023622047244,425
500.0,191.7525,120.0,425
500.0,192.2525,120.0,425
516.0,192.7685,116.27906976744185,425
492.0,193.2605,121.95121951219512,425
453.0,193.7135,132.4503311258278,425
500.0,194.2135,120.0,425
484.0,194.6975,123.96694214876032,425
461.0,195.1585,130.1518438177874,425
500.0,195.6585,120.0,425
485.0,196.1435,123.71134020618557,425
461.0,196.6045,130.1518438177874,425
476.0,197.0805,126.05042016806723,425
477.0,197.5575,125.78616352201257,425
468.0,198.0255,128.2051282051282,425
461.0,198.4865,130.1518438177874,425
477.0,198.9635,125.78616352201257,425
461.0,199.4245,130.1518438177874,425
453.0,199.8775,132.4503311258278,425
469.0,200.3465,127.9317697228145,425
476.0,200.8225,126.05042016806723,425
461.0,201.2835,130.1518438177874,425
477.0,201.7605,125.78616352201257,425
484.0,202.2445,123.96694214876032,425
485.0,202.7295,123.71134020618557,425
507.0,203.2365,118.34319526627219,425
500.0,203.7365,120.0,425
500.0,204.2365,120.0,425
524.0,204.7605,114.50381679389314,425
508.0,205.2685,118.11023622047244,425
531.0,205.7995,112.99435028248588,425
492.0,206.2915,121.95121951219512,425
508.0,206.7995,118.11023622047244,425
492.0,207.2915,121.95121951219512,425
523.0,207.8145,114.72275334608031,425
477.0,208.2915,125.78616352201257,425
500.0,208.7915,120.0,425
508.0,209.2995,118.11023622047244,425
515.0,209.8145,116.50485436893204,425
485.0,210.2995,123.71134020618557,425
469.0,210.7685,127.9317697228145,425
476.0,211.2445,126.05042016806723,425
477.0,211.7215,125.78616352201257,425
461.0,212.1825,130.1518438177874,425
461.0,212.6435,130.1518438177874,425
453.0,213.0965,132.4503311258278,425
461.0,213.5575,130.1518438177874,425
453.0,214.0105,132.4503311258278,425
461.0,214.4715,130.1518438177874,425
484.0,214.9555,123.96694214876032,425
524.0,215.4795,114.50381679389314,425
515.0,215.9945,116.50485436893204,425
566.5,216.561,105.9135039717564,425
618.0,217.179,97.0873786407767,425
625.0,217.804,96.0,425
625.0,218.429,96.0,425
671.0,219.1,89.41877794336811,425
625.0,219.725,96.0,425
641.0,220.366,93.60374414976599,425
719.0,221.085,83.44923504867872,425
625.0,221.71,96.0,425
617.0,222.327,97.24473257698541,425
586.0,222.913,102.38907849829351,425
578.0,223.491,103.80622837370242,425
578.0,224.069,103.80622837370242,425
563.0,224.632,106.57193605683837,425
586.0,225.218,102.38907849829351,425
554.0,225.772,108.30324909747293,425
539.0,226.311,111.31725417439704,425
555.0,226.866,108.10810810810811,425
523.0,227.389,114.72275334608031,425
500.0,227.889,120.0,425
516.0,228.405,116.27906976744185,425
524.0,228.929,114.50381679389314,425
531.0,229.46,112.99435028248588,425
539.0,229.999,111.31725417439704,425
562.0,230.561,106.76156583629893,425
524.0,231.085,114.50381679389314,425
531.0,231.616,112.99435028248588,425
555.0,232.171,108.10810810810811,425
531.0,232.702,112.99435028248588,425
516.0,233.218,116.27906976744185,425
523.0,233.741,114.72275334608031,425
516.0,234.257,116.27906976744185,425
515.0,234.772,116.50485436893204,425
516.0,235.288,116.27906976744185,425
523.0,235.811,114.72275334608031,425
516.0,236.327,116.27906976744185,425
523.0,236.85,114.72275334608031,425
516.0,237.366,116.27906976744185,425
523.0,237.889,114.72275334608031,425
516.0,238.405,116.27906976744185,425
492.0,238.897,121.95121951219512,425
524.0,239.421,114.50381679389314,425
500.0,239.921,120.0,425
515.0,240.436,116.50485436893204,425
485.0,240.921,123.71134020618557,425
500.0,241.421,120.0,425
500.0,241.921,120.0,425
500.0,242.421,120.0,425
515.0,242.936,116.50485436893204,425
477.0,243.413,125.78616352201257,425
500.0,243.913,120.0,425
500.0,244.413,120.0,425
492.0,244.905,121.95121951219512,425
508.0,245.413,118.11023622047244,425
492.0,245.905,121.95121951219512,425
492.0,246.397,121.95121951219512,425
500.0,246.897,120.0,425
508.0,247.405,118.11023622047244,425
516.0,247.921,116.27906976744185,425
500.0,248.421,120.0,425
508.0,248.929,118.11023622047244,425
507.0,249.436,118.34319526627219,425
516.0,249.952,116.27906976744185,425
500.0,250.452,120.0,425
500.0,250.952,120.0,425
492.0,251.444,121.95121951219512,425
485.0,251.929,123.71134020618557,425
484.0,252.413,123.96694214876032,425
484.0,252.897,123.96694214876032,425
485.0,253.382,123.71134020618557,425
500.0,253.882,120.0,425
507.0,254.389,118.34319526627219,425
493.0,254.882,121.70385395537525,425
515.0,255.397,116.50485436893204,425
524.0,255.921,114.50381679389314,425
570.0,256.491,105.26315789473684,425
664.0,257.155,90.36144578313252,425
578.0,257.733,103.80622837370242,425
602.0,258.335,99.66777408637874,425
719.0,259.054,83.44923504867872,425
742.0,259.796,80.86253369272237,425
687.0,260.483,87.33624454148472,425
602.0,261.085,99.66777408637874,425
578.0,261.663,103.80622837370242,425
570.0,262.233,105.26315789473684,425
578.0,262.811,103.80622837370242,425
578.0,263.389,103.80622837370242,425
625.0,264.014,96.0,425
704.0,264.718,85.22727272727273,425
796.0,265.514,75.37688442211055,425
821.0,266.335,73.0816077953715,425
851.0,267.186,70.50528789659225,425
750.0,267.936,80.0,425
696.0,268.632,86.20689655172414,425
648.0,269.28,92.5925925925926,425
656.0,269.936,91.46341463414635,425
610.0,270.546,98.36065573770492,425
664.0,271.21,90.36144578313252,425
711.0,271.921,84.38818565400844,425
742.0,272.663,80.86253369272237,425
687.0,273.35,87.33624454148472,425
680.0,274.03,88.23529411764706,425
641.0,274.671,93.60374414976599,425
679.0,275.35,88.36524300441826,425
680.0,276.03,88.23529411764706,425
672.0,276.702,89.28571428571429,425
672.0,277.374,89.28571428571429,425
640.0,278.014,93.75,425
625.0,278.639,96.0,425
618.0,279.257,97.0873786407767,425
617.0,279.874,97.24473257698541,425
640.0,280.514,93.75,425
743.0,281.257,80.75370121130551,425
742.0,281.999,80.86253369272237,425
758.0,282.757,79.15567282321899,425
742.0,283.499,80.86253369272237,425
695.0,284.194,86.33093525179856,425
688.0,284.882,87.20930232558139,425
687.0,285.569,87.33624454148472,425
656.0,286.225,91.46341463414635,425
672.0,286.897,89.28571428571429,425
672.0,287.569,89.28571428571429,425
672.0,288.241,89.28571428571429,425
664.0,288.905,90.36144578313252,425
664.0,289.569,90.36144578313252,425
649.0,290.218,92.44992295839754,425
609.0,290.827,98.52216748768473,425
586.0,291.413,102.38907849829351,425
609.0,292.022,98.52216748768473,425
563.0,292.585,106.57193605683837,425
570.0,293.155,105.26315789473684,425
563.0,293.718,106.57193605683837,425
578.0,294.296,103.80622837370242,425
547.0,294.843,109.68921389396709,425
562.0,295.405,106.76156583629893,425
531.0,295.936,112.99435028248588,425
555.0,296.491,108.10810810810811,425
563.0,297.054,106.57193605683837,425
570.0,297.624,105.26315789473684,425
594.0,298.218,101.01010101010101,425
617.0,298.835,97.24473257698541,425
672.0,299.507,89.28571428571429,425
695.0,300.202,86.33093525179856,425
703.0,300.905,85.34850640113798,425
656.0,301.561,91.46341463414635,425
633.0,302.194,94.7867298578199,425
617.0,302.811,97.24473257698541,425
649.0,303.46,92.44992295839754,425
633.0,304.093,94.7867298578199,425
695.0,304.788,86.33093525179856,425
672.0,305.46,89.28571428571429,425
664.0,306.124,90.36144578313252,425
664.0,306.788,90.36144578313252,425
633.0,307.421,94.7867298578199,425
679.0,308.1,88.36524300441826,425
633.0,308.733,94.7867298578199,425
656.0,309.389,91.46341463414635,425
688.0,310.077,87.20930232558139,425
641.0,310.718,93.60374414976599,425
671.0,311.389,89.41877794336811,425
665.0,312.054,90.22556390977444,425
664.0,312.718,90.36144578313252,425
632.0,313.35,94.9367088607595,425
633.0,313.983,94.7867298578199,425
633.0,314.616,94.7867298578199,425
602.0,315.218,99.66777408637874,425
617.0,315.835,97.24473257698541,425
625.0,316.46,96.0,425
609.0,317.069,98.52216748768473,425
617.0,317.686,97.24473257698541,425
618.0,318.304,97.0873786407767,425
601.0,318.905,99.83361064891847,425
578.0,319.483,103.80622837370242,425
602.0,320.085,99.66777408637874,425
609.0,320.694,98.52216748768473,425
578.0,321.272,103.80622837370242,425
586.0,321.858,102.38907849829351,425
586.0,322.444,102.38907849829351,425
570.0,323.014,105.26315789473684,425
571.0,323.585,105.07880910683012,425
594.0,324.179,101.01010101010101,425
554.0,324.733,108.30324909747293,425
594.0,325.327,101.01010101010101,425
594.0,325.921,101.01010101010101,425
547.0,326.468,109.68921389396709,425
570.0,327.038,105.26315789473684,425
562.0,327.6,106.76156583629893,425
563.0,328.163,106.57193605683837,425
531.0,328.694,112.99435028248588,425
563.0,329.257,106.57193605683837,425
570.0,329.827,105.26315789473684,425
562.0,330.389,106.76156583629893,425
547.0,330.936,109.68921389396709,425
563.0,331.499,106.57193605683837,425
547.0,332.046,109.68921389396709,425
531.0,332.577,112.99435028248588,425
531.0,333.108,112.99435028248588,425
539.0,333.647,111.31725417439704,425
532.0,334.179,112.78195488721805,425
539.0,334.718,111.31725417439704,425
539.0,335.257,111.31725417439704,425
562.0,335.819,106.76156583629893,425
570.0,336.389,105.26315789473684,425
586.0,336.975,102.38907849829351,425
594.0,337.569,101.01010101010101,425
602.0,338.171,99.66777408637874,425
586.0,338.757,102.38907849829351,425
601.0,339.358,99.83361064891847,425
594.0,339.952,101.01010101010101,425
586.0,340.538,102.38907849829351,425
617.0,341.155,97.24473257698541,425
570.0,341.725,105.26315789473684,425
586.0,342.311,102.38907849829351,425
594.0,342.905,101.01010101010101,425
578.0,343.483,103.80622837370242,425
555.0,344.038,108.10810810810811,425
555.0,344.593,108.10810810810811,425
539.0,345.132,111.31725417439704,425
539.0,345.671,111.31725417439704,425
539.0,346.21,111.31725417439704,425
531.0,346.741,112.99435028248588,425
516.0,347.257,116.27906976744185,425
523.0,347.78,114.72275334608031,425
524.0,348.304,114.50381679389314,425
515.0,348.819,116.50485436893204,425
516.0,349.335,116.27906976744185,425
523.0,349.858,114.72275334608031,425
547.0,350.405,109.68921389396709,425
531.0,350.936,112.99435028248588,425
532.0,351.468,112.78195488721805,425
539.0,352.007,111.31725417439704,425
554.0,352.561,108.30324909747293,425
532.0,353.093,112.78195488721805,425
539.0,353.632,111.31725417439704,425
539.0,354.171,111.31725417439704,425
547.0,354.718,109.68921389396709,425
539.0,355.257,111.31725417439704,425
547.0,355.804,109.68921389396709,425
546.0,356.35,109.89010989010988,425
563.0,356.913,106.57193605683837,425
523.0,357.436,114.72275334608031,425
571.0,358.007,105.07880910683012,425
523.0,358.53,114.72275334608031,425
555.0,359.085,108.10810810810811,425
531.0,359.616,112.99435028248588,425
539.0,360.155,111.31725417439704,425
539.0,360.694,111.31725417439704,425
547.0,361.241,109.68921389396709,425
539.0,361.78,111.31725417439704,425
531.0,362.311,112.99435028248588,425
532.0,362.843,112.78195488721805,425
531.0,363.374,112.99435028248588,425
523.0,363.897,114.72275334608031,425
524.0,364.421,114.50381679389314,425
515.0,364.936,116.50485436893204,425
532.0,365.468,112.78195488721805,425
515.0,365.983,116.50485436893204,425
500.0,366.483,120.0,425
508.0,366.991,118.11023622047244,425
531.0,367.522,112.99435028248588,425
492.0,368.014,121.95121951219512,425
516.0,368.53,116.27906976744185,425
531.0,369.061,112.99435028248588,425
500.0,369.561,120.0,425
508.0,370.069,118.11023622047244,425
531.0,370.6,112.99435028248588,425
516.0,371.116,116.27906976744185,425
516.0,371.632,116.27906976744185,425
539.0,372.171,111.31725417439704,425
500.0,372.671,120.0,425
500.0,373.171,120.0,425
531.0,373.702,112.99435028248588,425
484.0,374.186,123.96694214876032,425
508.0,374.694,118.11023622047244,425
485.0,375.179,123.71134020618557,425
507.0,375.686,118.34319526627219,425
477.0,376.163,125.78616352201257,425
484.0,376.647,123.96694214876032,425
492.0,377.139,121.95121951219512,425
485.0,377.624,123.71134020618557,425
476.0,378.1,126.05042016806723,425
454.0,378.554,132.15859030837004,425
492.0,379.046,121.95121951219512,425
453.0,379.499,132.4503311258278,425
469.0,379.968,127.9317697228145,425
461.0,380.429,130.1518438177874,425
484.0,380.913,123.96694214876032,425
453.0,381.366,132.4503311258278,425
461.0,381.827,130.1518438177874,425
461.0,382.288,130.1518438177874,425
469.0,382.757,127.9317697228145,425
461.0,383.218,130.1518438177874,425
468.0,383.686,128.2051282051282,425
461.0,384.147,130.1518438177874,425
438.0,384.585,136.986301369863,425
461.0,385.046,130.1518438177874,425
468.0,385.514,128.2051282051282,425
454.0,385.968,132.15859030837004,425
437.0,386.405,137.29977116704805,425
453.0,386.858,132.4503311258278,425
469.0,387.327,127.9317697228145,425
453.0,387.78,132.4503311258278,425
438.0,388.218,136.986301369863,425
453.0,388.671,132.4503311258278,425
445.0,389.116,134.8314606741573,425
461.0,389.577,130.1518438177874,425
445.0,390.022,134.8314606741573,425
430.0,390.452,139.53488372093022,425
445.0,390.897,134.8314606741573,425
438.0,391.335,136.986301369863,425
445.0,391.78,134.8314606741573,425
438.0,392.218,136.986301369863,425
429.0,392.647,139.86013986013987,425
438.0,393.085,136.986301369863,425
429.0,393.514,139.86013986013987,425
454.0,393.968,132.15859030837004,425
414.0,394.382,144.92753623188406,425
429.0,394.811,139.86013986013987,425
430.0,395.241,139.53488372093022,425
422.0,395.663,142.18009478672985,425
430.0,396.093,139.53488372093022,425
445.0,396.538,134.8314606741573,425
414.0,396.952,144.92753623188406,425
437.0,397.389,137.29977116704805,425
438.0,397.827,136.986301369863,425
437.0,398.264,137.29977116704805,425
415.0,398.679,144.57831325301206,425
445.0,399.124,134.8314606741573,425
422.0,399.546,142.18009478672985,425
437.0,399.983,137.29977116704805,425
438.0,400.421,136.986301369863,425
437.0,400.858,137.29977116704805,425
446.0,401.304,134.52914798206277,425
437.0,401.741,137.29977116704805,425
438.0,402.179,136.986301369863,425
437.0,402.616,137.29977116704805,425
438.0,403.054,136.986301369863,425
437.0,403.491,137.29977116704805,425
461.0,403.952,130.1518438177874,425
422.0,404.374,142.18009478672985,425
430.0,404.804,139.53488372093022,425
453.0,405.257,132.4503311258278,425
429.0,405.686,139.86013986013987,425
414.0,406.1,144.92753623188406,425
430.0,406.53,139.53488372093022,425
430.0,406.96,139.53488372093022,425
429.0,407.389,139.86013986013987,425
430.0,407.819,139.53488372093022,425
438.0,408.257,136.986301369863,425
429.0,408.686,139.86013986013987,425
407.0,409.093,147.42014742014743,425
437.0,409.53,137.29977116704805,425
430.0,409.96,139.53488372093022,425
429.0,410.389,139.86013986013987,425
430.0,410.819,139.53488372093022,425
438.0,411.257,136.986301369863,425
445.0,411.702,134.8314606741573,425
437.0,412.139,137.29977116704805,425
430.0,412.569,139.53488372093022,425
445.0,413.014,134.8314606741573,425
430.0,413.444,139.53488372093022,425
453.0,413.897,132.4503311258278,425
438.0,414.335,136.986301369863,425
422.0,414.757,142.18009478672985,425
429.0,415.186,139.86013986013987,425
438.0,415.624,136.986301369863,425
437.0,416.061,137.29977116704805,425
438.0,416.499,136.986301369863,425
437.0,416.936,137.29977116704805,425
438.0,417.374,136.986301369863,425
437.0,417.811,137.29977116704805,425
446.0,418.257,134.52914798206277,425
461.0,418.718,130.1518438177874,425
453.0,419.171,132.4503311258278,425
453.0,419.624,132.4503311258278,425
469.0,420.093,127.9317697228145,425
453.0,420.546,132.4503311258278,425
461.0,421.007,130.1518438177874,425
461.0,421.468,130.1518438177874,425
453.0,421.921,132.4503311258278,425
453.0,422.374,132.4503311258278,425
453.0,422.827,132.4503311258278,425
445.0,423.272,134.8314606741573,425
446.0,423.718,134.52914798206277,425
445.0,424.163,134.8314606741573,425
445.0,424.608,134.8314606741573,425
453.0,425.061,132.4503311258278,425
422.0,425.483,142.18009478672985,425
438.0,425.921,136.986301369863,425
445.0,426.366,134.8314606741573,425
453.0,426.819,132.4503311258278,425
453.0,427.272,132.4503311258278,425
438.0,427.71,136.986301369863,425
461.0,428.171,130.1518438177874,425
476.0,428.647,126.05042016806723,425
461.0,429.108,130.1518438177874,425
492.0,429.6,121.95121951219512,425
508.0,430.108,118.11023622047244,425
524.0,430.632,114.50381679389314,425
507.0,431.139,118.34319526627219,425
516.0,431.655,116.27906976744185,425
539.0,432.194,111.31725417439704,425
492.0,432.686,121.95121951219512,425
516.0,433.202,116.27906976744185,425
523.0,433.725,114.72275334608031,425
508.0,434.233,118.11023622047244,425
485.0,434.718,123.71134020618557,425
500.0,435.218,120.0,425
507.0,435.725,118.34319526627219,425
485.0,436.21,123.71134020618557,425
492.0,436.702,121.95121951219512,425
484.0,437.186,123.96694214876032,425
508.0,437.694,118.11023622047244,425
477.0,438.171,125.78616352201257,425
484.0,438.655,123.96694214876032,425
508.0,439.163,118.11023622047244,425
484.0,439.647,123.96694214876032,425
