rr_ms,time_s,hr_bpm,subject_id
648.0,124.4295,92.5925925925926,008
649.0,125.0785,92.44992295839754,008
625.0,125.7035,96.0,008
625.0,126.3285,96.0,008
625.0,126.9535,96.0,008
656.0,127.6095,91.46341463414635,008
719.0,128.3285,83.44923504867872,008
757.0,129.0855,79.26023778071334,008
790.0,129.8755,75.9493670886076,008
820.0,130.6955,73.17073170731707,008
828.0,131.5235,72.46376811594203,008
805.0,132.3285,74.53416149068323,008
711.0,133.0395,84.38818565400844,008
687.0,133.7265,87.33624454148472,008
656.0,134.3825,91.46341463414635,008
625.0,135.0075,96.0,008
625.0,135.6325,96.0,008
625.0,136.2575,96.0,008
610.0,136.8675,98.36065573770492,008
609.0,137.4765,98.52216748768473,008
625.0,138.1015,96.0,008
688.0,138.7895,87.20930232558139,008
703.0,139.4925,85.34850640113798,008
718.0,140.2105,83.56545961002786,008
727.0,140.9375,82.53094910591471,008
680.0,141.6175,88.23529411764706,008
695.0,142.3125,86.33093525179856,008
680.0,142.9925,88.23529411764706,008
664.0,143.6565,90.36144578313252,008
679.0,144.3355,88.36524300441826,008
672.0,145.0075,89.28571428571429,008
696.0,145.7035,86.20689655172414,008
679.0,146.3825,88.36524300441826,008
696.0,147.0785,86.20689655172414,008
672.0,147.7505,89.28571428571429,008
656.0,148.4065,91.46341463414635,008
664.0,149.0705,90.36144578313252,008
672.0,149.7425,89.28571428571429,008
679.0,150.4215,88.36524300441826,008
657.0,151.0785,91.32420091324201,008
656.0,151.7345,91.46341463414635,008
672.0,152.4065,89.28571428571429,008
648.0,153.0545,92.5925925925926,008
649.0,153.7035,92.44992295839754,008
640.0,154.3435,93.75,008
657.0,155.0005,91.32420091324201,008
625.0,155.6255,96.0,008
640.0,156.2655,93.75,008
633.0,156.8985,94.7867298578199,008
656.0,157.5545,91.46341463414635,008
656.0,158.2105,91.46341463414635,008
672.0,158.8825,89.28571428571429,008
680.0,159.5625,88.23529411764706,008
680.0,160.2425,88.23529411764706,008
664.0,160.9065,90.36144578313252,008
687.0,161.5935,87.33624454148472,008
664.0,162.2575,90.36144578313252,008
664.0,162.9215,90.36144578313252,008
672.0,163.5935,89.28571428571429,008
664.0,164.2575,90.36144578313252,008
649.0,164.9065,92.44992295839754,008
640.0,165.5465,93.75,008
664.0,166.2105,90.36144578313252,008
649.0,166.8595,92.44992295839754,008
633.0,167.4925,94.7867298578199,008
640.0,168.1325,93.75,008
688.0,168.8205,87.20930232558139,008
719.0,169.5395,83.44923504867872,008
695.0,170.2345,86.33093525179856,008
672.0,170.9065,89.28571428571429,008
679.0,171.5855,88.36524300441826,008
704.0,172.2895,85.22727272727273,008
718.0,173.0075,83.56545961002786,008
696.0,173.7035,86.20689655172414,008
679.0,174.3825,88.36524300441826,008
696.0,175.0785,86.20689655172414,008
672.0,175.7505,89.28571428571429,008
671.0,176.4215,89.41877794336811,008
664.0,177.0855,90.36144578313252,008
665.0,177.7505,90.22556390977444,008
695.0,178.4455,86.33093525179856,008
664.0,179.1095,90.36144578313252,008
680.0,179.7895,88.23529411764706,008
703.0,180.4925,85.34850640113798,008
687.0,181.1795,87.33624454148472,008
688.0,181.8675,87.20930232558139,008
695.0,182.5625,86.33093525179856,008
672.0,183.2345,89.28571428571429,008
648.0,183.8825,92.5925925925926,008
657.0,184.5395,91.32420091324201,008
664.0,185.2035,90.36144578313252,008
648.0,185.8515,92.5925925925926,008
656.0,186.5075,91.46341463414635,008
696.0,187.2035,86.20689655172414,008
656.0,187.8595,91.46341463414635,008
664.0,188.5235,90.36144578313252,008
695.0,189.2185,86.33093525179856,008
688.0,189.9065,87.20930232558139,008
703.0,190.6095,85.34850640113798,008
711.0,191.3205,84.38818565400844,008
695.0,192.0155,86.33093525179856,008
664.0,192.6795,90.36144578313252,008
688.0,193.3675,87.20930232558139,008
664.0,194.0315,90.36144578313252,008
648.0,194.6795,92.5925925925926,008
656.0,195.3355,91.46341463414635,008
657.0,195.9925,91.32420091324201,008
648.0,196.6405,92.5925925925926,008
633.0,197.2735,94.7867298578199,008
625.0,197.8985,96.0,008
656.0,198.5545,91.46341463414635,008
664.0,199.2185,90.36144578313252,008
649.0,199.8675,92.44992295839754,008
656.0,200.5235,91.46341463414635,008
680.0,201.2035,88.23529411764706,008
632.0,201.8355,94.9367088607595,008
665.0,202.5005,90.22556390977444,008
679.0,203.1795,88.36524300441826,008
688.0,203.8675,87.20930232558139,008
648.0,204.5155,92.5925925925926,008
649.0,205.1645,92.44992295839754,008
664.0,205.8285,90.36144578313252,008
632.0,206.4605,94.9367088607595,008
641.0,207.1015,93.60374414976599,008
664.0,207.7655,90.36144578313252,008
641.0,208.4065,93.60374414976599,008
640.0,209.0465,93.75,008
641.0,209.6875,93.60374414976599,008
656.0,210.3435,91.46341463414635,008
641.0,210.9845,93.60374414976599,008
648.0,211.6325,92.5925925925926,008
641.0,212.2735,93.60374414976599,008
641.0,212.9145,93.60374414976599,008
632.0,213.5465,94.9367088607595,008
641.0,214.1875,93.60374414976599,008
633.0,214.8205,94.7867298578199,008
625.0,215.4455,96.0,008
640.0,216.0855,93.75,008
610.0,216.6955,98.36065573770492,008
633.0,217.3285,94.7867298578199,008
632.0,217.9605,94.9367088607595,008
633.0,218.5935,94.7867298578199,008
633.0,219.2265,94.7867298578199,008
641.0,219.8675,93.60374414976599,008
633.0,220.5005,94.7867298578199,008
632.0,221.1325,94.9367088607595,008
641.0,221.7735,93.60374414976599,008
648.0,222.4215,92.5925925925926,008
610.0,223.0315,98.36065573770492,008
617.0,223.6485,97.24473257698541,008
602.0,224.2505,99.66777408637874,008
617.0,224.8675,97.24473257698541,008
625.0,225.4925,96.0,008
593.0,226.0855,101.1804384485666,008
602.0,226.6875,99.66777408637874,008
602.0,227.2895,99.66777408637874,008
609.0,227.8985,98.52216748768473,008
617.0,228.5155,97.24473257698541,008
602.0,229.1175,99.66777408637874,008
625.0,229.7425,96.0,008
656.0,230.3985,91.46341463414635,008
633.0,231.0315,94.7867298578199,008
625.0,231.6565,96.0,008
640.0,232.2965,93.75,008
664.0,232.9605,90.36144578313252,008
641.0,233.6015,93.60374414976599,008
625.0,234.2265,96.0,008
649.0,234.8755,92.44992295839754,008
632.0,235.5075,94.9367088607595,008
618.0,236.1255,97.0873786407767,008
609.0,236.7345,98.52216748768473,008
625.0,237.3595,96.0,008
617.0,237.9765,97.24473257698541,008
625.0,238.6015,96.0,008
602.0,239.2035,99.66777408637874,008
632.0,239.8355,94.9367088607595,008
602.0,240.4375,99.66777408637874,008
617.0,241.0545,97.24473257698541,008
610.0,241.6645,98.36065573770492,008
609.0,242.2735,98.52216748768473,008
609.0,242.8825,98.52216748768473,008
594.0,243.4765,101.01010101010101,008
594.0,244.0705,101.01010101010101,008
601.0,244.6715,99.83361064891847,008
610.0,245.2815,98.36065573770492,008
601.0,245.8825,99.83361064891847,008
618.0,246.5005,97.0873786407767,008
625.0,247.1255,96.0,008
625.0,247.7505,96.0,008
625.0,248.3755,96.0,008
648.0,249.0235,92.5925925925926,008
641.0,249.6645,93.60374414976599,008
625.0,250.2895,96.0,008
617.0,250.9065,97.24473257698541,008
617.0,251.5235,97.24473257698541,008
633.0,252.1565,94.7867298578199,008
617.0,252.7735,97.24473257698541,008
602.0,253.3755,99.66777408637874,008
617.0,253.9925,97.24473257698541,008
640.0,254.6325,93.75,008
602.0,255.2345,99.66777408637874,008
609.0,255.8435,98.52216748768473,008
610.0,256.4535,98.36065573770492,008
625.0,257.0785,96.0,008
601.0,257.6795,99.83361064891847,008
602.0,258.2815,99.66777408637874,008
609.0,258.8905,98.52216748768473,008
633.0,259.5235,94.7867298578199,008
617.0,260.1405,97.24473257698541,008
602.0,260.7425,99.66777408637874,008
617.0,261.3595,97.24473257698541,008
617.0,261.9765,97.24473257698541,008
609.0,262.5855,98.52216748768473,008
594.0,263.1795,101.01010101010101,008
617.0,263.7965,97.24473257698541,008
602.0,264.3985,99.66777408637874,008
602.0,265.0005,99.66777408637874,008
585.0,265.5855,102.56410256410257,008
602.0,266.1875,99.66777408637874,008
625.0,266.8125,96.0,008
648.0,267.4605,92.5925925925926,008
610.0,268.0705,98.36065573770492,008
617.0,268.6875,97.24473257698541,008
641.0,269.3285,93.60374414976599,008
640.0,269.9685,93.75,008
617.0,270.5855,97.24473257698541,008
610.0,271.1955,98.36065573770492,008
625.0,271.8205,96.0,008
609.0,272.4295,98.52216748768473,008
610.0,273.0395,98.36065573770492,008
609.0,273.6485,98.52216748768473,008
641.0,274.2895,93.60374414976599,008
640.0,274.9295,93.75,008
633.0,275.5625,94.7867298578199,008
633.0,276.1955,94.7867298578199,008
633.0,276.8285,94.7867298578199,008
625.0,277.4535,96.0,008
625.0,278.0785,96.0,008
617.0,278.6955,97.24473257698541,008
625.0,279.3205,96.0,008
601.0,279.9215,99.83361064891847,008
602.0,280.5235,99.66777408637874,008
594.0,281.1175,101.01010101010101,008
593.0,281.7105,101.1804384485666,008
586.0,282.2965,102.38907849829351,008
586.0,282.8825,102.38907849829351,008
586.0,283.4685,102.38907849829351,008
586.0,284.0545,102.38907849829351,008
586.0,284.6405,102.38907849829351,008
602.0,285.2425,99.66777408637874,008
586.0,285.8285,102.38907849829351,008
578.0,286.4065,103.80622837370242,008
578.0,286.9845,103.80622837370242,008
586.0,287.5705,102.38907849829351,008
594.0,288.1645,101.01010101010101,008
593.0,288.7575,101.1804384485666,008
602.0,289.3595,99.66777408637874,008
601.0,289.9605,99.83361064891847,008
602.0,290.5625,99.66777408637874,008
625.0,291.1875,96.0,008
633.0,291.8205,94.7867298578199,008
633.0,292.4535,94.7867298578199,008
625.0,293.0785,96.0,008
632.0,293.7105,94.9367088607595,008
618.0,294.3285,97.0873786407767,008
609.0,294.9375,98.52216748768473,008
617.0,295.5545,97.24473257698541,008
617.0,296.1715,97.24473257698541,008
618.0,296.7895,97.0873786407767,008
609.0,297.3985,98.52216748768473,008
633.0,298.0315,94.7867298578199,008
648.0,298.6795,92.5925925925926,008
672.0,299.3515,89.28571428571429,008
641.0,299.9925,93.60374414976599,008
648.0,300.6405,92.5925925925926,008
649.0,301.2895,92.44992295839754,008
640.0,301.9295,93.75,008
656.0,302.5855,91.46341463414635,008
665.0,303.2505,90.22556390977444,008
640.0,303.8905,93.75,008
656.0,304.5465,91.46341463414635,008
633.0,305.1795,94.7867298578199,008
641.0,305.8205,93.60374414976599,008
633.0,306.4535,94.7867298578199,008
625.0,307.0785,96.0,008
648.0,307.7265,92.5925925925926,008
641.0,308.3675,93.60374414976599,008
640.0,309.0075,93.75,008
641.0,309.6485,93.60374414976599,008
664.0,310.3125,90.36144578313252,008
641.0,310.9535,93.60374414976599,008
601.0,311.5545,99.83361064891847,008
610.0,312.1645,98.36065573770492,008
593.0,312.7575,101.1804384485666,008
610.0,313.3675,98.36065573770492,008
601.0,313.9685,99.83361064891847,008
602.0,314.5705,99.66777408637874,008
633.0,315.2035,94.7867298578199,008
656.0,315.8595,91.46341463414635,008
641.0,316.5005,93.60374414976599,008
640.0,317.1405,93.75,008
656.0,317.7965,91.46341463414635,008
649.0,318.4455,92.44992295839754,008
617.0,319.0625,97.24473257698541,008
633.0,319.6955,94.7867298578199,008
640.0,320.3355,93.75,008
625.0,320.9605,96.0,008
625.0,321.5855,96.0,008
641.0,322.2265,93.60374414976599,008
664.0,322.8905,90.36144578313252,008
641.0,323.5315,93.60374414976599,008
633.0,324.1645,94.7867298578199,008
656.0,324.8205,91.46341463414635,008
633.0,325.4535,94.7867298578199,008
625.0,326.0785,96.0,008
632.0,326.7105,94.9367088607595,008
657.0,327.3675,91.32420091324201,008
625.0,327.9925,96.0,008
633.0,328.6255,94.7867298578199,008
640.0,329.2655,93.75,008
641.0,329.9065,93.60374414976599,008
617.0,330.5235,97.24473257698541,008
617.0,331.1405,97.24473257698541,008
610.0,331.7505,98.36065573770492,008
601.0,332.3515,99.83361064891847,008
602.0,332.9535,99.66777408637874,008
593.0,333.5465,101.1804384485666,008
602.0,334.1485,99.66777408637874,008
586.0,334.7345,102.38907849829351,008
609.0,335.3435,98.52216748768473,008
594.0,335.9375,101.01010101010101,008
594.0,336.5315,101.01010101010101,008
594.0,337.1255,101.01010101010101,008
609.0,337.7345,98.52216748768473,008
617.0,338.3515,97.24473257698541,008
602.0,338.9535,99.66777408637874,008
593.0,339.5465,101.1804384485666,008
610.0,340.1565,98.36065573770492,008
586.0,340.7425,102.38907849829351,008
601.0,341.3435,99.83361064891847,008
578.0,341.9215,103.80622837370242,008
586.0,342.5075,102.38907849829351,008
547.0,343.0545,109.68921389396709,008
571.0,343.6255,105.07880910683012,008
570.0,344.1955,105.26315789473684,008
562.0,344.7575,106.76156583629893,008
563.0,345.3205,106.57193605683837,008
570.0,345.8905,105.26315789473684,008
578.0,346.4685,103.80622837370242,008
594.0,347.0625,101.01010101010101,008
594.0,347.6565,101.01010101010101,008
578.0,348.2345,103.80622837370242,008
562.0,348.7965,106.76156583629893,008
563.0,349.3595,106.57193605683837,008
578.0,349.9375,103.80622837370242,008
609.0,350.5465,98.52216748768473,008
618.0,351.1645,97.0873786407767,008
609.0,351.7735,98.52216748768473,008
625.0,352.3985,96.0,008
664.0,353.0625,90.36144578313252,008
641.0,353.7035,93.60374414976599,008
632.0,354.3355,94.9367088607595,008
618.0,354.9535,97.0873786407767,008
632.0,355.5855,94.9367088607595,008
618.0,356.2035,97.0873786407767,008
609.0,356.8125,98.52216748768473,008
617.0,357.4295,97.24473257698541,008
617.0,358.0465,97.24473257698541,008
594.0,358.6405,101.01010101010101,008
594.0,359.2345,101.01010101010101,008
594.0,359.8285,101.01010101010101,008
609.0,360.4375,98.52216748768473,008
586.0,361.0235,102.38907849829351,008
594.0,361.6175,101.01010101010101,008
633.0,362.2505,94.7867298578199,008
648.0,362.8985,92.5925925925926,008
625.0,363.5235,96.0,008
617.0,364.1405,97.24473257698541,008
649.0,364.7895,92.44992295839754,008
648.0,365.4375,92.5925925925926,008
602.0,366.0395,99.66777408637874,008
601.0,366.6405,99.83361064891847,008
610.0,367.2505,98.36065573770492,008
593.0,367.8435,101.1804384485666,008
586.0,368.4295,102.38907849829351,008
586.0,369.0155,102.38907849829351,008
578.0,369.5935,103.80622837370242,008
586.0,370.1795,102.38907849829351,008
594.0,370.7735,101.01010101010101,008
602.0,371.3755,99.66777408637874,008
593.0,371.9685,101.1804384485666,008
625.0,372.5935,96.0,008
641.0,373.2345,93.60374414976599,008
648.0,373.8825,92.5925925925926,008
633.0,374.5155,94.7867298578199,008
625.0,375.1405,96.0,008
641.0,375.7815,93.60374414976599,008
640.0,376.4215,93.75,008
641.0,377.0625,93.60374414976599,008
625.0,377.6875,96.0,008
609.0,378.2965,98.52216748768473,008
618.0,378.9145,97.0873786407767,008
625.0,379.5395,96.0,008
593.0,380.1325,101.1804384485666,008
594.0,380.7265,101.01010101010101,008
602.0,381.3285,99.66777408637874,008
593.0,381.9215,101.1804384485666,008
586.0,382.5075,102.38907849829351,008
586.0,383.0935,102.38907849829351,008
586.0,383.6795,102.38907849829351,008
586.0,384.2655,102.38907849829351,008
570.0,384.8355,105.26315789473684,008
594.0,385.4295,101.01010101010101,008
578.0,386.0075,103.80622837370242,008
571.0,386.5785,105.07880910683012,008
578.0,387.1565,103.80622837370242,008
586.0,387.7425,102.38907849829351,008
609.0,388.3515,98.52216748768473,008
586.0,388.9375,102.38907849829351,008
586.0,389.5235,102.38907849829351,008
586.0,390.1095,102.38907849829351,008
578.0,390.6875,103.80622837370242,008
586.0,391.2735,102.38907849829351,008
586.0,391.8595,102.38907849829351,008
578.0,392.4375,103.80622837370242,008
570.0,393.0075,105.26315789473684,008
571.0,393.5785,105.07880910683012,008
578.0,394.1565,103.80622837370242,008
578.0,394.7345,103.80622837370242,008
578.0,395.3125,103.80622837370242,008
578.0,395.8905,103.80622837370242,008
578.0,396.4685,103.80622837370242,008
594.0,397.0625,101.01010101010101,008
586.0,397.6485,102.38907849829351,008
594.0,398.2425,101.01010101010101,008
609.0,398.8515,98.52216748768473,008
594.0,399.4455,101.01010101010101,008
601.0,400.0465,99.83361064891847,008
594.0,400.6405,101.01010101010101,008
610.0,401.2505,98.36065573770492,008
609.0,401.8595,98.52216748768473,008
594.0,402.4535,101.01010101010101,008
586.0,403.0395,102.38907849829351,008
586.0,403.6255,102.38907849829351,008
585.0,404.2105,102.56410256410257,008
579.0,404.7895,103.62694300518135,008
593.0,405.3825,101.1804384485666,008
578.0,405.9605,103.80622837370242,008
586.0,406.5465,102.38907849829351,008
602.0,407.1485,99.66777408637874,008
617.0,407.7655,97.24473257698541,008
602.0,408.3675,99.66777408637874,008
617.0,408.9845,97.24473257698541,008
617.0,409.6015,97.24473257698541,008
649.0,410.2505,92.44992295839754,008
617.0,410.8675,97.24473257698541,008
617.0,411.4845,97.24473257698541,008
609.0,412.0935,98.52216748768473,008
625.0,412.7185,96.0,008
602.0,413.3205,99.66777408637874,008
601.0,413.9215,99.83361064891847,008
610.0,414.5315,98.36065573770492,008
609.0,415.1405,98.52216748768473,008
610.0,415.7505,98.36065573770492,008
609.0,416.3595,98.52216748768473,008
617.0,416.9765,97.24473257698541,008
602.0,417.5785,99.66777408637874,008
617.0,418.1955,97.24473257698541,008
617.0,418.8125,97.24473257698541,008
609.0,419.4215,98.52216748768473,008
610.0,420.0315,98.36065573770492,008
601.0,420.6325,99.83361064891847,008
610.0,421.2425,98.36065573770492,008
601.0,421.8435,99.83361064891847,008
602.0,422.4455,99.66777408637874,008
586.0,423.0315,102.38907849829351,008
586.0,423.6175,102.38907849829351,008
601.0,424.2185,99.83361064891847,008
610.0,424.8285,98.36065573770492,008
617.0,425.4455,97.24473257698541,008
617.0,426.0625,97.24473257698541,008
609.0,426.6715,98.52216748768473,008
625.0,427.2965,96.0,008
641.0,427.9375,93.60374414976599,008
617.0,428.5545,97.24473257698541,008
602.0,429.1565,99.66777408637874,008
601.0,429.7575,99.83361064891847,008
618.0,430.3755,97.0873786407767,008
625.0,431.0005,96.0,008
593.0,431.5935,101.1804384485666,008
594.0,432.1875,101.01010101010101,008
586.0,432.7735,102.38907849829351,008
602.0,433.3755,99.66777408637874,008
593.0,433.9685,101.1804384485666,008
586.0,434.5545,102.38907849829351,008
594.0,435.1485,101.01010101010101,008
609.0,435.7575,98.52216748768473,008
664.0,436.4215,90.36144578313252,008
704.0,437.1255,85.22727272727273,008
695.0,437.8205,86.33093525179856,008
672.0,438.4925,89.28571428571429,008
687.0,439.1795,87.33624454148472,008
711.0,439.8905,84.38818565400844,008
664.0,440.5545,90.36144578313252,008
656.0,441.2105,91.46341463414635,008
649.0,441.8595,92.44992295839754,008
625.0,442.4845,96.0,008
617.0,443.1015,97.24473257698541,008
625.0,443.7265,96.0,008
617.0,444.3435,97.24473257698541,008
617.0,444.9605,97.24473257698541,008
618.0,445.5785,97.0873786407767,008
632.0,446.2105,94.9367088607595,008
618.0,446.8285,97.0873786407767,008
625.0,447.4535,96.0,008
609.0,448.0625,98.52216748768473,008
602.0,448.6645,99.66777408637874,008
601.0,449.2655,99.83361064891847,008
610.0,449.8755,98.36065573770492,008
601.0,450.4765,99.83361064891847,008
594.0,451.0705,101.01010101010101,008
601.0,451.6715,99.83361064891847,008
594.0,452.2655,101.01010101010101,008
594.0,452.8595,101.01010101010101,008
594.0,453.4535,101.01010101010101,008
601.0,454.0545,99.83361064891847,008
602.0,454.6565,99.66777408637874,008
594.0,455.2505,101.01010101010101,008
593.0,455.8435,101.1804384485666,008
610.0,456.4535,98.36065573770492,008
601.0,457.0545,99.83361064891847,008
586.0,457.6405,102.38907849829351,008
594.0,458.2345,101.01010101010101,008
601.0,458.8355,99.83361064891847,008
594.0,459.4295,101.01010101010101,008
586.0,460.0155,102.38907849829351,008
578.0,460.5935,103.80622837370242,008
594.0,461.1875,101.01010101010101,008
594.0,461.7815,101.01010101010101,008
601.0,462.3825,99.83361064891847,008
625.0,463.0075,96.0,008
618.0,463.6255,97.0873786407767,008
617.0,464.2425,97.24473257698541,008
617.0,464.8595,97.24473257698541,008
633.0,465.4925,94.7867298578199,008
601.0,466.0935,99.83361064891847,008
610.0,466.7035,98.36065573770492,008
609.0,467.3125,98.52216748768473,008
617.0,467.9295,97.24473257698541,008
586.0,468.5155,102.38907849829351,008
586.0,469.1015,102.38907849829351,008
594.0,469.6955,101.01010101010101,008
586.0,470.2815,102.38907849829351,008
601.0,470.8825,99.83361064891847,008
602.0,471.4845,99.66777408637874,008
594.0,472.0785,101.01010101010101,008
593.0,472.6715,101.1804384485666,008
586.0,473.2575,102.38907849829351,008
602.0,473.8595,99.66777408637874,008
609.0,474.4685,98.52216748768473,008
617.0,475.0855,97.24473257698541,008
586.0,475.6715,102.38907849829351,008
594.0,476.2655,101.01010101010101,008
586.0,476.8515,102.38907849829351,008
578.0,477.4295,103.80622837370242,008
586.0,478.0155,102.38907849829351,008
570.0,478.5855,105.26315789473684,008
579.0,479.1645,103.62694300518135,008
586.0,479.7505,102.38907849829351,008
585.0,480.3355,102.56410256410257,008
586.0,480.9215,102.38907849829351,008
594.0,481.5155,101.01010101010101,008
602.0,482.1175,99.66777408637874,008
601.0,482.7185,99.83361064891847,008
602.0,483.3205,99.66777408637874,008
601.0,483.9215,99.83361064891847,008
602.0,484.5235,99.66777408637874,008
586.0,485.1095,102.38907849829351,008
594.0,485.7035,101.01010101010101,008
601.0,486.3045,99.83361064891847,008
594.0,486.8985,101.01010101010101,008
570.0,487.4685,105.26315789473684,008
586.0,488.0545,102.38907849829351,008
586.0,488.6405,102.38907849829351,008
578.0,489.2185,103.80622837370242,008
578.0,489.7965,103.80622837370242,008
579.0,490.3755,103.62694300518135,008
578.0,490.9535,103.80622837370242,008
586.0,491.5395,102.38907849829351,008
578.0,492.1175,103.80622837370242,008
578.0,492.6955,103.80622837370242,008
570.0,493.2655,105.26315789473684,008
586.0,493.8515,102.38907849829351,008
578.0,494.4295,103.80622837370242,008
594.0,495.0235,101.01010101010101,008
