rr_ms,time_s,hr_bpm,subject_id
680,70.313,88.23529411764706,414
656,70.969,91.46341463414635,414
750,71.719,80.0,414
781,72.5,76.82458386683739,414
680,73.18,88.23529411764706,414
680,73.86,88.23529411764706,414
687,74.547,87.33624454148472,414
656,75.203,91.46341463414635,414
633,75.836,94.7867298578199,414
656,76.492,91.46341463414635,414
625,77.117,96.0,414
657,77.774,91.32420091324201,414
656,78.43,91.46341463414635,414
617,79.047,97.24473257698541,414
656,79.703,91.46341463414635,414
703,80.406,85.34850640113798,414
774,81.18,77.51937984496124,414
726,81.906,82.64462809917356,414
672,82.578,89.28571428571429,414
641,83.219,93.60374414976599,414
586,83.805,102.38907849829351,414
617,84.422,97.24473257698541,414
633,85.055,94.7867298578199,414
914,85.969,65.64551422319475,414
797,86.766,75.28230865746549,414
726,87.492,82.64462809917356,414
703,88.195,85.34850640113798,414
665,88.86,90.22556390977444,414
609,89.469,98.52216748768473,414
625,90.094,96.0,414
601,90.695,99.83361064891847,414
899,91.594,66.74082313681869,414
828,92.422,72.46376811594203,414
789,93.211,76.04562737642586,414
805,94.016,74.53416149068323,414
804,94.82,74.6268656716418,414
782,95.602,76.72634271099744,414
672,96.274,89.28571428571429,414
640,96.914,93.75,414
688,97.602,87.20930232558139,414
758,98.36,79.15567282321899,414
679,99.039,88.36524300441826,414
617,99.656,97.24473257698541,414
594,100.25,101.01010101010101,414
641,100.891,93.60374414976599,414
750,101.641,80.0,414
773,102.414,77.61966364812419,414
703,103.117,85.34850640113798,414
688,103.805,87.20930232558139,414
711,104.516,84.38818565400844,414
703,105.219,85.34850640113798,414
695,105.914,86.33093525179856,414
727,106.641,82.53094910591471,414
679,107.32,88.36524300441826,414
633,107.953,94.7867298578199,414
602,108.555,99.66777408637874,414
640,109.195,93.75,414
743,109.938,80.75370121130551,414
804,110.742,74.6268656716418,414
750,111.492,80.0,414
743,112.235,80.75370121130551,414
781,113.016,76.82458386683739,414
750,113.766,80.0,414
750,114.516,80.0,414
687,115.203,87.33624454148472,414
625,115.828,96.0,414
625,116.453,96.0,414
633,117.086,94.7867298578199,414
820,117.906,73.17073170731707,414
813,118.719,73.80073800738008,414
695,119.414,86.33093525179856,414
617,120.031,97.24473257698541,414
657,120.688,91.32420091324201,414
601,121.289,99.83361064891847,414
703,121.992,85.34850640113798,414
907,122.899,66.1521499448732,414
851,123.75,70.50528789659225,414
774,124.524,77.51937984496124,414
750,125.274,80.0,414
679,125.953,88.36524300441826,414
610,126.563,98.36065573770492,414
617,127.18,97.24473257698541,414
648,127.828,92.5925925925926,414
860,128.688,69.76744186046511,414
773,129.461,77.61966364812419,414
727,130.188,82.53094910591471,414
679,130.867,88.36524300441826,414
649,131.516,92.44992295839754,414
594,132.11,101.01010101010101,414
593,132.703,101.1804384485666,414
578,133.281,103.80622837370242,414
657,133.938,91.32420091324201,414
672,134.61,89.28571428571429,414
640,135.25,93.75,414
703,135.953,85.34850640113798,414
625,136.578,96.0,414
664,137.242,90.36144578313252,414
672,137.914,89.28571428571429,414
649,138.563,92.44992295839754,414
679,139.242,88.36524300441826,414
703,139.945,85.34850640113798,414
782,140.727,76.72634271099744,414
851,141.578,70.50528789659225,414
782,142.36,76.72634271099744,414
734,143.094,81.74386920980926,414
726,143.82,82.64462809917356,414
774,144.594,77.51937984496124,414
672,145.266,89.28571428571429,414
656,145.922,91.46341463414635,414
1047,146.969,57.306590257879655,414
781,147.75,76.82458386683739,414
656,148.406,91.46341463414635,414
680,149.086,88.23529411764706,414
1102,150.188,54.4464609800363,414
867,151.055,69.20415224913495,414
679,151.734,88.36524300441826,414
641,152.375,93.60374414976599,414
617,152.992,97.24473257698541,414
617,153.609,97.24473257698541,414
633,154.242,94.7867298578199,414
641,154.883,93.60374414976599,414
984,155.867,60.97560975609756,414
899,156.766,66.74082313681869,414
859,157.625,69.84866123399301,414
727,158.352,82.53094910591471,414
773,159.125,77.61966364812419,414
930,160.055,64.51612903225806,414
859,160.914,69.84866123399301,414
703,161.617,85.34850640113798,414
657,162.274,91.32420091324201,414
656,162.93,91.46341463414635,414
797,163.727,75.28230865746549,414
703,164.43,85.34850640113798,414
726,165.156,82.64462809917356,414
696,165.852,86.20689655172414,414
687,166.539,87.33624454148472,414
656,167.195,91.46341463414635,414
641,167.836,93.60374414976599,414
633,168.469,94.7867298578199,414
734,169.203,81.74386920980926,414
742,169.945,80.86253369272237,414
750,170.695,80.0,414
782,171.477,76.72634271099744,414
797,172.274,75.28230865746549,414
789,173.063,76.04562737642586,414
742,173.805,80.86253369272237,414
758,174.563,79.15567282321899,414
648,175.211,92.5925925925926,414
633,175.844,94.7867298578199,414
633,176.477,94.7867298578199,414
726,177.203,82.64462809917356,414
625,177.828,96.0,414
633,178.461,94.7867298578199,414
648,179.109,92.5925925925926,414
704,179.813,85.22727272727273,414
734,180.547,81.74386920980926,414
703,181.25,85.34850640113798,414
758,182.008,79.15567282321899,414
703,182.711,85.34850640113798,414
641,183.352,93.60374414976599,414
664,184.016,90.36144578313252,414
867,184.883,69.20415224913495,414
742,185.625,80.86253369272237,414
672,186.297,89.28571428571429,414
633,186.93,94.7867298578199,414
609,187.539,98.52216748768473,414
633,188.172,94.7867298578199,414
609,188.781,98.52216748768473,414
696,189.477,86.20689655172414,414
781,190.258,76.82458386683739,414
781,191.039,76.82458386683739,414
781,191.82,76.82458386683739,414
735,192.555,81.63265306122449,414
695,193.25,86.33093525179856,414
750,194.0,80.0,414
672,194.672,89.28571428571429,414
687,195.359,87.33624454148472,414
665,196.024,90.22556390977444,414
664,196.688,90.36144578313252,414
679,197.367,88.36524300441826,414
617,197.984,97.24473257698541,414
602,198.586,99.66777408637874,414
617,199.203,97.24473257698541,414
508,199.711,118.11023622047244,414
563,200.274,106.57193605683837,414
515,200.789,116.50485436893204,414
547,201.336,109.68921389396709,414
563,201.899,106.57193605683837,414
554,202.453,108.30324909747293,414
547,203.0,109.68921389396709,414
531,203.531,112.99435028248588,414
571,204.102,105.07880910683012,414
547,204.649,109.68921389396709,414
546,205.195,109.89010989010988,414
547,205.742,109.68921389396709,414
508,206.25,118.11023622047244,414
508,206.758,118.11023622047244,414
500,207.258,120.0,414
523,207.781,114.72275334608031,414
508,208.289,118.11023622047244,414
524,208.813,114.50381679389314,414
632,209.445,94.9367088607595,414
641,210.086,93.60374414976599,414
641,210.727,93.60374414976599,414
609,211.336,98.52216748768473,414
555,211.891,108.10810810810811,414
593,212.484,101.1804384485666,414
680,213.164,88.23529411764706,414
664,213.828,90.36144578313252,414
750,214.578,80.0,414
680,215.258,88.23529411764706,414
680,215.938,88.23529411764706,414
664,216.602,90.36144578313252,414
726,217.328,82.64462809917356,414
617,217.945,97.24473257698541,414
602,218.547,99.66777408637874,414
570,219.117,105.26315789473684,414
602,219.719,99.66777408637874,414
867,220.586,69.20415224913495,414
781,221.367,76.82458386683739,414
789,222.156,76.04562737642586,414
766,222.922,78.3289817232376,414
672,223.594,89.28571428571429,414
695,224.289,86.33093525179856,414
711,225.0,84.38818565400844,414
719,225.719,83.44923504867872,414
672,226.391,89.28571428571429,414
664,227.055,90.36144578313252,414
578,227.633,103.80622837370242,414
570,228.203,105.26315789473684,414
524,228.727,114.50381679389314,414
539,229.266,111.31725417439704,414
523,229.789,114.72275334608031,414
578,230.367,103.80622837370242,414
844,231.211,71.09004739336493,414
789,232.0,76.04562737642586,414
774,232.774,77.51937984496124,414
664,233.438,90.36144578313252,414
687,234.125,87.33624454148472,414
688,234.813,87.20930232558139,414
656,235.469,91.46341463414635,414
680,236.149,88.23529411764706,414
695,236.844,86.33093525179856,414
695,237.539,86.33093525179856,414
617,238.156,97.24473257698541,414
610,238.766,98.36065573770492,414
625,239.391,96.0,414
703,240.094,85.34850640113798,414
742,240.836,80.86253369272237,414
750,241.586,80.0,414
727,242.313,82.53094910591471,414
742,243.055,80.86253369272237,414
703,243.758,85.34850640113798,414
641,244.399,93.60374414976599,414
617,245.016,97.24473257698541,414
617,245.633,97.24473257698541,414
820,246.453,73.17073170731707,414
742,247.195,80.86253369272237,414
688,247.883,87.20930232558139,414
648,248.531,92.5925925925926,414
578,249.109,103.80622837370242,414
571,249.68,105.07880910683012,414
547,250.227,109.68921389396709,414
554,250.781,108.30324909747293,414
563,251.344,106.57193605683837,414
625,251.969,96.0,414
640,252.609,93.75,414
813,253.422,73.80073800738008,414
805,254.227,74.53416149068323,414
828,255.055,72.46376811594203,414
789,255.844,76.04562737642586,414
726,256.57,82.64462809917356,414
680,257.25,88.23529411764706,414
695,257.945,86.33093525179856,414
704,258.649,85.22727272727273,414
710,259.359,84.50704225352112,414
665,260.024,90.22556390977444,414
664,260.688,90.36144578313252,414
734,261.422,81.74386920980926,414
695,262.117,86.33093525179856,414
657,262.774,91.32420091324201,414
718,263.492,83.56545961002786,414
633,264.125,94.7867298578199,414
625,264.75,96.0,414
633,265.383,94.7867298578199,414
719,266.102,83.44923504867872,414
672,266.774,89.28571428571429,414
671,267.445,89.41877794336811,414
649,268.094,92.44992295839754,414
625,268.719,96.0,414
609,269.328,98.52216748768473,414
656,269.984,91.46341463414635,414
649,270.633,92.44992295839754,414
711,271.344,84.38818565400844,414
687,272.031,87.33624454148472,414
727,272.758,82.53094910591471,414
789,273.547,76.04562737642586,414
773,274.32,77.61966364812419,414
672,274.992,89.28571428571429,414
696,275.688,86.20689655172414,414
765,276.453,78.43137254901961,414
813,277.266,73.80073800738008,414
765,278.031,78.43137254901961,414
672,278.703,89.28571428571429,414
664,279.367,90.36144578313252,414
680,280.047,88.23529411764706,414
672,280.719,89.28571428571429,414
695,281.414,86.33093525179856,414
695,282.109,86.33093525179856,414
657,282.766,91.32420091324201,414
695,283.461,86.33093525179856,414
789,284.25,76.04562737642586,414
797,285.047,75.28230865746549,414
711,285.758,84.38818565400844,414
750,286.508,80.0,414
742,287.25,80.86253369272237,414
734,287.984,81.74386920980926,414
719,288.703,83.44923504867872,414
735,289.438,81.63265306122449,414
711,290.149,84.38818565400844,414
734,290.883,81.74386920980926,414
656,291.539,91.46341463414635,414
711,292.25,84.38818565400844,414
711,292.961,84.38818565400844,414
648,293.609,92.5925925925926,414
665,294.274,90.22556390977444,414
617,294.891,97.24473257698541,414
648,295.539,92.5925925925926,414
664,296.203,90.36144578313252,414
633,296.836,94.7867298578199,414
664,297.5,90.36144578313252,414
695,298.195,86.33093525179856,414
641,298.836,93.60374414976599,414
688,299.524,87.20930232558139,414
750,300.274,80.0,414
750,301.024,80.0,414
773,301.797,77.61966364812419,414
789,302.586,76.04562737642586,414
711,303.297,84.38818565400844,414
680,303.977,88.23529411764706,414
679,304.656,88.36524300441826,414
649,305.305,92.44992295839754,414
594,305.899,101.01010101010101,414
640,306.539,93.75,414
774,307.313,77.51937984496124,414
664,307.977,90.36144578313252,414
718,308.695,83.56545961002786,414
735,309.43,81.63265306122449,414
726,310.156,82.64462809917356,414
750,310.906,80.0,414
735,311.641,81.63265306122449,414
804,312.445,74.6268656716418,414
719,313.164,83.44923504867872,414
695,313.859,86.33093525179856,414
735,314.594,81.63265306122449,414
625,315.219,96.0,414
672,315.891,89.28571428571429,414
609,316.5,98.52216748768473,414
656,317.156,91.46341463414635,414
633,317.789,94.7867298578199,414
641,318.43,93.60374414976599,414
867,319.297,69.20415224913495,414
828,320.125,72.46376811594203,414
734,320.859,81.74386920980926,414
680,321.539,88.23529411764706,414
703,322.242,85.34850640113798,414
703,322.945,85.34850640113798,414
672,323.617,89.28571428571429,414
703,324.32,85.34850640113798,414
688,325.008,87.20930232558139,414
664,325.672,90.36144578313252,414
734,326.406,81.74386920980926,414
899,327.305,66.74082313681869,414
750,328.055,80.0,414
750,328.805,80.0,414
742,329.547,80.86253369272237,414
734,330.281,81.74386920980926,414
711,330.992,84.38818565400844,414
735,331.727,81.63265306122449,414
687,332.414,87.33624454148472,414
594,333.008,101.01010101010101,414
633,333.641,94.7867298578199,414
672,334.313,89.28571428571429,414
632,334.945,94.9367088607595,414
625,335.57,96.0,414
641,336.211,93.60374414976599,414
594,336.805,101.01010101010101,414
594,337.399,101.01010101010101,414
593,337.992,101.1804384485666,414
602,338.594,99.66777408637874,414
586,339.18,102.38907849829351,414
562,339.742,106.76156583629893,414
625,340.367,96.0,414
657,341.024,91.32420091324201,414
679,341.703,88.36524300441826,414
735,342.438,81.63265306122449,414
921,343.359,65.14657980456026,414
860,344.219,69.76744186046511,414
711,344.93,84.38818565400844,414
617,345.547,97.24473257698541,414
633,346.18,94.7867298578199,414
750,346.93,80.0,414
961,347.891,62.43496357960458,414
789,348.68,76.04562737642586,414
687,349.367,87.33624454148472,414
641,350.008,93.60374414976599,414
617,350.625,97.24473257698541,414
602,351.227,99.66777408637874,414
695,351.922,86.33093525179856,414
703,352.625,85.34850640113798,414
750,353.375,80.0,414
711,354.086,84.38818565400844,414
1000,355.086,60.0,414
938,356.024,63.96588486140725,414
773,356.797,77.61966364812419,414
773,357.57,77.61966364812419,414
813,358.383,73.80073800738008,414
719,359.102,83.44923504867872,414
765,359.867,78.43137254901961,414
813,360.68,73.80073800738008,414
687,361.367,87.33624454148472,414
727,362.094,82.53094910591471,414
734,362.828,81.74386920980926,414
696,363.524,86.20689655172414,414
640,364.164,93.75,414
610,364.774,98.36065573770492,414
601,365.375,99.83361064891847,414
672,366.047,89.28571428571429,414
664,366.711,90.36144578313252,414
758,367.469,79.15567282321899,414
820,368.289,73.17073170731707,414
789,369.078,76.04562737642586,414
680,369.758,88.23529411764706,414
664,370.422,90.36144578313252,414
648,371.07,92.5925925925926,414
704,371.774,85.22727272727273,414
671,372.445,89.41877794336811,414
625,373.07,96.0,414
657,373.727,91.32420091324201,414
726,374.453,82.64462809917356,414
680,375.133,88.23529411764706,414
719,375.852,83.44923504867872,414
656,376.508,91.46341463414635,414
625,377.133,96.0,414
594,377.727,101.01010101010101,414
601,378.328,99.83361064891847,414
610,378.938,98.36065573770492,414
617,379.555,97.24473257698541,414
695,380.25,86.33093525179856,414
734,380.984,81.74386920980926,414
727,381.711,82.53094910591471,414
695,382.406,86.33093525179856,414
633,383.039,94.7867298578199,414
656,383.695,91.46341463414635,414
735,384.43,81.63265306122449,414
797,385.227,75.28230865746549,414
812,386.039,73.89162561576354,414
703,386.742,85.34850640113798,414
664,387.406,90.36144578313252,414
688,388.094,87.20930232558139,414
734,388.828,81.74386920980926,414
680,389.508,88.23529411764706,414
648,390.156,92.5925925925926,414
610,390.766,98.36065573770492,414
687,391.453,87.33624454148472,414
953,392.406,62.95907660020986,414
883,393.289,67.95016987542469,414
852,394.141,70.4225352112676,414
703,394.844,85.34850640113798,414
742,395.586,80.86253369272237,414
750,396.336,80.0,414
805,397.141,74.53416149068323,414
758,397.899,79.15567282321899,414
796,398.695,75.37688442211055,414
649,399.344,92.44992295839754,414
640,399.984,93.75,414
625,400.609,96.0,414
602,401.211,99.66777408637874,414
602,401.813,99.66777408637874,414
640,402.453,93.75,414
758,403.211,79.15567282321899,414
734,403.945,81.74386920980926,414
782,404.727,76.72634271099744,414
718,405.445,83.56545961002786,414
735,406.18,81.63265306122449,414
742,406.922,80.86253369272237,414
734,407.656,81.74386920980926,414
664,408.32,90.36144578313252,414
696,409.016,86.20689655172414,414
711,409.727,84.38818565400844,414
679,410.406,88.36524300441826,414
766,411.172,78.3289817232376,414
812,411.984,73.89162561576354,414
719,412.703,83.44923504867872,414
742,413.445,80.86253369272237,414
766,414.211,78.3289817232376,414
766,414.977,78.3289817232376,414
672,415.649,89.28571428571429,414
656,416.305,91.46341463414635,414
742,417.047,80.86253369272237,414
914,417.961,65.64551422319475,414
805,418.766,74.53416149068323,414
726,419.492,82.64462809917356,414
703,420.195,85.34850640113798,414
664,420.859,90.36144578313252,414
688,421.547,87.20930232558139,414
625,422.172,96.0,414
680,422.852,88.23529411764706,414
679,423.531,88.36524300441826,414
649,424.18,92.44992295839754,414
695,424.875,86.33093525179856,414
688,425.563,87.20930232558139,414
804,426.367,74.6268656716418,414
782,427.149,76.72634271099744,414
734,427.883,81.74386920980926,414
726,428.609,82.64462809917356,414
805,429.414,74.53416149068323,414
711,430.125,84.38818565400844,414
703,430.828,85.34850640113798,414
664,431.492,90.36144578313252,414
657,432.149,91.32420091324201,414
648,432.797,92.5925925925926,414
648,433.445,92.5925925925926,414
1039,434.484,57.74783445620789,414
719,435.203,83.44923504867872,414
664,435.867,90.36144578313252,414
657,436.524,91.32420091324201,414
835,437.359,71.8562874251497,414
821,438.18,73.0816077953715,414
703,438.883,85.34850640113798,414
664,439.547,90.36144578313252,414
633,440.18,94.7867298578199,414
687,440.867,87.33624454148472,414
805,441.672,74.53416149068323,414
680,442.352,88.23529411764706,414
765,443.117,78.43137254901961,414
797,443.914,75.28230865746549,414
797,444.711,75.28230865746549,414
703,445.414,85.34850640113798,414
649,446.063,92.44992295839754,414
671,446.734,89.41877794336811,414
711,447.445,84.38818565400844,414
868,448.313,69.12442396313364,414
757,449.07,79.26023778071334,414
797,449.867,75.28230865746549,414
867,450.734,69.20415224913495,414
805,451.539,74.53416149068323,414
805,452.344,74.53416149068323,414
773,453.117,77.61966364812419,414
742,453.859,80.86253369272237,414
719,454.578,83.44923504867872,414
703,455.281,85.34850640113798,414
727,456.008,82.53094910591471,414
750,456.758,80.0,414
703,457.461,85.34850640113798,414
656,458.117,91.46341463414635,414
664,458.781,90.36144578313252,414
703,459.484,85.34850640113798,414
774,460.258,77.51937984496124,414
781,461.039,76.82458386683739,414
735,461.774,81.63265306122449,414
679,462.453,88.36524300441826,414
680,463.133,88.23529411764706,414
687,463.82,87.33624454148472,414
750,464.57,80.0,414
782,465.352,76.72634271099744,414
765,466.117,78.43137254901961,414
750,466.867,80.0,414
703,467.57,85.34850640113798,414
750,468.32,80.0,414
625,468.945,96.0,414
641,469.586,93.60374414976599,414
688,470.274,87.20930232558139,414
687,470.961,87.33624454148472,414
641,471.602,93.60374414976599,414
679,472.281,88.36524300441826,414
649,472.93,92.44992295839754,414
594,473.524,101.01010101010101,414
664,474.188,90.36144578313252,414
718,474.906,83.56545961002786,414
649,475.555,92.44992295839754,414
625,476.18,96.0,414
601,476.781,99.83361064891847,414
664,477.445,90.36144578313252,414
687,478.132,87.33624454148472,414
649,478.781,92.44992295839754,414
695,479.476,86.33093525179856,414
726,480.202,82.64462809917356,414
852,481.054,70.4225352112676,414
844,481.898,71.09004739336493,414
789,482.687,76.04562737642586,414
758,483.445,79.15567282321899,414
726,484.171,82.64462809917356,414
711,484.882,84.38818565400844,414
680,485.562,88.23529411764706,414
633,486.195,94.7867298578199,414
648,486.843,92.5925925925926,414
836,487.679,71.77033492822966,414
758,488.437,79.15567282321899,414
781,489.218,76.82458386683739,414
742,489.96,80.86253369272237,414
797,490.757,75.28230865746549,414
852,491.609,70.4225352112676,414
750,492.359,80.0,414
757,493.116,79.26023778071334,414
680,493.796,88.23529411764706,414
711,494.507,84.38818565400844,414
563,495.07,106.57193605683837,414
609,495.679,98.52216748768473,414
609,496.288,98.52216748768473,414
610,496.898,98.36065573770492,414
562,497.46,106.76156583629893,414
571,498.031,105.07880910683012,414
593,498.624,101.1804384485666,414
555,499.179,108.10810810810811,414
617,499.796,97.24473257698541,414
570,500.366,105.26315789473684,414
633,500.999,94.7867298578199,414
641,501.64,93.60374414976599,414
641,502.281,93.60374414976599,414
617,502.898,97.24473257698541,414
617,503.515,97.24473257698541,414
578,504.093,103.80622837370242,414
586,504.679,102.38907849829351,414
578,505.257,103.80622837370242,414
594,505.851,101.01010101010101,414
586,506.437,102.38907849829351,414
570,507.007,105.26315789473684,414
547,507.554,109.68921389396709,414
578,508.132,103.80622837370242,414
617,508.749,97.24473257698541,414
610,509.359,98.36065573770492,414
664,510.023,90.36144578313252,414
906,510.929,66.2251655629139,414
711,511.64,84.38818565400844,414
734,512.374,81.74386920980926,414
735,513.109,81.63265306122449,414
718,513.827,83.56545961002786,414
704,514.531,85.22727272727273,414
695,515.226,86.33093525179856,414
680,515.906,88.23529411764706,414
695,516.601,86.33093525179856,414
719,517.32,83.44923504867872,414
648,517.968,92.5925925925926,414
711,518.679,84.38818565400844,414
773,519.452,77.61966364812419,414
680,520.132,88.23529411764706,414
719,520.851,83.44923504867872,414
672,521.523,89.28571428571429,414
625,522.148,96.0,414
633,522.781,94.7867298578199,414
609,523.39,98.52216748768473,414
695,524.085,86.33093525179856,414
758,524.843,79.15567282321899,414
688,525.531,87.20930232558139,414
718,526.249,83.56545961002786,414
735,526.984,81.63265306122449,414
656,527.64,91.46341463414635,414
687,528.327,87.33624454148472,414
711,529.038,84.38818565400844,414
680,529.718,88.23529411764706,414
656,530.374,91.46341463414635,414
649,531.023,92.44992295839754,414
656,531.679,91.46341463414635,414
633,532.312,94.7867298578199,414
719,533.031,83.44923504867872,414
812,533.843,73.89162561576354,414
789,534.632,76.04562737642586,414
719,535.351,83.44923504867872,414
734,536.085,81.74386920980926,414
688,536.773,87.20930232558139,414
640,537.413,93.75,414
641,538.054,93.60374414976599,414
695,538.749,86.33093525179856,414
633,539.382,94.7867298578199,414
695,540.077,86.33093525179856,414
719,540.796,83.44923504867872,414
656,541.452,91.46341463414635,414
641,542.093,93.60374414976599,414
656,542.749,91.46341463414635,414
688,543.437,87.20930232558139,414
695,544.132,86.33093525179856,414
641,544.773,93.60374414976599,414
617,545.39,97.24473257698541,414
633,546.023,94.7867298578199,414
648,546.671,92.5925925925926,414
633,547.304,94.7867298578199,414
602,547.906,99.66777408637874,414
671,548.577,89.41877794336811,414
680,549.257,88.23529411764706,414
633,549.89,94.7867298578199,414
687,550.577,87.33624454148472,414
789,551.366,76.04562737642586,414
719,552.085,83.44923504867872,414
797,552.882,75.28230865746549,414
727,553.609,82.53094910591471,414
695,554.304,86.33093525179856,414
727,555.031,82.53094910591471,414
726,555.757,82.64462809917356,414
656,556.413,91.46341463414635,414
743,557.156,80.75370121130551,414
843,557.999,71.17437722419929,414
696,558.695,86.20689655172414,414
781,559.476,76.82458386683739,414
625,560.101,96.0,414
695,560.796,86.33093525179856,414
649,561.445,92.44992295839754,414
648,562.093,92.5925925925926,414
688,562.781,87.20930232558139,414
710,563.491,84.50704225352112,414
719,564.21,83.44923504867872,414
696,564.906,86.20689655172414,414
718,565.624,83.56545961002786,414
696,566.32,86.20689655172414,414
648,566.968,92.5925925925926,414
656,567.624,91.46341463414635,414
735,568.359,81.63265306122449,414
750,569.109,80.0,414
789,569.898,76.04562737642586,414
672,570.57,89.28571428571429,414
711,571.281,84.38818565400844,414
734,572.015,81.74386920980926,414
719,572.734,83.44923504867872,414
687,573.421,87.33624454148472,414
735,574.156,81.63265306122449,414
750,574.906,80.0,414
750,575.656,80.0,414
671,576.327,89.41877794336811,414
743,577.07,80.75370121130551,414
750,577.82,80.0,414
757,578.577,79.26023778071334,414
821,579.398,73.0816077953715,414
820,580.218,73.17073170731707,414
727,580.945,82.53094910591471,414
773,581.718,77.61966364812419,414
781,582.499,76.82458386683739,414
719,583.218,83.44923504867872,414
648,583.866,92.5925925925926,414
665,584.531,90.22556390977444,414
687,585.218,87.33624454148472,414
648,585.866,92.5925925925926,414
727,586.593,82.53094910591471,414
805,587.398,74.53416149068323,414
703,588.101,85.34850640113798,414
711,588.812,84.38818565400844,414
648,589.46,92.5925925925926,414
617,590.077,97.24473257698541,414
618,590.695,97.0873786407767,414
601,591.296,99.83361064891847,414
594,591.89,101.01010101010101,414
594,592.484,101.01010101010101,414
593,593.077,101.1804384485666,414
594,593.671,101.01010101010101,414
594,594.265,101.01010101010101,414
562,594.827,106.76156583629893,414
571,595.398,105.07880910683012,414
578,595.976,103.80622837370242,414
625,596.601,96.0,414
680,597.281,88.23529411764706,414
687,597.968,87.33624454148472,414
648,598.616,92.5925925925926,414
711,599.327,84.38818565400844,414
750,600.077,80.0,414
711,600.788,84.38818565400844,414
766,601.554,78.3289817232376,414
812,602.366,73.89162561576354,414
680,603.046,88.23529411764706,414
649,603.695,92.44992295839754,414
656,604.351,91.46341463414635,414
640,604.991,93.75,414
711,605.702,84.38818565400844,414
704,606.406,85.22727272727273,414
812,607.218,73.89162561576354,414
805,608.023,74.53416149068323,414
773,608.796,77.61966364812419,414
758,609.554,79.15567282321899,414
758,610.312,79.15567282321899,414
711,611.023,84.38818565400844,414
586,611.609,102.38907849829351,414
579,612.188,103.62694300518135,414
601,612.789,99.83361064891847,414
727,613.516,82.53094910591471,414
718,614.234,83.56545961002786,414
727,614.961,82.53094910591471,414
