rr_ms,time_s,hr_bpm,subject_id
493,61.235,121.70385395537525,4069
484,61.719,123.96694214876032,4069
539,62.258,111.31725417439704,4069
508,62.766,118.11023622047244,4069
484,63.25,123.96694214876032,4069
602,63.852,99.66777408637874,4069
523,64.375,114.72275334608031,4069
500,64.875,120.0,4069
586,65.461,102.38907849829351,4069
531,65.992,112.99435028248588,4069
524,66.516,114.50381679389314,4069
578,67.094,103.80622837370242,4069
523,67.617,114.72275334608031,4069
508,68.125,118.11023622047244,4069
539,68.664,111.31725417439704,4069
531,69.195,112.99435028248588,4069
540,69.735,111.11111111111111,4069
515,70.25,116.50485436893204,4069
492,70.742,121.95121951219512,4069
485,71.227,123.71134020618557,4069
492,71.719,121.95121951219512,4069
547,72.266,109.68921389396709,4069
562,72.828,106.76156583629893,4069
500,73.328,120.0,4069
485,73.813,123.71134020618557,4069
484,74.297,123.96694214876032,4069
477,74.774,125.78616352201257,4069
507,75.281,118.34319526627219,4069
555,75.836,108.10810810810811,4069
516,76.352,116.27906976744185,4069
492,76.844,121.95121951219512,4069
476,77.32,126.05042016806723,4069
454,77.774,132.15859030837004,4069
461,78.235,130.1518438177874,4069
453,78.688,132.4503311258278,4069
484,79.172,123.96694214876032,4069
477,79.649,125.78616352201257,4069
461,80.11,130.1518438177874,4069
445,80.555,134.8314606741573,4069
437,80.992,137.29977116704805,4069
438,81.43,136.986301369863,4069
437,81.867,137.29977116704805,4069
446,82.313,134.52914798206277,4069
468,82.781,128.2051282051282,4069
485,83.266,123.71134020618557,4069
492,83.758,121.95121951219512,4069
461,84.219,130.1518438177874,4069
453,84.672,132.4503311258278,4069
453,85.125,132.4503311258278,4069
485,85.61,123.71134020618557,4069
492,86.102,121.95121951219512,4069
492,86.594,121.95121951219512,4069
453,87.047,132.4503311258278,4069
453,87.5,132.4503311258278,4069
469,87.969,127.9317697228145,4069
461,88.43,130.1518438177874,4069
445,88.875,134.8314606741573,4069
445,89.32,134.8314606741573,4069
454,89.774,132.15859030837004,4069
507,90.281,118.34319526627219,4069
664,90.945,90.36144578313252,4069
750,91.695,80.0,4069
571,92.266,105.07880910683012,4069
492,92.758,121.95121951219512,4069
477,93.235,125.78616352201257,4069
492,93.727,121.95121951219512,4069
664,94.391,90.36144578313252,4069
531,94.922,112.99435028248588,4069
508,95.43,118.11023622047244,4069
539,95.969,111.31725417439704,4069
492,96.461,121.95121951219512,4069
508,96.969,118.11023622047244,4069
555,97.524,108.10810810810811,4069
632,98.156,94.9367088607595,4069
539,98.695,111.31725417439704,4069
508,99.203,118.11023622047244,4069
563,99.766,106.57193605683837,4069
515,100.281,116.50485436893204,4069
500,100.781,120.0,4069
610,101.391,98.36065573770492,4069
515,101.906,116.50485436893204,4069
524,102.43,114.50381679389314,4069
687,103.117,87.33624454148472,4069
641,103.758,93.60374414976599,4069
539,104.297,111.31725417439704,4069
672,104.969,89.28571428571429,4069
531,105.5,112.99435028248588,4069
571,106.071,105.07880910683012,4069
671,106.742,89.41877794336811,4069
539,107.281,111.31725417439704,4069
532,107.813,112.78195488721805,4069
679,108.492,88.36524300441826,4069
532,109.024,112.78195488721805,4069
539,109.563,111.31725417439704,4069
601,110.164,99.83361064891847,4069
532,110.696,112.78195488721805,4069
562,111.258,106.76156583629893,4069
516,111.774,116.27906976744185,4069
523,112.297,114.72275334608031,4069
547,112.844,109.68921389396709,4069
508,113.352,118.11023622047244,4069
492,113.844,121.95121951219512,4069
531,114.375,112.99435028248588,4069
633,115.008,94.7867298578199,4069
1477,116.485,40.62288422477996,4069
304,116.789,197.3684210526316,4069
547,117.336,109.68921389396709,4069
507,117.843,118.34319526627219,4069
477,118.32,125.78616352201257,4069
461,118.781,130.1518438177874,4069
492,119.273,121.95121951219512,4069
492,119.765,121.95121951219512,4069
477,120.242,125.78616352201257,4069
476,120.718,126.05042016806723,4069
477,121.195,125.78616352201257,4069
469,121.664,127.9317697228145,4069
453,122.117,132.4503311258278,4069
453,122.57,132.4503311258278,4069
453,123.023,132.4503311258278,4069
445,123.468,134.8314606741573,4069
438,123.906,136.986301369863,4069
437,124.343,137.29977116704805,4069
453,124.796,132.4503311258278,4069
477,125.273,125.78616352201257,4069
477,125.75,125.78616352201257,4069
453,126.203,132.4503311258278,4069
453,126.656,132.4503311258278,4069
445,127.101,134.8314606741573,4069
445,127.546,134.8314606741573,4069
438,127.984,136.986301369863,4069
445,128.429,134.8314606741573,4069
453,128.882,132.4503311258278,4069
438,129.32,136.986301369863,4069
430,129.75,139.53488372093022,4069
461,130.211,130.1518438177874,4069
437,130.648,137.29977116704805,4069
453,131.101,132.4503311258278,4069
485,131.586,123.71134020618557,4069
500,132.086,120.0,4069
453,132.539,132.4503311258278,4069
476,133.015,126.05042016806723,4069
508,133.523,118.11023622047244,4069
461,133.984,130.1518438177874,4069
453,134.437,132.4503311258278,4069
508,134.945,118.11023622047244,4069
484,135.429,123.96694214876032,4069
516,135.945,116.27906976744185,4069
476,136.421,126.05042016806723,4069
477,136.898,125.78616352201257,4069
500,137.398,120.0,4069
492,137.89,121.95121951219512,4069
485,138.375,123.71134020618557,4069
484,138.859,123.96694214876032,4069
484,139.343,123.96694214876032,4069
469,139.812,127.9317697228145,4069
461,140.273,130.1518438177874,4069
469,140.742,127.9317697228145,4069
461,141.203,130.1518438177874,4069
468,141.671,128.2051282051282,4069
493,142.164,121.70385395537525,4069
484,142.648,123.96694214876032,4069
461,143.109,130.1518438177874,4069
461,143.57,130.1518438177874,4069
500,144.07,120.0,4069
469,144.539,127.9317697228145,4069
461,145.0,130.1518438177874,4069
468,145.468,128.2051282051282,4069
461,145.929,130.1518438177874,4069
461,146.39,130.1518438177874,4069
461,146.851,130.1518438177874,4069
477,147.328,125.78616352201257,4069
461,147.789,130.1518438177874,4069
461,148.25,130.1518438177874,4069
492,148.742,121.95121951219512,4069
531,149.273,112.99435028248588,4069
516,149.789,116.27906976744185,4069
468,150.257,128.2051282051282,4069
469,150.726,127.9317697228145,4069
453,151.179,132.4503311258278,4069
446,151.625,134.52914798206277,4069
445,152.07,134.8314606741573,4069
445,152.515,134.8314606741573,4069
446,152.961,134.52914798206277,4069
453,153.414,132.4503311258278,4069
453,153.867,132.4503311258278,4069
476,154.343,126.05042016806723,4069
461,154.804,130.1518438177874,4069
461,155.265,130.1518438177874,4069
477,155.742,125.78616352201257,4069
476,156.218,126.05042016806723,4069
461,156.679,130.1518438177874,4069
461,157.14,130.1518438177874,4069
469,157.609,127.9317697228145,4069
461,158.07,130.1518438177874,4069
461,158.531,130.1518438177874,4069
469,159.0,127.9317697228145,4069
476,159.476,126.05042016806723,4069
453,159.929,132.4503311258278,4069
453,160.382,132.4503311258278,4069
414,160.796,144.92753623188406,4069
461,161.257,130.1518438177874,4069
438,161.695,136.986301369863,4069
414,162.109,144.92753623188406,4069
453,162.562,132.4503311258278,4069
430,162.992,139.53488372093022,4069
437,163.429,137.29977116704805,4069
438,163.867,136.986301369863,4069
461,164.328,130.1518438177874,4069
484,164.812,123.96694214876032,4069
484,165.296,123.96694214876032,4069
477,165.773,125.78616352201257,4069
469,166.242,127.9317697228145,4069
469,166.711,127.9317697228145,4069
468,167.179,128.2051282051282,4069
461,167.64,130.1518438177874,4069
477,168.117,125.78616352201257,4069
476,168.593,126.05042016806723,4069
453,169.046,132.4503311258278,4069
446,169.492,134.52914798206277,4069
445,169.937,134.8314606741573,4069
438,170.375,136.986301369863,4069
461,170.836,130.1518438177874,4069
460,171.296,130.43478260869566,4069
485,171.781,123.71134020618557,4069
484,172.265,123.96694214876032,4069
469,172.734,127.9317697228145,4069
492,173.226,121.95121951219512,4069
461,173.687,130.1518438177874,4069
508,174.195,118.11023622047244,4069
594,174.789,101.01010101010101,4069
539,175.328,111.31725417439704,4069
508,175.836,118.11023622047244,4069
515,176.351,116.50485436893204,4069
477,176.828,125.78616352201257,4069
468,177.296,128.2051282051282,4069
493,177.789,121.70385395537525,4069
476,178.265,126.05042016806723,4069
500,178.765,120.0,4069
500,179.265,120.0,4069
492,179.757,121.95121951219512,4069
493,180.25,121.70385395537525,4069
484,180.734,123.96694214876032,4069
461,181.195,130.1518438177874,4069
476,181.671,126.05042016806723,4069
461,182.132,130.1518438177874,4069
469,182.601,127.9317697228145,4069
461,183.062,130.1518438177874,4069
461,183.523,130.1518438177874,4069
461,183.984,130.1518438177874,4069
461,184.445,130.1518438177874,4069
453,184.898,132.4503311258278,4069
453,185.351,132.4503311258278,4069
445,185.796,134.8314606741573,4069
454,186.25,132.15859030837004,4069
437,186.687,137.29977116704805,4069
461,187.148,130.1518438177874,4069
461,187.609,130.1518438177874,4069
461,188.07,130.1518438177874,4069
461,188.531,130.1518438177874,4069
476,189.007,126.05042016806723,4069
469,189.476,127.9317697228145,4069
469,189.945,127.9317697228145,4069
461,190.406,130.1518438177874,4069
476,190.882,126.05042016806723,4069
477,191.359,125.78616352201257,4069
492,191.851,121.95121951219512,4069
492,192.343,121.95121951219512,4069
500,192.843,120.0,4069
477,193.32,125.78616352201257,4069
469,193.789,127.9317697228145,4069
476,194.265,126.05042016806723,4069
469,194.734,127.9317697228145,4069
477,195.211,125.78616352201257,4069
468,195.679,128.2051282051282,4069
469,196.148,127.9317697228145,4069
461,196.609,130.1518438177874,4069
461,197.07,130.1518438177874,4069
469,197.539,127.9317697228145,4069
468,198.007,128.2051282051282,4069
469,198.476,127.9317697228145,4069
453,198.929,132.4503311258278,4069
446,199.375,134.52914798206277,4069
445,199.82,134.8314606741573,4069
437,200.257,137.29977116704805,4069
430,200.687,139.53488372093022,4069
438,201.125,136.986301369863,4069
429,201.554,139.86013986013987,4069
446,202.0,134.52914798206277,4069
461,202.461,130.1518438177874,4069
460,202.921,130.43478260869566,4069
438,203.359,136.986301369863,4069
445,203.804,134.8314606741573,4069
446,204.25,134.52914798206277,4069
461,204.711,130.1518438177874,4069
437,205.148,137.29977116704805,4069
438,205.586,136.986301369863,4069
437,206.023,137.29977116704805,4069
438,206.461,136.986301369863,4069
437,206.898,137.29977116704805,4069
453,207.351,132.4503311258278,4069
453,207.804,132.4503311258278,4069
453,208.257,132.4503311258278,4069
438,208.695,136.986301369863,4069
469,209.164,127.9317697228145,4069
484,209.648,123.96694214876032,4069
445,210.093,134.8314606741573,4069
446,210.539,134.52914798206277,4069
445,210.984,134.8314606741573,4069
461,211.445,130.1518438177874,4069
508,211.953,118.11023622047244,4069
476,212.429,126.05042016806723,4069
461,212.89,130.1518438177874,4069
477,213.367,125.78616352201257,4069
469,213.836,127.9317697228145,4069
468,214.304,128.2051282051282,4069
485,214.789,123.71134020618557,4069
523,215.312,114.72275334608031,4069
516,215.828,116.27906976744185,4069
476,216.304,126.05042016806723,4069
477,216.781,125.78616352201257,4069
476,217.257,126.05042016806723,4069
469,217.726,127.9317697228145,4069
485,218.211,123.71134020618557,4069
476,218.687,126.05042016806723,4069
484,219.171,123.96694214876032,4069
485,219.656,123.71134020618557,4069
469,220.125,127.9317697228145,4069
468,220.593,128.2051282051282,4069
469,221.062,127.9317697228145,4069
484,221.546,123.96694214876032,4069
485,222.031,123.71134020618557,4069
476,222.507,126.05042016806723,4069
485,222.992,123.71134020618557,4069
484,223.476,123.96694214876032,4069
500,223.976,120.0,4069
469,224.445,127.9317697228145,4069
476,224.921,126.05042016806723,4069
485,225.406,123.71134020618557,4069
476,225.882,126.05042016806723,4069
446,226.328,134.52914798206277,4069
453,226.781,132.4503311258278,4069
445,227.226,134.8314606741573,4069
453,227.679,132.4503311258278,4069
430,228.109,139.53488372093022,4069
430,228.539,139.53488372093022,4069
453,228.992,132.4503311258278,4069
469,229.461,127.9317697228145,4069
460,229.921,130.43478260869566,4069
446,230.367,134.52914798206277,4069
461,230.828,130.1518438177874,4069
531,231.359,112.99435028248588,4069
477,231.836,125.78616352201257,4069
453,232.289,132.4503311258278,4069
500,232.789,120.0,4069
484,233.273,123.96694214876032,4069
484,233.757,123.96694214876032,4069
454,234.211,132.15859030837004,4069
484,234.695,123.96694214876032,4069
547,235.242,109.68921389396709,4069
539,235.781,111.31725417439704,4069
570,236.351,105.26315789473684,4069
492,236.843,121.95121951219512,4069
493,237.336,121.70385395537525,4069
492,237.828,121.95121951219512,4069
508,238.336,118.11023622047244,4069
468,238.804,128.2051282051282,4069
461,239.265,130.1518438177874,4069
477,239.742,125.78616352201257,4069
469,240.211,127.9317697228145,4069
468,240.679,128.2051282051282,4069
453,241.132,132.4503311258278,4069
485,241.617,123.71134020618557,4069
531,242.148,112.99435028248588,4069
484,242.632,123.96694214876032,4069
532,243.164,112.78195488721805,4069
500,243.664,120.0,4069
468,244.132,128.2051282051282,4069
500,244.632,120.0,4069
493,245.125,121.70385395537525,4069
492,245.617,121.95121951219512,4069
515,246.132,116.50485436893204,4069
485,246.617,123.71134020618557,4069
500,247.117,120.0,4069
515,247.632,116.50485436893204,4069
500,248.132,120.0,4069
500,248.632,120.0,4069
500,249.132,120.0,4069
516,249.648,116.27906976744185,4069
469,250.117,127.9317697228145,4069
484,250.601,123.96694214876032,4069
485,251.086,123.71134020618557,4069
500,251.586,120.0,4069
484,252.07,123.96694214876032,4069
484,252.554,123.96694214876032,4069
477,253.031,125.78616352201257,4069
461,253.492,130.1518438177874,4069
476,253.968,126.05042016806723,4069
477,254.445,125.78616352201257,4069
484,254.929,123.96694214876032,4069
461,255.39,130.1518438177874,4069
461,255.851,130.1518438177874,4069
453,256.304,132.4503311258278,4069
469,256.773,127.9317697228145,4069
461,257.234,130.1518438177874,4069
453,257.687,132.4503311258278,4069
453,258.14,132.4503311258278,4069
446,258.586,134.52914798206277,4069
437,259.023,137.29977116704805,4069
438,259.461,136.986301369863,4069
421,259.882,142.51781472684087,4069
422,260.304,142.18009478672985,4069
414,260.718,144.92753623188406,4069
446,261.164,134.52914798206277,4069
453,261.617,132.4503311258278,4069
453,262.07,132.4503311258278,4069
453,262.523,132.4503311258278,4069
453,262.976,132.4503311258278,4069
469,263.445,127.9317697228145,4069
476,263.921,126.05042016806723,4069
454,264.375,132.15859030837004,4069
461,264.836,130.1518438177874,4069
445,265.281,134.8314606741573,4069
445,265.726,134.8314606741573,4069
453,266.179,132.4503311258278,4069
453,266.632,132.4503311258278,4069
469,267.101,127.9317697228145,4069
485,267.586,123.71134020618557,4069
562,268.148,106.76156583629893,4069
570,268.718,105.26315789473684,4069
500,269.218,120.0,4069
508,269.726,118.11023622047244,4069
485,270.211,123.71134020618557,4069
484,270.695,123.96694214876032,4069
469,271.164,127.9317697228145,4069
468,271.632,128.2051282051282,4069
485,272.117,123.71134020618557,4069
484,272.601,123.96694214876032,4069
469,273.07,127.9317697228145,4069
453,273.523,132.4503311258278,4069
445,273.968,134.8314606741573,4069
438,274.406,136.986301369863,4069
430,274.836,139.53488372093022,4069
437,275.273,137.29977116704805,4069
430,275.703,139.53488372093022,4069
429,276.132,139.86013986013987,4069
438,276.57,136.986301369863,4069
430,277.0,139.53488372093022,4069
445,277.445,134.8314606741573,4069
437,277.882,137.29977116704805,4069
477,278.359,125.78616352201257,4069
461,278.82,130.1518438177874,4069
453,279.273,132.4503311258278,4069
461,279.734,130.1518438177874,4069
437,280.171,137.29977116704805,4069
438,280.609,136.986301369863,4069
453,281.062,132.4503311258278,4069
438,281.5,136.986301369863,4069
492,281.992,121.95121951219512,4069
453,282.445,132.4503311258278,4069
453,282.898,132.4503311258278,4069
477,283.375,125.78616352201257,4069
453,283.828,132.4503311258278,4069
461,284.289,130.1518438177874,4069
453,284.742,132.4503311258278,4069
469,285.211,127.9317697228145,4069
460,285.671,130.43478260869566,4069
500,286.171,120.0,4069
493,286.664,121.70385395537525,4069
531,287.195,112.99435028248588,4069
484,287.679,123.96694214876032,4069
649,288.328,92.44992295839754,4069
515,288.843,116.50485436893204,4069
516,289.359,116.27906976744185,4069
484,289.843,123.96694214876032,4069
477,290.32,125.78616352201257,4069
453,290.773,132.4503311258278,4069
461,291.234,130.1518438177874,4069
461,291.695,130.1518438177874,4069
461,292.156,130.1518438177874,4069
461,292.617,130.1518438177874,4069
461,293.078,130.1518438177874,4069
461,293.539,130.1518438177874,4069
578,294.117,103.80622837370242,4069
508,294.625,118.11023622047244,4069
539,295.164,111.31725417439704,4069
492,295.656,121.95121951219512,4069
492,296.148,121.95121951219512,4069
547,296.695,109.68921389396709,4069
516,297.211,116.27906976744185,4069
500,297.711,120.0,4069
492,298.203,121.95121951219512,4069
523,298.726,114.72275334608031,4069
485,299.211,123.71134020618557,4069
492,299.703,121.95121951219512,4069
484,300.187,123.96694214876032,4069
539,300.726,111.31725417439704,4069
500,301.226,120.0,4069
492,301.718,121.95121951219512,4069
586,302.304,102.38907849829351,4069
649,302.953,92.44992295839754,4069
742,303.695,80.86253369272237,4069
555,304.25,108.10810810810811,4069
507,304.757,118.34319526627219,4069
516,305.273,116.27906976744185,4069
570,305.843,105.26315789473684,4069
516,306.359,116.27906976744185,4069
586,306.945,102.38907849829351,4069
695,307.64,86.33093525179856,4069
633,308.273,94.7867298578199,4069
516,308.789,116.27906976744185,4069
492,309.281,121.95121951219512,4069
1203,310.484,49.87531172069826,4069
445,310.929,134.8314606741573,4069
484,311.413,123.96694214876032,4069
477,311.89,125.78616352201257,4069
492,312.382,121.95121951219512,4069
477,312.859,125.78616352201257,4069
500,313.359,120.0,4069
484,313.843,123.96694214876032,4069
476,314.319,126.05042016806723,4069
493,314.812,121.70385395537525,4069
500,315.312,120.0,4069
484,315.796,123.96694214876032,4069
531,316.327,112.99435028248588,4069
539,316.866,111.31725417439704,4069
493,317.359,121.70385395537525,4069
476,317.835,126.05042016806723,4069
477,318.312,125.78616352201257,4069
500,318.812,120.0,4069
468,319.28,128.2051282051282,4069
516,319.796,116.27906976744185,4069
500,320.296,120.0,4069
484,320.78,123.96694214876032,4069
485,321.265,123.71134020618557,4069
523,321.788,114.72275334608031,4069
578,322.366,103.80622837370242,4069
547,322.913,109.68921389396709,4069
586,323.499,102.38907849829351,4069
531,324.03,112.99435028248588,4069
500,324.53,120.0,4069
532,325.062,112.78195488721805,4069
531,325.593,112.99435028248588,4069
500,326.093,120.0,4069
547,326.64,109.68921389396709,4069
500,327.14,120.0,4069
531,327.671,112.99435028248588,4069
586,328.257,102.38907849829351,4069
508,328.765,118.11023622047244,4069
500,329.265,120.0,4069
578,329.843,103.80622837370242,4069
601,330.444,99.83361064891847,4069
508,330.952,118.11023622047244,4069
516,331.468,116.27906976744185,4069
523,331.991,114.72275334608031,4069
524,332.515,114.50381679389314,4069
508,333.023,118.11023622047244,4069
539,333.562,111.31725417439704,4069
523,334.085,114.72275334608031,4069
477,334.562,125.78616352201257,4069
468,335.03,128.2051282051282,4069
485,335.515,123.71134020618557,4069
469,335.984,127.9317697228145,4069
484,336.468,123.96694214876032,4069
484,336.952,123.96694214876032,4069
500,337.452,120.0,4069
469,337.921,127.9317697228145,4069
477,338.398,125.78616352201257,4069
484,338.882,123.96694214876032,4069
500,339.382,120.0,4069
461,339.843,130.1518438177874,4069
484,340.327,123.96694214876032,4069
492,340.819,121.95121951219512,4069
477,341.296,125.78616352201257,4069
469,341.765,127.9317697228145,4069
476,342.241,126.05042016806723,4069
477,342.718,125.78616352201257,4069
469,343.187,127.9317697228145,4069
484,343.671,123.96694214876032,4069
500,344.171,120.0,4069
531,344.702,112.99435028248588,4069
539,345.241,111.31725417439704,4069
539,345.78,111.31725417439704,4069
477,346.257,125.78616352201257,4069
469,346.726,127.9317697228145,4069
515,347.241,116.50485436893204,4069
477,347.718,125.78616352201257,4069
476,348.194,126.05042016806723,4069
485,348.679,123.71134020618557,4069
476,349.155,126.05042016806723,4069
500,349.655,120.0,4069
493,350.148,121.70385395537525,4069
476,350.624,126.05042016806723,4069
469,351.093,127.9317697228145,4069
500,351.593,120.0,4069
492,352.085,121.95121951219512,4069
477,352.562,125.78616352201257,4069
492,353.054,121.95121951219512,4069
539,353.593,111.31725417439704,4069
476,354.069,126.05042016806723,4069
524,354.593,114.50381679389314,4069
547,355.14,109.68921389396709,4069
523,355.663,114.72275334608031,4069
508,356.171,118.11023622047244,4069
500,356.671,120.0,4069
453,357.124,132.4503311258278,4069
461,357.585,130.1518438177874,4069
477,358.062,125.78616352201257,4069
453,358.515,132.4503311258278,4069
461,358.976,130.1518438177874,4069
476,359.452,126.05042016806723,4069
446,359.898,134.52914798206277,4069
476,360.374,126.05042016806723,4069
461,360.835,130.1518438177874,4069
461,361.296,130.1518438177874,4069
453,361.749,132.4503311258278,4069
461,362.21,130.1518438177874,4069
461,362.671,130.1518438177874,4069
445,363.116,134.8314606741573,4069
446,363.562,134.52914798206277,4069
461,364.023,130.1518438177874,4069
461,364.484,130.1518438177874,4069
445,364.929,134.8314606741573,4069
508,365.437,118.11023622047244,4069
461,365.898,130.1518438177874,4069
500,366.398,120.0,4069
468,366.866,128.2051282051282,4069
477,367.343,125.78616352201257,4069
461,367.804,130.1518438177874,4069
469,368.273,127.9317697228145,4069
476,368.749,126.05042016806723,4069
500,369.249,120.0,4069
516,369.765,116.27906976744185,4069
469,370.234,127.9317697228145,4069
468,370.702,128.2051282051282,4069
516,371.218,116.27906976744185,4069
484,371.702,123.96694214876032,4069
469,372.171,127.9317697228145,4069
500,372.671,120.0,4069
477,373.148,125.78616352201257,4069
507,373.655,118.34319526627219,4069
493,374.148,121.70385395537525,4069
570,374.718,105.26315789473684,4069
500,375.218,120.0,4069
500,375.718,120.0,4069
492,376.21,121.95121951219512,4069
484,376.694,123.96694214876032,4069
485,377.179,123.71134020618557,4069
484,377.663,123.96694214876032,4069
492,378.155,121.95121951219512,4069
500,378.655,120.0,4069
469,379.124,127.9317697228145,4069
469,379.593,127.9317697228145,4069
461,380.054,130.1518438177874,4069
453,380.507,132.4503311258278,4069
461,380.968,130.1518438177874,4069
461,381.429,130.1518438177874,4069
453,381.882,132.4503311258278,4069
437,382.319,137.29977116704805,4069
461,382.78,130.1518438177874,4069
454,383.234,132.15859030837004,4069
453,383.687,132.4503311258278,4069
445,384.132,134.8314606741573,4069
477,384.609,125.78616352201257,4069
468,385.077,128.2051282051282,4069
461,385.538,130.1518438177874,4069
461,385.999,130.1518438177874,4069
469,386.468,127.9317697228145,4069
484,386.952,123.96694214876032,4069
461,387.413,130.1518438177874,4069
469,387.882,127.9317697228145,4069
477,388.359,125.78616352201257,4069
453,388.812,132.4503311258278,4069
468,389.28,128.2051282051282,4069
461,389.741,130.1518438177874,4069
461,390.202,130.1518438177874,4069
469,390.671,127.9317697228145,4069
484,391.155,123.96694214876032,4069
477,391.632,125.78616352201257,4069
477,392.109,125.78616352201257,4069
468,392.577,128.2051282051282,4069
461,393.038,130.1518438177874,4069
461,393.499,130.1518438177874,4069
445,393.944,134.8314606741573,4069
438,394.382,136.986301369863,4069
445,394.827,134.8314606741573,4069
438,395.265,136.986301369863,4069
453,395.718,132.4503311258278,4069
453,396.171,132.4503311258278,4069
445,396.616,134.8314606741573,4069
453,397.069,132.4503311258278,4069
438,397.507,136.986301369863,4069
445,397.952,134.8314606741573,4069
438,398.39,136.986301369863,4069
437,398.827,137.29977116704805,4069
469,399.296,127.9317697228145,4069
445,399.741,134.8314606741573,4069
461,400.202,130.1518438177874,4069
461,400.663,130.1518438177874,4069
446,401.109,134.52914798206277,4069
437,401.546,137.29977116704805,4069
438,401.984,136.986301369863,4069
414,402.398,144.92753623188406,4069
429,402.827,139.86013986013987,4069
422,403.249,142.18009478672985,4069
422,403.671,142.18009478672985,4069
422,404.093,142.18009478672985,4069
437,404.53,137.29977116704805,4069
454,404.984,132.15859030837004,4069
437,405.421,137.29977116704805,4069
430,405.851,139.53488372093022,4069
468,406.319,128.2051282051282,4069
461,406.78,130.1518438177874,4069
454,407.234,132.15859030837004,4069
468,407.702,128.2051282051282,4069
492,408.194,121.95121951219512,4069
477,408.671,125.78616352201257,4069
453,409.124,132.4503311258278,4069
477,409.601,125.78616352201257,4069
484,410.085,123.96694214876032,4069
