rr_ms,time_s,hr_bpm,subject_id
929.0,136.007,64.58557588805166,401
961.0,136.968,62.43496357960458,401
860.0,137.828,69.76744186046511,401
836.0,138.664,71.77033492822966,401
937.0,139.601,64.034151547492,401
1000.0,140.601,60.0,401
906.0,141.507,66.2251655629139,401
899.0,142.406,66.74082313681869,401
898.0,143.304,66.815144766147,401
821.0,144.125,73.0816077953715,401
828.0,144.953,72.46376811594203,401
750.0,145.703,80.0,401
797.0,146.5,75.28230865746549,401
812.0,147.312,73.89162561576354,401
805.0,148.117,74.53416149068323,401
890.0,149.007,67.41573033707866,401
938.0,149.945,63.96588486140725,401
914.0,150.859,65.64551422319475,401
898.0,151.757,66.815144766147,401
922.0,152.679,65.0759219088937,401
867.0,153.546,69.20415224913495,401
891.0,154.437,67.34006734006734,401
938.0,155.375,63.96588486140725,401
882.0,156.257,68.02721088435374,401
883.0,157.14,67.95016987542469,401
899.0,158.039,66.74082313681869,401
859.0,158.898,69.84866123399301,401
883.0,159.781,67.95016987542469,401
890.0,160.671,67.41573033707866,401
821.0,161.492,73.0816077953715,401
851.0,162.343,70.50528789659225,401
899.0,163.242,66.74082313681869,401
898.0,164.14,66.815144766147,401
836.0,164.976,71.77033492822966,401
891.0,165.867,67.34006734006734,401
883.0,166.75,67.95016987542469,401
836.0,167.586,71.77033492822966,401
945.0,168.531,63.492063492063494,401
812.0,169.343,73.89162561576354,401
821.0,170.164,73.0816077953715,401
843.0,171.007,71.17437722419929,401
860.0,171.867,69.76744186046511,401
859.0,172.726,69.84866123399301,401
914.0,173.64,65.64551422319475,401
946.0,174.586,63.424947145877375,401
945.0,175.531,63.492063492063494,401
930.0,176.461,64.51612903225806,401
898.0,177.359,66.815144766147,401
867.0,178.226,69.20415224913495,401
774.0,179.0,77.51937984496124,401
859.0,179.859,69.84866123399301,401
977.0,180.836,61.412487205731836,401
937.0,181.773,64.034151547492,401
898.0,182.671,66.815144766147,401
836.0,183.507,71.77033492822966,401
883.0,184.39,67.95016987542469,401
852.0,185.242,70.4225352112676,401
820.0,186.062,73.17073170731707,401
820.0,186.882,73.17073170731707,401
844.0,187.726,71.09004739336493,401
867.0,188.593,69.20415224913495,401
813.0,189.406,73.80073800738008,401
758.0,190.164,79.15567282321899,401
718.0,190.882,83.56545961002786,401
719.0,191.601,83.44923504867872,401
781.0,192.382,76.82458386683739,401
711.0,193.093,84.38818565400844,401
688.0,193.781,87.20930232558139,401
711.0,194.492,84.38818565400844,401
719.0,195.211,83.44923504867872,401
664.0,195.875,90.36144578313252,401
648.0,196.523,92.5925925925926,401
672.0,197.195,89.28571428571429,401
648.0,197.843,92.5925925925926,401
641.0,198.484,93.60374414976599,401
656.0,199.14,91.46341463414635,401
672.0,199.812,89.28571428571429,401
672.0,200.484,89.28571428571429,401
656.0,201.14,91.46341463414635,401
617.0,201.757,97.24473257698541,401
657.0,202.414,91.32420091324201,401
687.0,203.101,87.33624454148472,401
680.0,203.781,88.23529411764706,401
703.0,204.484,85.34850640113798,401
789.0,205.273,76.04562737642586,401
766.0,206.039,78.3289817232376,401
789.0,206.828,76.04562737642586,401
875.0,207.703,68.57142857142857,401
922.0,208.625,65.0759219088937,401
882.0,209.507,68.02721088435374,401
836.0,210.343,71.77033492822966,401
875.0,211.218,68.57142857142857,401
907.0,212.125,66.1521499448732,401
875.0,213.0,68.57142857142857,401
906.0,213.906,66.2251655629139,401
930.0,214.836,64.51612903225806,401
914.0,215.75,65.64551422319475,401
859.0,216.609,69.84866123399301,401
867.0,217.476,69.20415224913495,401
961.0,218.437,62.43496357960458,401
969.0,219.406,61.919504643962846,401
992.0,220.398,60.483870967741936,401
977.0,221.375,61.412487205731836,401
867.0,222.242,69.20415224913495,401
906.0,223.148,66.2251655629139,401
922.0,224.07,65.0759219088937,401
844.0,224.914,71.09004739336493,401
867.0,225.781,69.20415224913495,401
898.0,226.679,66.815144766147,401
930.0,227.609,64.51612903225806,401
898.0,228.507,66.815144766147,401
922.0,229.429,65.0759219088937,401
938.0,230.367,63.96588486140725,401
898.0,231.265,66.815144766147,401
875.0,232.14,68.57142857142857,401
828.0,232.968,72.46376811594203,401
953.0,233.921,62.95907660020986,401
938.0,234.859,63.96588486140725,401
781.0,235.64,76.82458386683739,401
821.0,236.461,73.0816077953715,401
875.0,237.336,68.57142857142857,401
835.0,238.171,71.8562874251497,401
821.0,238.992,73.0816077953715,401
914.0,239.906,65.64551422319475,401
914.0,240.82,65.64551422319475,401
883.0,241.703,67.95016987542469,401
836.0,242.539,71.77033492822966,401
867.0,243.406,69.20415224913495,401
750.0,244.156,80.0,401
758.0,244.914,79.15567282321899,401
906.0,245.82,66.2251655629139,401
953.0,246.773,62.95907660020986,401
945.0,247.718,63.492063492063494,401
828.0,248.546,72.46376811594203,401
750.0,249.296,80.0,401
735.0,250.031,81.63265306122449,401
703.0,250.734,85.34850640113798,401
680.0,251.414,88.23529411764706,401
648.0,252.062,92.5925925925926,401
641.0,252.703,93.60374414976599,401
633.0,253.336,94.7867298578199,401
640.0,253.976,93.75,401
656.0,254.632,91.46341463414635,401
743.0,255.375,80.75370121130551,401
711.0,256.086,84.38818565400844,401
656.0,256.742,91.46341463414635,401
679.0,257.421,88.36524300441826,401
711.0,258.132,84.38818565400844,401
782.0,258.914,76.72634271099744,401
781.0,259.695,76.82458386683739,401
719.0,260.414,83.44923504867872,401
664.0,261.078,90.36144578313252,401
672.0,261.75,89.28571428571429,401
671.0,262.421,89.41877794336811,401
711.0,263.132,84.38818565400844,401
821.0,263.953,73.0816077953715,401
843.0,264.796,71.17437722419929,401
727.0,265.523,82.53094910591471,401
828.0,266.351,72.46376811594203,401
930.0,267.281,64.51612903225806,401
945.0,268.226,63.492063492063494,401
813.0,269.039,73.80073800738008,401
859.0,269.898,69.84866123399301,401
922.0,270.82,65.0759219088937,401
891.0,271.711,67.34006734006734,401
789.0,272.5,76.04562737642586,401
882.0,273.382,68.02721088435374,401
914.0,274.296,65.64551422319475,401
922.0,275.218,65.0759219088937,401
813.0,276.031,73.80073800738008,401
906.0,276.937,66.2251655629139,401
883.0,277.82,67.95016987542469,401
812.0,278.632,73.89162561576354,401
875.0,279.507,68.57142857142857,401
891.0,280.398,67.34006734006734,401
898.0,281.296,66.815144766147,401
899.0,282.195,66.74082313681869,401
812.0,283.007,73.89162561576354,401
758.0,283.765,79.15567282321899,401
813.0,284.578,73.80073800738008,401
843.0,285.421,71.17437722419929,401
743.0,286.164,80.75370121130551,401
836.0,287.0,71.77033492822966,401
828.0,287.828,72.46376811594203,401
812.0,288.64,73.89162561576354,401
875.0,289.515,68.57142857142857,401
891.0,290.406,67.34006734006734,401
789.0,291.195,76.04562737642586,401
773.0,291.968,77.61966364812419,401
844.0,292.812,71.09004739336493,401
938.0,293.75,63.96588486140725,401
898.0,294.648,66.815144766147,401
867.0,295.515,69.20415224913495,401
883.0,296.398,67.95016987542469,401
875.0,297.273,68.57142857142857,401
773.0,298.046,77.61966364812419,401
735.0,298.781,81.63265306122449,401
789.0,299.57,76.04562737642586,401
851.0,300.421,70.50528789659225,401
750.0,301.171,80.0,401
821.0,301.992,73.0816077953715,401
883.0,302.875,67.95016987542469,401
875.0,303.75,68.57142857142857,401
781.0,304.531,76.82458386683739,401
906.0,305.437,66.2251655629139,401
899.0,306.336,66.74082313681869,401
851.0,307.187,70.50528789659225,401
953.0,308.14,62.95907660020986,401
961.0,309.101,62.43496357960458,401
883.0,309.984,67.95016987542469,401
828.0,310.812,72.46376811594203,401
844.0,311.656,71.09004739336493,401
883.0,312.539,67.95016987542469,401
828.0,313.367,72.46376811594203,401
711.0,314.078,84.38818565400844,401
734.0,314.812,81.74386920980926,401
766.0,315.578,78.3289817232376,401
758.0,316.336,79.15567282321899,401
781.0,317.117,76.82458386683739,401
906.0,318.023,66.2251655629139,401
836.0,318.859,71.77033492822966,401
734.0,319.593,81.74386920980926,401
703.0,320.296,85.34850640113798,401
696.0,320.992,86.20689655172414,401
664.0,321.656,90.36144578313252,401
594.0,322.25,101.01010101010101,401
625.0,322.875,96.0,401
656.0,323.531,91.46341463414635,401
609.0,324.14,98.52216748768473,401
602.0,324.742,99.66777408637874,401
625.0,325.367,96.0,401
609.0,325.976,98.52216748768473,401
610.0,326.586,98.36065573770492,401
601.0,327.187,99.83361064891847,401
586.0,327.773,102.38907849829351,401
594.0,328.367,101.01010101010101,401
586.0,328.953,102.38907849829351,401
586.0,329.539,102.38907849829351,401
578.0,330.117,103.80622837370242,401
586.0,330.703,102.38907849829351,401
578.0,331.281,103.80622837370242,401
570.0,331.851,105.26315789473684,401
571.0,332.422,105.07880910683012,401
586.0,333.008,102.38907849829351,401
601.0,333.609,99.83361064891847,401
594.0,334.203,101.01010101010101,401
586.0,334.789,102.38907849829351,401
601.0,335.39,99.83361064891847,401
594.0,335.984,101.01010101010101,401
594.0,336.578,101.01010101010101,401
601.0,337.179,99.83361064891847,401
610.0,337.789,98.36065573770492,401
617.0,338.406,97.24473257698541,401
648.0,339.054,92.5925925925926,401
665.0,339.719,90.22556390977444,401
703.0,340.422,85.34850640113798,401
711.0,341.133,84.38818565400844,401
687.0,341.82,87.33624454148472,401
649.0,342.469,92.44992295839754,401
617.0,343.086,97.24473257698541,401
609.0,343.695,98.52216748768473,401
633.0,344.328,94.7867298578199,401
609.0,344.937,98.52216748768473,401
641.0,345.578,93.60374414976599,401
571.0,346.149,105.07880910683012,401
562.0,346.711,106.76156583629893,401
547.0,347.258,109.68921389396709,401
555.0,347.813,108.10810810810811,401
578.0,348.391,103.80622837370242,401
570.0,348.961,105.26315789473684,401
641.0,349.602,93.60374414976599,401
648.0,350.25,92.5925925925926,401
578.0,350.828,103.80622837370242,401
602.0,351.43,99.66777408637874,401
617.0,352.047,97.24473257698541,401
602.0,352.649,99.66777408637874,401
601.0,353.25,99.83361064891847,401
594.0,353.844,101.01010101010101,401
609.0,354.453,98.52216748768473,401
664.0,355.117,90.36144578313252,401
774.0,355.891,77.51937984496124,401
703.0,356.594,85.34850640113798,401
758.0,357.352,79.15567282321899,401
875.0,358.227,68.57142857142857,401
883.0,359.11,67.95016987542469,401
812.0,359.922,73.89162561576354,401
875.0,360.797,68.57142857142857,401
867.0,361.664,69.20415224913495,401
844.0,362.508,71.09004739336493,401
797.0,363.305,75.28230865746549,401
719.0,364.024,83.44923504867872,401
695.0,364.719,86.33093525179856,401
719.0,365.438,83.44923504867872,401
781.0,366.219,76.82458386683739,401
789.0,367.008,76.04562737642586,401
727.0,367.735,82.53094910591471,401
679.0,368.414,88.36524300441826,401
766.0,369.18,78.3289817232376,401
828.0,370.008,72.46376811594203,401
844.0,370.852,71.09004739336493,401
797.0,371.649,75.28230865746549,401
797.0,372.446,75.28230865746549,401
804.0,373.25,74.6268656716418,401
821.0,374.071,73.0816077953715,401
679.0,374.75,88.36524300441826,401
688.0,375.438,87.20930232558139,401
742.0,376.18,80.86253369272237,401
828.0,377.008,72.46376811594203,401
781.0,377.789,76.82458386683739,401
828.0,378.617,72.46376811594203,401
821.0,379.438,73.0816077953715,401
758.0,380.196,79.15567282321899,401
828.0,381.024,72.46376811594203,401
875.0,381.899,68.57142857142857,401
820.0,382.719,73.17073170731707,401
859.0,383.578,69.84866123399301,401
875.0,384.453,68.57142857142857,401
789.0,385.242,76.04562737642586,401
875.0,386.117,68.57142857142857,401
875.0,386.992,68.57142857142857,401
782.0,387.774,76.72634271099744,401
812.0,388.586,73.89162561576354,401
766.0,389.352,78.3289817232376,401
695.0,390.047,86.33093525179856,401
695.0,390.742,86.33093525179856,401
719.0,391.461,83.44923504867872,401
985.0,392.446,60.91370558375635,401
937.0,393.383,64.034151547492,401
945.0,394.328,63.492063492063494,401
899.0,395.227,66.74082313681869,401
726.0,395.953,82.64462809917356,401
711.0,396.664,84.38818565400844,401
688.0,397.352,87.20930232558139,401
789.0,398.141,76.04562737642586,401
1062.0,399.203,56.49717514124294,401
1016.0,400.219,59.05511811023622,401
984.0,401.203,60.97560975609756,401
836.0,402.039,71.77033492822966,401
875.0,402.914,68.57142857142857,401
985.0,403.899,60.91370558375635,401
945.0,404.844,63.492063492063494,401
922.0,405.766,65.0759219088937,401
875.0,406.641,68.57142857142857,401
875.0,407.516,68.57142857142857,401
875.0,408.391,68.57142857142857,401
914.0,409.305,65.64551422319475,401
937.0,410.242,64.034151547492,401
930.0,411.172,64.51612903225806,401
860.0,412.032,69.76744186046511,401
859.0,412.891,69.84866123399301,401
891.0,413.782,67.34006734006734,401
882.0,414.664,68.02721088435374,401
828.0,415.492,72.46376811594203,401
899.0,416.391,66.74082313681869,401
945.0,417.336,63.492063492063494,401
821.0,418.157,73.0816077953715,401
804.0,418.961,74.6268656716418,401
938.0,419.899,63.96588486140725,401
883.0,420.782,67.95016987542469,401
890.0,421.672,67.41573033707866,401
875.0,422.547,68.57142857142857,401
789.0,423.336,76.04562737642586,401
860.0,424.196,69.76744186046511,401
906.0,425.102,66.2251655629139,401
914.0,426.016,65.64551422319475,401
820.0,426.836,73.17073170731707,401
696.0,427.532,86.20689655172414,401
703.0,428.235,85.34850640113798,401
851.0,429.086,70.50528789659225,401
946.0,430.032,63.424947145877375,401
789.0,430.821,76.04562737642586,401
812.0,431.633,73.89162561576354,401
938.0,432.571,63.96588486140725,401
898.0,433.469,66.815144766147,401
797.0,434.266,75.28230865746549,401
867.0,435.133,69.20415224913495,401
883.0,436.016,67.95016987542469,401
898.0,436.914,66.815144766147,401
828.0,437.742,72.46376811594203,401
766.0,438.508,78.3289817232376,401
680.0,439.188,88.23529411764706,401
633.0,439.821,94.7867298578199,401
789.0,440.61,76.04562737642586,401
867.0,441.477,69.20415224913495,401
734.0,442.211,81.74386920980926,401
735.0,442.946,81.63265306122449,401
867.0,443.813,69.20415224913495,401
883.0,444.696,67.95016987542469,401
843.0,445.539,71.17437722419929,401
750.0,446.289,80.0,401
657.0,446.946,91.32420091324201,401
671.0,447.617,89.41877794336811,401
696.0,448.313,86.20689655172414,401
859.0,449.172,69.84866123399301,401
789.0,449.961,76.04562737642586,401
680.0,450.641,88.23529411764706,401
703.0,451.344,85.34850640113798,401
719.0,452.063,83.44923504867872,401
804.0,452.867,74.6268656716418,401
704.0,453.571,85.22727272727273,401
687.0,454.258,87.33624454148472,401
781.0,455.039,76.82458386683739,401
891.0,455.93,67.34006734006734,401
844.0,456.774,71.09004739336493,401
758.0,457.532,79.15567282321899,401
703.0,458.235,85.34850640113798,401
672.0,458.907,89.28571428571429,401
710.0,459.617,84.50704225352112,401
782.0,460.399,76.72634271099744,401
812.0,461.211,73.89162561576354,401
797.0,462.008,75.28230865746549,401
766.0,462.774,78.3289817232376,401
703.0,463.477,85.34850640113798,401
781.0,464.258,76.82458386683739,401
899.0,465.157,66.74082313681869,401
906.0,466.063,66.2251655629139,401
812.0,466.875,73.89162561576354,401
852.0,467.727,70.4225352112676,401
961.0,468.688,62.43496357960458,401
883.0,469.571,67.95016987542469,401
843.0,470.414,71.17437722419929,401
875.0,471.289,68.57142857142857,401
836.0,472.125,71.77033492822966,401
844.0,472.969,71.09004739336493,401
922.0,473.891,65.0759219088937,401
937.0,474.828,64.034151547492,401
836.0,475.664,71.77033492822966,401
907.0,476.571,66.1521499448732,401
890.0,477.461,67.41573033707866,401
938.0,478.399,63.96588486140725,401
984.0,479.383,60.97560975609756,401
930.0,480.313,64.51612903225806,401
953.0,481.266,62.95907660020986,401
922.0,482.188,65.0759219088937,401
953.0,483.141,62.95907660020986,401
766.0,483.907,78.3289817232376,401
781.0,484.688,76.82458386683739,401
867.0,485.555,69.20415224913495,401
695.0,486.25,86.33093525179856,401
672.0,486.922,89.28571428571429,401
641.0,487.563,93.60374414976599,401
625.0,488.188,96.0,401
570.0,488.758,105.26315789473684,401
570.0,489.328,105.26315789473684,401
563.0,489.891,106.57193605683837,401
578.0,490.469,103.80622837370242,401
563.0,491.032,106.57193605683837,401
570.0,491.602,105.26315789473684,401
625.0,492.227,96.0,401
601.0,492.828,99.83361064891847,401
594.0,493.422,101.01010101010101,401
602.0,494.024,99.66777408637874,401
593.0,494.617,101.1804384485666,401
610.0,495.227,98.36065573770492,401
578.0,495.805,103.80622837370242,401
609.0,496.414,98.52216748768473,401
618.0,497.032,97.0873786407767,401
578.0,497.61,103.80622837370242,401
601.0,498.211,99.83361064891847,401
594.0,498.805,101.01010101010101,401
578.0,499.383,103.80622837370242,401
578.0,499.961,103.80622837370242,401
571.0,500.532,105.07880910683012,401
546.0,501.078,109.89010989010988,401
524.0,501.602,114.50381679389314,401
547.0,502.149,109.68921389396709,401
539.0,502.688,111.31725417439704,401
508.0,503.196,118.11023622047244,401
539.0,503.735,111.31725417439704,401
523.0,504.258,114.72275334608031,401
524.0,504.782,114.50381679389314,401
539.0,505.321,111.31725417439704,401
539.0,505.86,111.31725417439704,401
554.0,506.414,108.30324909747293,401
555.0,506.969,108.10810810810811,401
555.0,507.524,108.10810810810811,401
531.0,508.055,112.99435028248588,401
523.0,508.578,114.72275334608031,401
516.0,509.094,116.27906976744185,401
523.0,509.617,114.72275334608031,401
532.0,510.149,112.78195488721805,401
554.0,510.703,108.30324909747293,401
625.0,511.328,96.0,401
579.0,511.907,103.62694300518135,401
578.0,512.485,103.80622837370242,401
578.0,513.063,103.80622837370242,401
562.0,513.625,106.76156583629893,401
594.0,514.219,101.01010101010101,401
602.0,514.821,99.66777408637874,401
586.0,515.407,102.38907849829351,401
585.0,515.992,102.56410256410257,401
586.0,516.578,102.38907849829351,401
602.0,517.18,99.66777408637874,401
570.0,517.75,105.26315789473684,401
578.0,518.328,103.80622837370242,401
579.0,518.907,103.62694300518135,401
562.0,519.469,106.76156583629893,401
531.0,520.0,112.99435028248588,401
547.0,520.547,109.68921389396709,401
555.0,521.102,108.10810810810811,401
555.0,521.657,108.10810810810811,401
562.0,522.219,106.76156583629893,401
547.0,522.766,109.68921389396709,401
547.0,523.313,109.68921389396709,401
586.0,523.899,102.38907849829351,401
578.0,524.477,103.80622837370242,401
578.0,525.055,103.80622837370242,401
547.0,525.602,109.68921389396709,401
547.0,526.149,109.68921389396709,401
539.0,526.688,111.31725417439704,401
508.0,527.196,118.11023622047244,401
562.0,527.758,106.76156583629893,401
570.0,528.328,105.26315789473684,401
547.0,528.875,109.68921389396709,401
547.0,529.422,109.68921389396709,401
539.0,529.961,111.31725417439704,401
539.0,530.5,111.31725417439704,401
532.0,531.032,112.78195488721805,401
523.0,531.555,114.72275334608031,401
539.0,532.094,111.31725417439704,401
555.0,532.649,108.10810810810811,401
562.0,533.211,106.76156583629893,401
555.0,533.766,108.10810810810811,401
539.0,534.305,111.31725417439704,401
523.0,534.828,114.72275334608031,401
532.0,535.36,112.78195488721805,401
531.0,535.891,112.99435028248588,401
547.0,536.438,109.68921389396709,401
570.0,537.008,105.26315789473684,401
594.0,537.602,101.01010101010101,401
562.0,538.164,106.76156583629893,401
563.0,538.727,106.57193605683837,401
570.0,539.297,105.26315789473684,401
570.0,539.867,105.26315789473684,401
540.0,540.407,111.11111111111111,401
539.0,540.946,111.31725417439704,401
523.0,541.469,114.72275334608031,401
531.0,542.0,112.99435028248588,401
532.0,542.532,112.78195488721805,401
562.0,543.094,106.76156583629893,401
539.0,543.633,111.31725417439704,401
594.0,544.227,101.01010101010101,401
648.0,544.875,92.5925925925926,401
617.0,545.492,97.24473257698541,401
633.0,546.125,94.7867298578199,401
649.0,546.774,92.44992295839754,401
648.0,547.422,92.5925925925926,401
641.0,548.063,93.60374414976599,401
648.0,548.711,92.5925925925926,401
594.0,549.305,101.01010101010101,401
578.0,549.883,103.80622837370242,401
570.0,550.453,105.26315789473684,401
579.0,551.032,103.62694300518135,401
593.0,551.625,101.1804384485666,401
586.0,552.211,102.38907849829351,401
586.0,552.797,102.38907849829351,401
578.0,553.375,103.80622837370242,401
586.0,553.961,102.38907849829351,401
571.0,554.532,105.07880910683012,401
562.0,555.094,106.76156583629893,401
578.0,555.672,103.80622837370242,401
625.0,556.297,96.0,401
586.0,556.883,102.38907849829351,401
602.0,557.485,99.66777408637874,401
648.0,558.133,92.5925925925926,401
664.0,558.797,90.36144578313252,401
688.0,559.485,87.20930232558139,401
789.0,560.274,76.04562737642586,401
812.0,561.086,73.89162561576354,401
758.0,561.844,79.15567282321899,401
758.0,562.602,79.15567282321899,401
742.0,563.344,80.86253369272237,401
680.0,564.024,88.23529411764706,401
679.0,564.703,88.36524300441826,401
649.0,565.352,92.44992295839754,401
648.0,566.0,92.5925925925926,401
649.0,566.649,92.44992295839754,401
625.0,567.274,96.0,401
656.0,567.93,91.46341463414635,401
648.0,568.578,92.5925925925926,401
649.0,569.227,92.44992295839754,401
633.0,569.86,94.7867298578199,401
609.0,570.469,98.52216748768473,401
586.0,571.055,102.38907849829351,401
586.0,571.641,102.38907849829351,401
641.0,572.282,93.60374414976599,401
718.0,573.0,83.56545961002786,401
664.0,573.664,90.36144578313252,401
680.0,574.344,88.23529411764706,401
656.0,575.0,91.46341463414635,401
664.0,575.664,90.36144578313252,401
672.0,576.336,89.28571428571429,401
649.0,576.985,92.44992295839754,401
656.0,577.641,91.46341463414635,401
656.0,578.297,91.46341463414635,401
610.0,578.907,98.36065573770492,401
703.0,579.61,85.34850640113798,401
687.0,580.297,87.33624454148472,401
649.0,580.946,92.44992295839754,401
734.0,581.68,81.74386920980926,401
656.0,582.336,91.46341463414635,401
735.0,583.071,81.63265306122449,401
687.0,583.758,87.33624454148472,401
641.0,584.399,93.60374414976599,401
656.0,585.055,91.46341463414635,401
625.0,585.68,96.0,401
594.0,586.274,101.01010101010101,401
617.0,586.891,97.24473257698541,401
586.0,587.477,102.38907849829351,401
578.0,588.055,103.80622837370242,401
555.0,588.61,108.10810810810811,401
523.0,589.133,114.72275334608031,401
594.0,589.727,101.01010101010101,401
578.0,590.305,103.80622837370242,401
641.0,590.946,93.60374414976599,401
625.0,591.571,96.0,401
703.0,592.274,85.34850640113798,401
679.0,592.953,88.36524300441826,401
696.0,593.649,86.20689655172414,401
703.0,594.352,85.34850640113798,401
703.0,595.055,85.34850640113798,401
719.0,595.774,83.44923504867872,401
734.0,596.508,81.74386920980926,401
727.0,597.235,82.53094910591471,401
734.0,597.969,81.74386920980926,401
742.0,598.711,80.86253369272237,401
735.0,599.446,81.63265306122449,401
757.0,600.203,79.26023778071334,401
688.0,600.891,87.20930232558139,401
734.0,601.625,81.74386920980926,401
