rr_ms,time_s,hr_bpm,subject_id
594,101.859,101.01010101010101,410
625,102.484,96.0,410
625,103.109,96.0,410
563,103.672,106.57193605683837,410
617,104.289,97.24473257698541,410
617,104.906,97.24473257698541,410
633,105.539,94.7867298578199,410
609,106.148,98.52216748768473,410
570,106.718,105.26315789473684,410
610,107.328,98.36065573770492,410
625,107.953,96.0,410
617,108.57,97.24473257698541,410
578,109.148,103.80622837370242,410
563,109.711,106.57193605683837,410
554,110.265,108.30324909747293,410
563,110.828,106.57193605683837,410
586,111.414,102.38907849829351,410
586,112.0,102.38907849829351,410
609,112.609,98.52216748768473,410
625,113.234,96.0,410
586,113.82,102.38907849829351,410
617,114.437,97.24473257698541,410
586,115.023,102.38907849829351,410
641,115.664,93.60374414976599,410
640,116.304,93.75,410
672,116.976,89.28571428571429,410
641,117.617,93.60374414976599,410
609,118.226,98.52216748768473,410
578,118.804,103.80622837370242,410
618,119.422,97.0873786407767,410
656,120.078,91.46341463414635,410
617,120.695,97.24473257698541,410
602,121.297,99.66777408637874,410
687,121.984,87.33624454148472,410
594,122.578,101.01010101010101,410
687,123.265,87.33624454148472,410
688,123.953,87.20930232558139,410
617,124.57,97.24473257698541,410
633,125.203,94.7867298578199,410
609,125.812,98.52216748768473,410
656,126.468,91.46341463414635,410
625,127.093,96.0,410
594,127.687,101.01010101010101,410
610,128.297,98.36065573770492,410
586,128.883,102.38907849829351,410
664,129.547,90.36144578313252,410
601,130.148,99.83361064891847,410
610,130.758,98.36065573770492,410
648,131.406,92.5925925925926,410
687,132.093,87.33624454148472,410
688,132.781,87.20930232558139,410
633,133.414,94.7867298578199,410
648,134.062,92.5925925925926,410
641,134.703,93.60374414976599,410
601,135.304,99.83361064891847,410
602,135.906,99.66777408637874,410
633,136.539,94.7867298578199,410
633,137.172,94.7867298578199,410
625,137.797,96.0,410
593,138.39,101.1804384485666,410
610,139.0,98.36065573770492,410
586,139.586,102.38907849829351,410
570,140.156,105.26315789473684,410
555,140.711,108.10810810810811,410
531,141.242,112.99435028248588,410
539,141.781,111.31725417439704,410
523,142.304,114.72275334608031,410
539,142.843,111.31725417439704,410
649,143.492,92.44992295839754,410
695,144.187,86.33093525179856,410
656,144.843,91.46341463414635,410
797,145.64,75.28230865746549,410
672,146.312,89.28571428571429,410
696,147.008,86.20689655172414,410
757,147.765,79.26023778071334,410
758,148.523,79.15567282321899,410
703,149.226,85.34850640113798,410
727,149.953,82.53094910591471,410
680,150.633,88.23529411764706,410
695,151.328,86.33093525179856,410
640,151.968,93.75,410
649,152.617,92.44992295839754,410
617,153.234,97.24473257698541,410
609,153.843,98.52216748768473,410
633,154.476,94.7867298578199,410
586,155.062,102.38907849829351,410
578,155.64,103.80622837370242,410
563,156.203,106.57193605683837,410
578,156.781,103.80622837370242,410
531,157.312,112.99435028248588,410
563,157.875,106.57193605683837,410
586,158.461,102.38907849829351,410
570,159.031,105.26315789473684,410
586,159.617,102.38907849829351,410
570,160.187,105.26315789473684,410
586,160.773,102.38907849829351,410
594,161.367,101.01010101010101,410
555,161.922,108.10810810810811,410
586,162.508,102.38907849829351,410
562,163.07,106.76156583629893,410
602,163.672,99.66777408637874,410
578,164.25,103.80622837370242,410
554,164.804,108.30324909747293,410
571,165.375,105.07880910683012,410
547,165.922,109.68921389396709,410
570,166.492,105.26315789473684,410
617,167.109,97.24473257698541,410
609,167.718,98.52216748768473,410
657,168.375,91.32420091324201,410
625,169.0,96.0,410
586,169.586,102.38907849829351,410
547,170.133,109.68921389396709,410
601,170.734,99.83361064891847,410
656,171.39,91.46341463414635,410
625,172.015,96.0,410
618,172.633,97.0873786407767,410
585,173.218,102.56410256410257,410
625,173.843,96.0,410
665,174.508,90.22556390977444,410
664,175.172,90.36144578313252,410
625,175.797,96.0,410
640,176.437,93.75,410
680,177.117,88.23529411764706,410
664,177.781,90.36144578313252,410
687,178.468,87.33624454148472,410
704,179.172,85.22727272727273,410
656,179.828,91.46341463414635,410
672,180.5,89.28571428571429,410
687,181.187,87.33624454148472,410
594,181.781,101.01010101010101,410
578,182.359,103.80622837370242,410
594,182.953,101.01010101010101,410
609,183.562,98.52216748768473,410
555,184.117,108.10810810810811,410
555,184.672,108.10810810810811,410
671,185.343,89.41877794336811,410
665,186.008,90.22556390977444,410
617,186.625,97.24473257698541,410
609,187.234,98.52216748768473,410
672,187.906,89.28571428571429,410
641,188.547,93.60374414976599,410
562,189.109,106.76156583629893,410
594,189.703,101.01010101010101,410
547,190.25,109.68921389396709,410
578,190.828,103.80622837370242,410
640,191.468,93.75,410
579,192.047,103.62694300518135,410
593,192.64,101.1804384485666,410
602,193.242,99.66777408637874,410
625,193.867,96.0,410
633,194.5,94.7867298578199,410
633,195.133,94.7867298578199,410
625,195.758,96.0,410
710,196.468,84.50704225352112,410
750,197.218,80.0,410
665,197.883,90.22556390977444,410
640,198.523,93.75,410
649,199.172,92.44992295839754,410
640,199.812,93.75,410
703,200.515,85.34850640113798,410
649,201.164,92.44992295839754,410
672,201.836,89.28571428571429,410
664,202.5,90.36144578313252,410
656,203.156,91.46341463414635,410
594,203.75,101.01010101010101,410
593,204.343,101.1804384485666,410
571,204.914,105.07880910683012,410
633,205.547,94.7867298578199,410
671,206.218,89.41877794336811,410
563,206.781,106.57193605683837,410
633,207.414,94.7867298578199,410
609,208.023,98.52216748768473,410
602,208.625,99.66777408637874,410
593,209.218,101.1804384485666,410
610,209.828,98.36065573770492,410
648,210.476,92.5925925925926,410
610,211.086,98.36065573770492,410
632,211.718,94.9367088607595,410
610,212.328,98.36065573770492,410
625,212.953,96.0,410
625,213.578,96.0,410
633,214.211,94.7867298578199,410
593,214.804,101.1804384485666,410
610,215.414,98.36065573770492,410
609,216.023,98.52216748768473,410
602,216.625,99.66777408637874,410
640,217.265,93.75,410
586,217.851,102.38907849829351,410
555,218.406,108.10810810810811,410
609,219.015,98.52216748768473,410
625,219.64,96.0,410
618,220.258,97.0873786407767,410
593,220.851,101.1804384485666,410
657,221.508,91.32420091324201,410
617,222.125,97.24473257698541,410
617,222.742,97.24473257698541,410
633,223.375,94.7867298578199,410
656,224.031,91.46341463414635,410
617,224.648,97.24473257698541,410
602,225.25,99.66777408637874,410
672,225.922,89.28571428571429,410
601,226.523,99.83361064891847,410
633,227.156,94.7867298578199,410
602,227.758,99.66777408637874,410
664,228.422,90.36144578313252,410
609,229.031,98.52216748768473,410
641,229.672,93.60374414976599,410
609,230.281,98.52216748768473,410
617,230.898,97.24473257698541,410
570,231.468,105.26315789473684,410
602,232.07,99.66777408637874,410
633,232.703,94.7867298578199,410
578,233.281,103.80622837370242,410
578,233.859,103.80622837370242,410
609,234.468,98.52216748768473,410
594,235.062,101.01010101010101,410
586,235.648,102.38907849829351,410
563,236.211,106.57193605683837,410
601,236.812,99.83361064891847,410
610,237.422,98.36065573770492,410
609,238.031,98.52216748768473,410
586,238.617,102.38907849829351,410
648,239.265,92.5925925925926,410
641,239.906,93.60374414976599,410
594,240.5,101.01010101010101,410
640,241.14,93.75,410
586,241.726,102.38907849829351,410
571,242.297,105.07880910683012,410
578,242.875,103.80622837370242,410
609,243.484,98.52216748768473,410
586,244.07,102.38907849829351,410
563,244.633,106.57193605683837,410
585,245.218,102.56410256410257,410
563,245.781,106.57193605683837,410
594,246.375,101.01010101010101,410
562,246.937,106.76156583629893,410
625,247.562,96.0,410
594,248.156,101.01010101010101,410
602,248.758,99.66777408637874,410
578,249.336,103.80622837370242,410
632,249.968,94.9367088607595,410
665,250.633,90.22556390977444,410
640,251.273,93.75,410
625,251.898,96.0,410
555,252.453,108.10810810810811,410
609,253.062,98.52216748768473,410
578,253.64,103.80622837370242,410
610,254.25,98.36065573770492,410
562,254.812,106.76156583629893,410
547,255.359,109.68921389396709,410
563,255.922,106.57193605683837,410
578,256.5,103.80622837370242,410
539,257.039,111.31725417439704,410
570,257.609,105.26315789473684,410
578,258.187,103.80622837370242,410
578,258.765,103.80622837370242,410
594,259.359,101.01010101010101,410
570,259.929,105.26315789473684,410
571,260.5,105.07880910683012,410
547,261.047,109.68921389396709,410
617,261.664,97.24473257698541,410
554,262.218,108.30324909747293,410
540,262.758,111.11111111111111,410
523,263.281,114.72275334608031,410
602,263.883,99.66777408637874,410
570,264.453,105.26315789473684,410
570,265.023,105.26315789473684,410
586,265.609,102.38907849829351,410
586,266.195,102.38907849829351,410
547,266.742,109.68921389396709,410
547,267.289,109.68921389396709,410
562,267.851,106.76156583629893,410
563,268.414,106.57193605683837,410
578,268.992,103.80622837370242,410
578,269.57,103.80622837370242,410
578,270.148,103.80622837370242,410
578,270.726,103.80622837370242,410
610,271.336,98.36065573770492,410
617,271.953,97.24473257698541,410
625,272.578,96.0,410
586,273.164,102.38907849829351,410
633,273.797,94.7867298578199,410
593,274.39,101.1804384485666,410
578,274.968,103.80622837370242,410
555,275.523,108.10810810810811,410
610,276.133,98.36065573770492,410
640,276.773,93.75,410
570,277.343,105.26315789473684,410
602,277.945,99.66777408637874,410
680,278.625,88.23529411764706,410
640,279.265,93.75,410
602,279.867,99.66777408637874,410
601,280.468,99.83361064891847,410
594,281.062,101.01010101010101,410
610,281.672,98.36065573770492,410
546,282.218,109.89010989010988,410
563,282.781,106.57193605683837,410
586,283.367,102.38907849829351,410
570,283.937,105.26315789473684,410
524,284.461,114.50381679389314,410
554,285.015,108.30324909747293,410
618,285.633,97.0873786407767,410
625,286.258,96.0,410
648,286.906,92.5925925925926,410
641,287.547,93.60374414976599,410
586,288.133,102.38907849829351,410
617,288.75,97.24473257698541,410
609,289.359,98.52216748768473,410
586,289.945,102.38907849829351,410
609,290.554,98.52216748768473,410
602,291.156,99.66777408637874,410
625,291.781,96.0,410
656,292.437,91.46341463414635,410
563,293.0,106.57193605683837,410
586,293.586,102.38907849829351,410
648,294.234,92.5925925925926,410
578,294.812,103.80622837370242,410
594,295.406,101.01010101010101,410
609,296.015,98.52216748768473,410
602,296.617,99.66777408637874,410
601,297.218,99.83361064891847,410
594,297.812,101.01010101010101,410
555,298.367,108.10810810810811,410
609,298.976,98.52216748768473,410
586,299.562,102.38907849829351,410
578,300.14,103.80622837370242,410
594,300.734,101.01010101010101,410
578,301.312,103.80622837370242,410
610,301.922,98.36065573770492,410
586,302.508,102.38907849829351,410
585,303.093,102.56410256410257,410
571,303.664,105.07880910683012,410
601,304.265,99.83361064891847,410
633,304.898,94.7867298578199,410
602,305.5,99.66777408637874,410
578,306.078,103.80622837370242,410
570,306.648,105.26315789473684,410
594,307.242,101.01010101010101,410
601,307.843,99.83361064891847,410
649,308.492,92.44992295839754,410
609,309.101,98.52216748768473,410
578,309.679,103.80622837370242,410
563,310.242,106.57193605683837,410
555,310.797,108.10810810810811,410
562,311.359,106.76156583629893,410
703,312.062,85.34850640113798,410
688,312.75,87.20930232558139,410
609,313.359,98.52216748768473,410
617,313.976,97.24473257698541,410
633,314.609,94.7867298578199,410
680,315.289,88.23529411764706,410
633,315.922,94.7867298578199,410
609,316.531,98.52216748768473,410
672,317.203,89.28571428571429,410
625,317.828,96.0,410
594,318.422,101.01010101010101,410
632,319.054,94.9367088607595,410
641,319.695,93.60374414976599,410
688,320.383,87.20930232558139,410
617,321.0,97.24473257698541,410
593,321.593,101.1804384485666,410
688,322.281,87.20930232558139,410
703,322.984,85.34850640113798,410
641,323.625,93.60374414976599,410
601,324.226,99.83361064891847,410
602,324.828,99.66777408637874,410
664,325.492,90.36144578313252,410
609,326.101,98.52216748768473,410
594,326.695,101.01010101010101,410
617,327.312,97.24473257698541,410
633,327.945,94.7867298578199,410
578,328.523,103.80622837370242,410
563,329.086,106.57193605683837,410
586,329.672,102.38907849829351,410
570,330.242,105.26315789473684,410
633,330.875,94.7867298578199,410
609,331.484,98.52216748768473,410
531,332.015,112.99435028248588,410
571,332.586,105.07880910683012,410
539,333.125,111.31725417439704,410
562,333.687,106.76156583629893,410
531,334.218,112.99435028248588,410
532,334.75,112.78195488721805,410
515,335.265,116.50485436893204,410
563,335.828,106.57193605683837,410
539,336.367,111.31725417439704,410
570,336.937,105.26315789473684,410
719,337.656,83.44923504867872,410
703,338.359,85.34850640113798,410
656,339.015,91.46341463414635,410
664,339.679,90.36144578313252,410
618,340.297,97.0873786407767,410
609,340.906,98.52216748768473,410
687,341.593,87.33624454148472,410
750,342.343,80.0,410
829,343.172,72.37635705669481,410
687,343.859,87.33624454148472,410
609,344.468,98.52216748768473,410
594,345.062,101.01010101010101,410
688,345.75,87.20930232558139,410
648,346.398,92.5925925925926,410
578,346.976,103.80622837370242,410
586,347.562,102.38907849829351,410
625,348.187,96.0,410
680,348.867,88.23529411764706,410
680,349.547,88.23529411764706,410
648,350.195,92.5925925925926,410
594,350.789,101.01010101010101,410
547,351.336,109.68921389396709,410
593,351.929,101.1804384485666,410
571,352.5,105.07880910683012,410
515,353.015,116.50485436893204,410
610,353.625,98.36065573770492,410
593,354.218,101.1804384485666,410
563,354.781,106.57193605683837,410
555,355.336,108.10810810810811,410
625,355.961,96.0,410
695,356.656,86.33093525179856,410
750,357.406,80.0,410
625,358.031,96.0,410
672,358.703,89.28571428571429,410
648,359.351,92.5925925925926,410
680,360.031,88.23529411764706,410
742,360.773,80.86253369272237,410
672,361.445,89.28571428571429,410
648,362.093,92.5925925925926,410
610,362.703,98.36065573770492,410
633,363.336,94.7867298578199,410
648,363.984,92.5925925925926,410
688,364.672,87.20930232558139,410
593,365.265,101.1804384485666,410
594,365.859,101.01010101010101,410
578,366.437,103.80622837370242,410
633,367.07,94.7867298578199,410
445,367.515,134.8314606741573,410
766,368.281,78.3289817232376,410
625,368.906,96.0,410
609,369.515,98.52216748768473,410
625,370.14,96.0,410
672,370.812,89.28571428571429,410
688,371.5,87.20930232558139,410
609,372.109,98.52216748768473,410
617,372.726,97.24473257698541,410
571,373.297,105.07880910683012,410
609,373.906,98.52216748768473,410
586,374.492,102.38907849829351,410
586,375.078,102.38907849829351,410
640,375.718,93.75,410
649,376.367,92.44992295839754,410
633,377.0,94.7867298578199,410
609,377.609,98.52216748768473,410
617,378.226,97.24473257698541,410
657,378.883,91.32420091324201,410
757,379.64,79.26023778071334,410
657,380.297,91.32420091324201,410
695,380.992,86.33093525179856,410
695,381.687,86.33093525179856,410
610,382.297,98.36065573770492,410
601,382.898,99.83361064891847,410
602,383.5,99.66777408637874,410
625,384.125,96.0,410
609,384.734,98.52216748768473,410
594,385.328,101.01010101010101,410
601,385.929,99.83361064891847,410
571,386.5,105.07880910683012,410
562,387.062,106.76156583629893,410
571,387.633,105.07880910683012,410
593,388.226,101.1804384485666,410
649,388.875,92.44992295839754,410
601,389.476,99.83361064891847,410
617,390.093,97.24473257698541,410
555,390.648,108.10810810810811,410
625,391.273,96.0,410
586,391.859,102.38907849829351,410
586,392.445,102.38907849829351,410
578,393.023,103.80622837370242,410
539,393.562,111.31725417439704,410
571,394.133,105.07880910683012,410
554,394.687,108.30324909747293,410
539,395.226,111.31725417439704,410
539,395.765,111.31725417439704,410
532,396.297,112.78195488721805,410
523,396.82,114.72275334608031,410
492,397.312,121.95121951219512,410
539,397.851,111.31725417439704,410
516,398.367,116.27906976744185,410
492,398.859,121.95121951219512,410
531,399.39,112.99435028248588,410
516,399.906,116.27906976744185,410
531,400.437,112.99435028248588,410
492,400.929,121.95121951219512,410
524,401.453,114.50381679389314,410
531,401.984,112.99435028248588,410
492,402.476,121.95121951219512,410
532,403.008,112.78195488721805,410
515,403.523,116.50485436893204,410
524,404.047,114.50381679389314,410
562,404.609,106.76156583629893,410
547,405.156,109.68921389396709,410
531,405.687,112.99435028248588,410
524,406.211,114.50381679389314,410
554,406.765,108.30324909747293,410
516,407.281,116.27906976744185,410
523,407.804,114.72275334608031,410
547,408.351,109.68921389396709,410
516,408.867,116.27906976744185,410
625,409.492,96.0,410
570,410.062,105.26315789473684,410
571,410.633,105.07880910683012,410
585,411.218,102.56410256410257,410
563,411.781,106.57193605683837,410
609,412.39,98.52216748768473,410
571,412.961,105.07880910683012,410
570,413.531,105.26315789473684,410
578,414.109,103.80622837370242,410
555,414.664,108.10810810810811,410
554,415.218,108.30324909747293,410
555,415.773,108.10810810810811,410
508,416.281,118.11023622047244,410
555,416.836,108.10810810810811,410
523,417.359,114.72275334608031,410
500,417.859,120.0,410
578,418.437,103.80622837370242,410
531,418.968,112.99435028248588,410
532,419.5,112.78195488721805,410
500,420.0,120.0,410
547,420.547,109.68921389396709,410
523,421.07,114.72275334608031,410
578,421.648,103.80622837370242,410
820,422.468,73.17073170731707,410
766,423.234,78.3289817232376,410
750,423.984,80.0,410
688,424.672,87.20930232558139,410
687,425.359,87.33624454148472,410
688,426.047,87.20930232558139,410
640,426.687,93.75,410
594,427.281,101.01010101010101,410
602,427.883,99.66777408637874,410
601,428.484,99.83361064891847,410
664,429.148,90.36144578313252,410
672,429.82,89.28571428571429,410
625,430.445,96.0,410
594,431.039,101.01010101010101,410
633,431.672,94.7867298578199,410
679,432.351,88.36524300441826,410
625,432.976,96.0,410
602,433.578,99.66777408637874,410
578,434.156,103.80622837370242,410
617,434.773,97.24473257698541,410
664,435.437,90.36144578313252,410
703,436.14,85.34850640113798,410
625,436.765,96.0,410
641,437.406,93.60374414976599,410
617,438.023,97.24473257698541,410
594,438.617,101.01010101010101,410
609,439.226,98.52216748768473,410
750,439.976,80.0,410
852,440.828,70.4225352112676,410
680,441.508,88.23529411764706,410
734,442.242,81.74386920980926,410
664,442.906,90.36144578313252,410
633,443.539,94.7867298578199,410
695,444.234,86.33093525179856,410
641,444.875,93.60374414976599,410
578,445.453,103.80622837370242,410
578,446.031,103.80622837370242,410
578,446.609,103.80622837370242,410
602,447.211,99.66777408637874,410
547,447.758,109.68921389396709,410
585,448.343,102.56410256410257,410
618,448.961,97.0873786407767,410
898,449.859,66.815144766147,410
797,450.656,75.28230865746549,410
758,451.414,79.15567282321899,410
742,452.156,80.86253369272237,410
719,452.875,83.44923504867872,410
687,453.562,87.33624454148472,410
610,454.172,98.36065573770492,410
640,454.812,93.75,410
633,455.445,94.7867298578199,410
680,456.125,88.23529411764706,410
672,456.797,89.28571428571429,410
711,457.508,84.38818565400844,410
687,458.195,87.33624454148472,410
656,458.851,91.46341463414635,410
688,459.539,87.20930232558139,410
672,460.211,89.28571428571429,410
632,460.843,94.9367088607595,410
633,461.476,94.7867298578199,410
633,462.109,94.7867298578199,410
625,462.734,96.0,410
641,463.375,93.60374414976599,410
640,464.015,93.75,410
610,464.625,98.36065573770492,410
578,465.203,103.80622837370242,410
601,465.804,99.83361064891847,410
555,466.359,108.10810810810811,410
570,466.929,105.26315789473684,410
571,467.5,105.07880910683012,410
578,468.078,103.80622837370242,410
570,468.648,105.26315789473684,410
625,469.273,96.0,410
656,469.929,91.46341463414635,410
602,470.531,99.66777408637874,410
625,471.156,96.0,410
570,471.726,105.26315789473684,410
586,472.312,102.38907849829351,410
563,472.875,106.57193605683837,410
570,473.445,105.26315789473684,410
531,473.976,112.99435028248588,410
555,474.531,108.10810810810811,410
531,475.062,112.99435028248588,410
539,475.601,111.31725417439704,410
532,476.133,112.78195488721805,410
546,476.679,109.89010989010988,410
563,477.242,106.57193605683837,410
539,477.781,111.31725417439704,410
570,478.351,105.26315789473684,410
563,478.914,106.57193605683837,410
539,479.453,111.31725417439704,410
523,479.976,114.72275334608031,410
555,480.531,108.10810810810811,410
547,481.078,109.68921389396709,410
555,481.633,108.10810810810811,410
546,482.179,109.89010989010988,410
618,482.797,97.0873786407767,410
757,483.554,79.26023778071334,410
649,484.203,92.44992295839754,410
617,484.82,97.24473257698541,410
578,485.398,103.80622837370242,410
602,486.0,99.66777408637874,410
554,486.554,108.30324909747293,410
516,487.07,116.27906976744185,410
539,487.609,111.31725417439704,410
524,488.133,114.50381679389314,410
523,488.656,114.72275334608031,410
570,489.226,105.26315789473684,410
571,489.797,105.07880910683012,410
546,490.343,109.89010989010988,410
594,490.937,101.01010101010101,410
625,491.562,96.0,410
789,492.351,76.04562737642586,410
789,493.14,76.04562737642586,410
657,493.797,91.32420091324201,410
632,494.429,94.9367088607595,410
579,495.008,103.62694300518135,410
617,495.625,97.24473257698541,410
625,496.25,96.0,410
593,496.843,101.1804384485666,410
571,497.414,105.07880910683012,410
554,497.968,108.30324909747293,410
571,498.539,105.07880910683012,410
562,499.101,106.76156583629893,410
594,499.695,101.01010101010101,410
664,500.359,90.36144578313252,410
609,500.968,98.52216748768473,410
586,501.554,102.38907849829351,410
555,502.109,108.10810810810811,410
578,502.687,103.80622837370242,410
547,503.234,109.68921389396709,410
586,503.82,102.38907849829351,410
617,504.437,97.24473257698541,410
625,505.062,96.0,410
625,505.687,96.0,410
617,506.304,97.24473257698541,410
625,506.929,96.0,410
696,507.625,86.20689655172414,410
773,508.398,77.61966364812419,410
735,509.133,81.63265306122449,410
640,509.773,93.75,410
641,510.414,93.60374414976599,410
601,511.015,99.83361064891847,410
563,511.578,106.57193605683837,410
555,512.133,108.10810810810811,410
585,512.718,102.56410256410257,410
641,513.359,93.60374414976599,410
750,514.109,80.0,410
742,514.851,80.86253369272237,410
719,515.57,83.44923504867872,410
688,516.258,87.20930232558139,410
734,516.992,81.74386920980926,410
805,517.797,74.53416149068323,410
812,518.609,73.89162561576354,410
719,519.328,83.44923504867872,410
719,520.047,83.44923504867872,410
695,520.742,86.33093525179856,410
726,521.468,82.64462809917356,410
602,522.07,99.66777408637874,410
594,522.664,101.01010101010101,410
586,523.25,102.38907849829351,410
609,523.859,98.52216748768473,410
641,524.5,93.60374414976599,410
578,525.078,103.80622837370242,410
609,525.687,98.52216748768473,410
703,526.39,85.34850640113798,410
711,527.101,84.38818565400844,410
766,527.867,78.3289817232376,410
750,528.617,80.0,410
656,529.273,91.46341463414635,410
688,529.961,87.20930232558139,410
687,530.648,87.33624454148472,410
735,531.383,81.63265306122449,410
687,532.07,87.33624454148472,410
641,532.711,93.60374414976599,410
664,533.375,90.36144578313252,410
734,534.109,81.74386920980926,410
789,534.898,76.04562737642586,410
727,535.625,82.53094910591471,410
789,536.414,76.04562737642586,410
789,537.203,76.04562737642586,410
765,537.968,78.43137254901961,410
688,538.656,87.20930232558139,410
664,539.32,90.36144578313252,410
695,540.015,86.33093525179856,410
813,540.828,73.80073800738008,410
773,541.601,77.61966364812419,410
719,542.32,83.44923504867872,410
727,543.047,82.53094910591471,410
781,543.828,76.82458386683739,410
664,544.492,90.36144578313252,410
687,545.179,87.33624454148472,410
664,545.843,90.36144578313252,410
696,546.539,86.20689655172414,410
633,547.172,94.7867298578199,410
617,547.789,97.24473257698541,410
664,548.453,90.36144578313252,410
656,549.109,91.46341463414635,410
656,549.765,91.46341463414635,410
610,550.375,98.36065573770492,410
593,550.968,101.1804384485666,410
