rr_ms,time_s,hr_bpm,subject_id
750.0,85.84,80.0,427
711.0,86.551,84.38818565400844,427
781.0,87.332,76.82458386683739,427
750.0,88.082,80.0,427
672.0,88.754,89.28571428571429,427
750.0,89.504,80.0,427
695.0,90.199,86.33093525179856,427
618.0,90.817,97.0873786407767,427
718.0,91.535,83.56545961002786,427
766.0,92.301,78.3289817232376,427
766.0,93.067,78.3289817232376,427
672.0,93.739,89.28571428571429,427
742.0,94.481,80.86253369272237,427
812.0,95.293,73.89162561576354,427
730.0,96.023,82.1917808219178,427
648.0,96.671,92.5925925925926,427
625.0,97.296,96.0,427
649.0,97.945,92.44992295839754,427
742.0,98.687,80.86253369272237,427
851.0,99.538,70.50528789659225,427
789.0,100.327,76.04562737642586,427
805.0,101.132,74.53416149068323,427
774.0,101.906,77.51937984496124,427
687.0,102.593,87.33624454148472,427
656.0,103.249,91.46341463414635,427
664.0,103.913,90.36144578313252,427
657.0,104.57,91.32420091324201,427
664.0,105.234,90.36144578313252,427
719.0,105.953,83.44923504867872,427
774.0,106.727,77.51937984496124,427
695.0,107.422,86.33093525179856,427
750.0,108.172,80.0,427
797.0,108.969,75.28230865746549,427
672.0,109.641,89.28571428571429,427
758.0,110.399,79.15567282321899,427
750.0,111.149,80.0,427
711.0,111.86,84.38818565400844,427
672.0,112.532,89.28571428571429,427
726.0,113.258,82.64462809917356,427
750.0,114.008,80.0,427
703.0,114.711,85.34850640113798,427
782.0,115.493,76.72634271099744,427
835.0,116.328,71.8562874251497,427
766.0,117.094,78.3289817232376,427
789.0,117.883,76.04562737642586,427
766.0,118.649,78.3289817232376,427
726.0,119.375,82.64462809917356,427
711.0,120.086,84.38818565400844,427
750.0,120.836,80.0,427
742.0,121.578,80.86253369272237,427
672.0,122.25,89.28571428571429,427
727.0,122.977,82.53094910591471,427
789.0,123.766,76.04562737642586,427
750.0,124.516,80.0,427
758.0,125.274,79.15567282321899,427
679.0,125.953,88.36524300441826,427
758.0,126.711,79.15567282321899,427
782.0,127.493,76.72634271099744,427
750.0,128.243,80.0,427
648.0,128.891,92.5925925925926,427
648.0,129.539,92.5925925925926,427
649.0,130.188,92.44992295839754,427
656.0,130.844,91.46341463414635,427
625.0,131.469,96.0,427
617.0,132.086,97.24473257698541,427
602.0,132.688,99.66777408637874,427
617.0,133.305,97.24473257698541,427
688.0,133.993,87.20930232558139,427
734.0,134.727,81.74386920980926,427
726.0,135.453,82.64462809917356,427
649.0,136.102,92.44992295839754,427
609.0,136.711,98.52216748768473,427
633.0,137.344,94.7867298578199,427
641.0,137.985,93.60374414976599,427
633.0,138.618,94.7867298578199,427
585.0,139.203,102.56410256410257,427
594.0,139.797,101.01010101010101,427
664.0,140.461,90.36144578313252,427
719.0,141.18,83.44923504867872,427
648.0,141.828,92.5925925925926,427
594.0,142.422,101.01010101010101,427
594.0,143.016,101.01010101010101,427
609.0,143.625,98.52216748768473,427
641.0,144.266,93.60374414976599,427
625.0,144.891,96.0,427
594.0,145.485,101.01010101010101,427
625.0,146.11,96.0,427
679.0,146.789,88.36524300441826,427
641.0,147.43,93.60374414976599,427
703.0,148.133,85.34850640113798,427
633.0,148.766,94.7867298578199,427
625.0,149.391,96.0,427
656.0,150.047,91.46341463414635,427
649.0,150.696,92.44992295839754,427
609.0,151.305,98.52216748768473,427
703.0,152.008,85.34850640113798,427
750.0,152.758,80.0,427
641.0,153.399,93.60374414976599,427
586.0,153.985,102.38907849829351,427
586.0,154.571,102.38907849829351,427
625.0,155.196,96.0,427
656.0,155.852,91.46341463414635,427
703.0,156.555,85.34850640113798,427
727.0,157.282,82.53094910591471,427
718.0,158.0,83.56545961002786,427
680.0,158.68,88.23529411764706,427
617.0,159.297,97.24473257698541,427
625.0,159.922,96.0,427
617.0,160.539,97.24473257698541,427
579.0,161.118,103.62694300518135,427
578.0,161.696,103.80622837370242,427
687.0,162.383,87.33624454148472,427
707.0,163.09,84.86562942008487,427
727.0,163.817,82.53094910591471,427
633.0,164.45,94.7867298578199,427
664.0,165.114,90.36144578313252,427
773.0,165.887,77.61966364812419,427
742.0,166.629,80.86253369272237,427
719.0,167.348,83.44923504867872,427
680.0,168.028,88.23529411764706,427
625.0,168.653,96.0,427
672.0,169.325,89.28571428571429,427
695.0,170.02,86.33093525179856,427
648.0,170.668,92.5925925925926,427
633.0,171.301,94.7867298578199,427
680.0,171.981,88.23529411764706,427
750.0,172.731,80.0,427
672.0,173.403,89.28571428571429,427
632.0,174.035,94.9367088607595,427
649.0,174.684,92.44992295839754,427
672.0,175.356,89.28571428571429,427
656.0,176.012,91.46341463414635,427
656.0,176.668,91.46341463414635,427
633.0,177.301,94.7867298578199,427
680.0,177.981,88.23529411764706,427
672.0,178.653,89.28571428571429,427
617.0,179.27,97.24473257698541,427
633.0,179.903,94.7867298578199,427
656.0,180.559,91.46341463414635,427
641.0,181.2,93.60374414976599,427
656.0,181.856,91.46341463414635,427
594.0,182.45,101.01010101010101,427
585.0,183.035,102.56410256410257,427
579.0,183.614,103.62694300518135,427
601.0,184.215,99.83361064891847,427
633.0,184.848,94.7867298578199,427
648.0,185.496,92.5925925925926,427
610.0,186.106,98.36065573770492,427
609.0,186.715,98.52216748768473,427
656.0,187.371,91.46341463414635,427
680.0,188.051,88.23529411764706,427
656.0,188.707,91.46341463414635,427
625.0,189.332,96.0,427
610.0,189.942,98.36065573770492,427
625.0,190.567,96.0,427
664.0,191.231,90.36144578313252,427
672.0,191.903,89.28571428571429,427
656.0,192.559,91.46341463414635,427
633.0,193.192,94.7867298578199,427
601.0,193.793,99.83361064891847,427
571.0,194.364,105.07880910683012,427
570.0,194.934,105.26315789473684,427
633.0,195.567,94.7867298578199,427
633.0,196.2,94.7867298578199,427
664.0,196.864,90.36144578313252,427
695.0,197.559,86.33093525179856,427
664.0,198.223,90.36144578313252,427
625.0,198.848,96.0,427
648.0,199.496,92.5925925925926,427
680.0,200.176,88.23529411764706,427
649.0,200.825,92.44992295839754,427
664.0,201.489,90.36144578313252,427
664.0,202.153,90.36144578313252,427
625.0,202.778,96.0,427
586.0,203.364,102.38907849829351,427
609.0,203.973,98.52216748768473,427
594.0,204.567,101.01010101010101,427
633.0,205.2,94.7867298578199,427
601.0,205.801,99.83361064891847,427
594.0,206.395,101.01010101010101,427
640.0,207.035,93.75,427
633.0,207.668,94.7867298578199,427
625.0,208.293,96.0,427
610.0,208.903,98.36065573770492,427
625.0,209.528,96.0,427
617.0,210.145,97.24473257698541,427
648.0,210.793,92.5925925925926,427
657.0,211.45,91.32420091324201,427
601.0,212.051,99.83361064891847,427
633.0,212.684,94.7867298578199,427
609.0,213.293,98.52216748768473,427
664.0,213.957,90.36144578313252,427
618.0,214.575,97.0873786407767,427
625.0,215.2,96.0,427
679.0,215.879,88.36524300441826,427
664.0,216.543,90.36144578313252,427
625.0,217.168,96.0,427
649.0,217.817,92.44992295839754,427
640.0,218.457,93.75,427
625.0,219.082,96.0,427
610.0,219.692,98.36065573770492,427
640.0,220.332,93.75,427
680.0,221.012,88.23529411764706,427
695.0,221.707,86.33093525179856,427
727.0,222.434,82.53094910591471,427
672.0,223.106,89.28571428571429,427
695.0,223.801,86.33093525179856,427
680.0,224.481,88.23529411764706,427
703.0,225.184,85.34850640113798,427
687.0,225.871,87.33624454148472,427
782.0,226.653,76.72634271099744,427
789.0,227.442,76.04562737642586,427
781.0,228.223,76.82458386683739,427
711.0,228.934,84.38818565400844,427
766.0,229.7,78.3289817232376,427
734.0,230.434,81.74386920980926,427
672.0,231.106,89.28571428571429,427
656.0,231.762,91.46341463414635,427
703.0,232.465,85.34850640113798,427
695.0,233.16,86.33093525179856,427
657.0,233.817,91.32420091324201,427
699.5,234.5165,85.77555396711936,427
742.0,235.2585,80.86253369272237,427
704.0,235.9625,85.22727272727273,427
750.0,236.7125,80.0,427
726.0,237.4385,82.64462809917356,427
664.0,238.1025,90.36144578313252,427
664.0,238.7665,90.36144578313252,427
672.0,239.4385,89.28571428571429,427
727.0,240.1655,82.53094910591471,427
617.0,240.7825,97.24473257698541,427
672.0,241.4545,89.28571428571429,427
656.0,242.1105,91.46341463414635,427
687.0,242.7975,87.33624454148472,427
618.0,243.4155,97.0873786407767,427
680.0,244.0955,88.23529411764706,427
742.0,244.8375,80.86253369272237,427
680.0,245.5175,88.23529411764706,427
648.0,246.1655,92.5925925925926,427
714.5,246.88,83.97480755773267,427
781.0,247.661,76.82458386683739,427
727.0,248.388,82.53094910591471,427
656.0,249.044,91.46341463414635,427
742.0,249.786,80.86253369272237,427
625.0,250.411,96.0,427
633.0,251.044,94.7867298578199,427
711.0,251.755,84.38818565400844,427
750.0,252.505,80.0,427
758.0,253.263,79.15567282321899,427
688.0,253.951,87.20930232558139,427
734.0,254.685,81.74386920980926,427
680.0,255.365,88.23529411764706,427
617.0,255.982,97.24473257698541,427
672.0,256.654,89.28571428571429,427
718.0,257.372,83.56545961002786,427
672.0,258.044,89.28571428571429,427
594.0,258.638,101.01010101010101,427
672.0,259.31,89.28571428571429,427
750.0,260.06,80.0,427
758.0,260.818,79.15567282321899,427
735.0,261.553,81.63265306122449,427
843.0,262.396,71.17437722419929,427
821.0,263.217,73.0816077953715,427
750.0,263.967,80.0,427
789.0,264.756,76.04562737642586,427
781.0,265.537,76.82458386683739,427
742.0,266.279,80.86253369272237,427
719.0,266.998,83.44923504867872,427
766.0,267.764,78.3289817232376,427
773.0,268.537,77.61966364812419,427
703.0,269.24,85.34850640113798,427
734.0,269.974,81.74386920980926,427
782.0,270.756,76.72634271099744,427
726.0,271.482,82.64462809917356,427
617.0,272.099,97.24473257698541,427
704.0,272.803,85.22727272727273,427
695.0,273.498,86.33093525179856,427
609.0,274.107,98.52216748768473,427
687.0,274.794,87.33624454148472,427
765.0,275.559,78.43137254901961,427
774.0,276.333,77.51937984496124,427
711.0,277.044,84.38818565400844,427
797.0,277.841,75.28230865746549,427
726.0,278.567,82.64462809917356,427
617.0,279.184,97.24473257698541,427
657.0,279.841,91.32420091324201,427
687.0,280.528,87.33624454148472,427
633.0,281.161,94.7867298578199,427
687.0,281.848,87.33624454148472,427
750.0,282.598,80.0,427
758.0,283.356,79.15567282321899,427
727.0,284.083,82.53094910591471,427
711.0,284.794,84.38818565400844,427
765.0,285.559,78.43137254901961,427
774.0,286.333,77.51937984496124,427
703.0,287.036,85.34850640113798,427
695.0,287.731,86.33093525179856,427
758.0,288.489,79.15567282321899,427
758.0,289.247,79.15567282321899,427
719.0,289.966,83.44923504867872,427
703.0,290.669,85.34850640113798,427
718.0,291.387,83.56545961002786,427
688.0,292.075,87.20930232558139,427
625.0,292.7,96.0,427
664.0,293.364,90.36144578313252,427
703.0,294.067,85.34850640113798,427
593.0,294.66,101.1804384485666,427
659.5,295.3195,90.97801364670205,427
726.0,296.0455,82.64462809917356,427
703.0,296.7485,85.34850640113798,427
610.0,297.3585,98.36065573770492,427
703.5,298.062,85.28784648187633,427
797.0,298.859,75.28230865746549,427
750.0,299.609,80.0,427
640.0,300.249,93.75,427
711.0,300.96,84.38818565400844,427
782.0,301.742,76.72634271099744,427
726.0,302.468,82.64462809917356,427
727.0,303.195,82.53094910591471,427
672.0,303.867,89.28571428571429,427
664.0,304.531,90.36144578313252,427
726.0,305.257,82.64462809917356,427
743.0,306.0,80.75370121130551,427
765.0,306.765,78.43137254901961,427
641.0,307.406,93.60374414976599,427
742.0,308.148,80.86253369272237,427
633.0,308.781,94.7867298578199,427
609.0,309.39,98.52216748768473,427
656.0,310.046,91.46341463414635,427
680.0,310.726,88.23529411764706,427
703.0,311.429,85.34850640113798,427
688.0,312.117,87.20930232558139,427
726.0,312.843,82.64462809917356,427
742.0,313.585,80.86253369272237,427
665.0,314.25,90.22556390977444,427
625.0,314.875,96.0,427
671.0,315.546,89.41877794336811,427
735.0,316.281,81.63265306122449,427
672.0,316.953,89.28571428571429,427
734.0,317.687,81.74386920980926,427
734.0,318.421,81.74386920980926,427
672.0,319.093,89.28571428571429,427
641.0,319.734,93.60374414976599,427
648.0,320.382,92.5925925925926,427
649.0,321.031,92.44992295839754,427
617.0,321.648,97.24473257698541,427
680.0,322.328,88.23529411764706,427
804.0,323.132,74.6268656716418,427
672.0,323.804,89.28571428571429,427
719.0,324.523,83.44923504867872,427
773.0,325.296,77.61966364812419,427
782.0,326.078,76.72634271099744,427
703.0,326.781,85.34850640113798,427
726.0,327.507,82.64462809917356,427
758.0,328.265,79.15567282321899,427
735.0,329.0,81.63265306122449,427
687.0,329.687,87.33624454148472,427
672.0,330.359,89.28571428571429,427
617.0,330.976,97.24473257698541,427
578.0,331.554,103.80622837370242,427
602.0,332.156,99.66777408637874,427
719.0,332.875,83.44923504867872,427
674.6666666666666,333.54966666666667,88.93280632411067,427
630.3333333333334,334.18,95.18773135906928,427
586.0,334.766,102.38907849829351,427
633.0,335.399,94.7867298578199,427
719.0,336.118,83.44923504867872,427
711.0,336.829,84.38818565400844,427
718.0,337.547,83.56545961002786,427
696.0,338.243,86.20689655172414,427
640.0,338.883,93.75,427
618.0,339.501,97.0873786407767,427
726.0,340.227,82.64462809917356,427
742.0,340.969,80.86253369272237,427
743.0,341.712,80.75370121130551,427
679.0,342.391,88.36524300441826,427
696.0,343.087,86.20689655172414,427
695.0,343.782,86.33093525179856,427
656.0,344.438,91.46341463414635,427
602.0,345.04,99.66777408637874,427
718.0,345.758,83.56545961002786,427
750.0,346.508,80.0,427
774.0,347.282,77.51937984496124,427
773.0,348.055,77.61966364812419,427
703.0,348.758,85.34850640113798,427
758.0,349.516,79.15567282321899,427
719.0,350.235,83.44923504867872,427
734.0,350.969,81.74386920980926,427
618.0,351.587,97.0873786407767,427
668.5,352.2555,89.75317875841436,427
719.0,352.9745,83.44923504867872,427
609.0,353.5835,98.52216748768473,427
691.5,354.275,86.76789587852494,427
774.0,355.049,77.51937984496124,427
765.0,355.814,78.43137254901961,427
641.0,356.455,93.60374414976599,427
691.5,357.1465,86.76789587852494,427
742.0,357.8885,80.86253369272237,427
711.0,358.5995,84.38818565400844,427
703.0,359.3025,85.34850640113798,427
766.0,360.0685,78.3289817232376,427
750.0,360.8185,80.0,427
617.0,361.4355,97.24473257698541,427
719.0,362.1545,83.44923504867872,427
687.0,362.8415,87.33624454148472,427
594.0,363.4355,101.01010101010101,427
664.0,364.0995,90.36144578313252,427
688.0,364.7875,87.20930232558139,427
671.0,365.4585,89.41877794336811,427
672.0,366.1305,89.28571428571429,427
672.0,366.8025,89.28571428571429,427
602.0,367.4045,99.66777408637874,427
679.0,368.0835,88.36524300441826,427
625.0,368.7085,96.0,427
696.0,369.4045,86.20689655172414,427
664.0,370.0685,90.36144578313252,427
594.0,370.6625,101.01010101010101,427
671.0,371.3335,89.41877794336811,427
625.0,371.9585,96.0,427
688.0,372.6465,87.20930232558139,427
664.0,373.3105,90.36144578313252,427
609.0,373.9195,98.52216748768473,427
602.0,374.5215,99.66777408637874,427
695.0,375.2165,86.33093525179856,427
688.0,375.9045,87.20930232558139,427
703.0,376.6075,85.34850640113798,427
601.0,377.2085,99.83361064891847,427
696.0,377.9045,86.20689655172414,427
711.0,378.6155,84.38818565400844,427
804.0,379.4195,74.6268656716418,427
758.0,380.1775,79.15567282321899,427
656.0,380.8335,91.46341463414635,427
625.0,381.4585,96.0,427
688.0,382.1465,87.20930232558139,427
719.0,382.8655,83.44923504867872,427
609.0,383.4745,98.52216748768473,427
695.0,384.1695,86.33093525179856,427
750.0,384.9195,80.0,427
618.0,385.5375,97.0873786407767,427
648.0,386.1855,92.5925925925926,427
695.0,386.8805,86.33093525179856,427
735.0,387.6155,81.63265306122449,427
742.0,388.3575,80.86253369272237,427
703.0,389.0605,85.34850640113798,427
609.0,389.6695,98.52216748768473,427
586.0,390.2555,102.38907849829351,427
578.0,390.8335,103.80622837370242,427
586.0,391.4195,102.38907849829351,427
594.0,392.0135,101.01010101010101,427
617.0,392.6305,97.24473257698541,427
688.0,393.3185,87.20930232558139,427
742.0,394.0605,80.86253369272237,427
734.0,394.7945,81.74386920980926,427
703.0,395.4975,85.34850640113798,427
665.0,396.1625,90.22556390977444,427
593.0,396.7555,101.1804384485666,427
602.0,397.3575,99.66777408637874,427
672.0,398.0295,89.28571428571429,427
797.0,398.8265,75.28230865746549,427
664.0,399.4905,90.36144578313252,427
664.0,400.1545,90.36144578313252,427
734.5,400.889,81.68822328114364,427
805.0,401.694,74.53416149068323,427
742.0,402.436,80.86253369272237,427
672.0,403.108,89.28571428571429,427
633.0,403.741,94.7867298578199,427
679.0,404.42,88.36524300441826,427
727.0,405.147,82.53094910591471,427
773.0,405.92,77.61966364812419,427
719.0,406.639,83.44923504867872,427
656.0,407.295,91.46341463414635,427
617.0,407.912,97.24473257698541,427
688.0,408.6,87.20930232558139,427
750.0,409.35,80.0,427
687.0,410.037,87.33624454148472,427
618.0,410.655,97.0873786407767,427
593.0,411.248,101.1804384485666,427
610.0,411.858,98.36065573770492,427
640.0,412.498,93.75,427
743.0,413.241,80.75370121130551,427
742.0,413.983,80.86253369272237,427
695.0,414.678,86.33093525179856,427
602.0,415.28,99.66777408637874,427
695.0,415.975,86.33093525179856,427
734.0,416.709,81.74386920980926,427
750.0,417.459,80.0,427
633.0,418.092,94.7867298578199,427
594.0,418.686,101.01010101010101,427
641.0,419.327,93.60374414976599,427
695.0,420.022,86.33093525179856,427
781.0,420.803,76.82458386683739,427
750.0,421.553,80.0,427
625.0,422.178,96.0,427
633.0,422.811,94.7867298578199,427
734.0,423.545,81.74386920980926,427
711.0,424.256,84.38818565400844,427
610.0,424.866,98.36065573770492,427
664.0,425.53,90.36144578313252,427
718.0,426.248,83.56545961002786,427
688.0,426.936,87.20930232558139,427
609.0,427.545,98.52216748768473,427
695.0,428.24,86.33093525179856,427
781.0,429.021,76.82458386683739,427
688.0,429.709,87.20930232558139,427
726.0,430.435,82.64462809917356,427
743.0,431.178,80.75370121130551,427
656.0,431.834,91.46341463414635,427
594.0,432.428,101.01010101010101,427
672.0,433.1,89.28571428571429,427
664.0,433.764,90.36144578313252,427
679.0,434.443,88.36524300441826,427
578.0,435.021,103.80622837370242,427
586.0,435.607,102.38907849829351,427
594.0,436.201,101.01010101010101,427
656.0,436.857,91.46341463414635,427
743.0,437.6,80.75370121130551,427
789.0,438.389,76.04562737642586,427
703.0,439.092,85.34850640113798,427
617.0,439.709,97.24473257698541,427
625.0,440.334,96.0,427
680.0,441.014,88.23529411764706,427
742.0,441.756,80.86253369272237,427
758.0,442.514,79.15567282321899,427
679.0,443.193,88.36524300441826,427
657.0,443.85,91.32420091324201,427
672.0,444.522,89.28571428571429,427
687.0,445.209,87.33624454148472,427
609.0,445.818,98.52216748768473,427
649.0,446.467,92.44992295839754,427
726.0,447.193,82.64462809917356,427
805.0,447.998,74.53416149068323,427
781.0,448.779,76.82458386683739,427
664.0,449.443,90.36144578313252,427
602.0,450.045,99.66777408637874,427
641.0,450.686,93.60374414976599,427
703.0,451.389,85.34850640113798,427
765.0,452.154,78.43137254901961,427
758.0,452.912,79.15567282321899,427
735.0,453.647,81.63265306122449,427
648.0,454.295,92.5925925925926,427
703.0,454.998,85.34850640113798,427
719.0,455.717,83.44923504867872,427
719.0,456.436,83.44923504867872,427
640.0,457.076,93.75,427
680.0,457.756,88.23529411764706,427
719.0,458.475,83.44923504867872,427
804.0,459.279,74.6268656716418,427
782.0,460.061,76.72634271099744,427
718.0,460.779,83.56545961002786,427
641.0,461.42,93.60374414976599,427
656.0,462.076,91.46341463414635,427
664.0,462.74,90.36144578313252,427
649.0,463.389,92.44992295839754,427
578.0,463.967,103.80622837370242,427
648.0,464.615,92.5925925925926,427
703.0,465.318,85.34850640113798,427
649.0,465.967,92.44992295839754,427
586.0,466.553,102.38907849829351,427
617.0,467.17,97.24473257698541,427
656.0,467.826,91.46341463414635,427
696.0,468.522,86.20689655172414,427
664.0,469.186,90.36144578313252,427
586.0,469.772,102.38907849829351,427
617.0,470.389,97.24473257698541,427
617.0,471.006,97.24473257698541,427
703.0,471.709,85.34850640113798,427
649.0,472.358,92.44992295839754,427
625.0,472.983,96.0,427
585.0,473.568,102.56410256410257,427
625.0,474.193,96.0,427
649.0,474.842,92.44992295839754,427
726.0,475.568,82.64462809917356,427
680.0,476.248,88.23529411764706,427
633.0,476.881,94.7867298578199,427
594.0,477.475,101.01010101010101,427
679.0,478.154,88.36524300441826,427
704.0,478.858,85.22727272727273,427
687.0,479.545,87.33624454148472,427
664.0,480.209,90.36144578313252,427
594.0,480.803,101.01010101010101,427
695.0,481.498,86.33093525179856,427
688.0,482.186,87.20930232558139,427
703.0,482.889,85.34850640113798,427
640.0,483.529,93.75,427
579.0,484.108,103.62694300518135,427
593.0,484.701,101.1804384485666,427
664.0,485.365,90.36144578313252,427
664.0,486.029,90.36144578313252,427
610.0,486.639,98.36065573770492,427
586.0,487.225,102.38907849829351,427
601.0,487.826,99.83361064891847,427
594.0,488.42,101.01010101010101,427
656.0,489.076,91.46341463414635,427
641.0,489.717,93.60374414976599,427
601.0,490.318,99.83361064891847,427
602.0,490.92,99.66777408637874,427
656.0,491.576,91.46341463414635,427
680.0,492.256,88.23529411764706,427
617.0,492.873,97.24473257698541,427
664.0,493.537,90.36144578313252,427
696.0,494.233,86.20689655172414,427
742.0,494.975,80.86253369272237,427
625.0,495.6,96.0,427
750.0,496.35,80.0,427
711.0,497.061,84.38818565400844,427
664.0,497.725,90.36144578313252,427
718.0,498.443,83.56545961002786,427
766.0,499.209,78.3289817232376,427
711.0,499.92,84.38818565400844,427
727.0,500.647,82.53094910591471,427
781.0,501.428,76.82458386683739,427
664.0,502.092,90.36144578313252,427
695.0,502.787,86.33093525179856,427
742.0,503.529,80.86253369272237,427
789.0,504.318,76.04562737642586,427
743.0,505.061,80.75370121130551,427
687.0,505.748,87.33624454148472,427
695.0,506.443,86.33093525179856,427
719.0,507.162,83.44923504867872,427
703.0,507.865,85.34850640113798,427
641.0,508.506,93.60374414976599,427
766.0,509.272,78.3289817232376,427
757.0,510.029,79.26023778071334,427
633.0,510.662,94.7867298578199,427
719.0,511.381,83.44923504867872,427
711.0,512.092,84.38818565400844,427
641.0,512.733,93.60374414976599,427
695.0,513.428,86.33093525179856,427
742.0,514.17,80.86253369272237,427
703.0,514.873,85.34850640113798,427
617.0,515.49,97.24473257698541,427
679.5,516.1695,88.30022075055187,427
742.0,516.9115,80.86253369272237,427
734.0,517.6455,81.74386920980926,427
680.0,518.3255,88.23529411764706,427
742.0,519.0675,80.86253369272237,427
734.0,519.8015,81.74386920980926,427
649.0,520.4505,92.44992295839754,427
719.0,521.1695,83.44923504867872,427
718.0,521.8875,83.56545961002786,427
688.0,522.5755,87.20930232558139,427
625.0,523.2005,96.0,427
703.0,523.9035,85.34850640113798,427
711.0,524.6145,84.38818565400844,427
640.0,525.2545,93.75,427
